user_id,item_id,weight,datetime
480,298,2.0,1998-03-29 21:41:05
480,319,3.0,1998-03-29 21:38:59
480,347,3.0,1998-03-29 21:40:05
480,483,3.0,1998-03-29 21:51:33
480,510,4.0,1998-03-29 21:54:20
480,517,4.0,1998-03-29 21:54:20
480,603,4.0,1998-03-29 21:50:39
480,615,4.0,1998-03-29 21:49:45
480,642,4.0,1998-03-29 22:00:22
481,4,3.0,1998-01-26 15:39:56
481,42,3.0,1998-01-26 15:27:06
481,66,3.0,1998-01-26 15:23:23
481,98,4.0,1998-01-26 15:29:34
481,153,5.0,1998-01-26 15:22:45
481,190,5.0,1998-01-26 15:32:12
481,197,3.0,1998-01-26 15:32:53
481,210,4.0,1998-01-26 15:22:45
481,216,5.0,1998-01-26 15:25:39
481,238,4.0,1998-01-26 15:24:05
481,313,4.0,1998-01-26 15:17:41
481,318,1.0,1998-01-26 15:33:27
481,367,3.0,1998-01-26 15:39:13
481,427,4.0,1998-01-26 15:33:27
481,435,5.0,1998-01-26 15:28:30
481,505,5.0,1998-01-26 15:29:34
481,507,4.0,1998-01-26 15:32:53
481,514,4.0,1998-01-26 15:37:25
481,524,5.0,1998-01-26 15:37:25
481,596,4.0,1998-01-26 15:32:53
481,648,5.0,1998-01-26 15:22:45
481,650,3.0,1998-01-26 15:30:50
481,659,5.0,1998-01-26 15:39:13
481,678,3.0,1998-01-26 15:20:16
481,692,4.0,1998-01-26 15:25:39
481,780,1.0,1998-01-26 15:40:40
481,1039,4.0,1998-01-26 15:32:12
481,1089,3.0,1998-01-26 15:21:12
482,127,4.0,1998-02-16 15:47:43
482,257,4.0,1998-02-16 15:47:43
482,289,3.0,1998-02-16 15:47:03
482,295,3.0,1998-02-16 15:47:43
482,298,4.0,1998-02-16 15:48:05
482,301,4.0,1998-02-16 15:35:15
482,311,4.0,1998-02-16 15:35:40
482,321,3.0,1998-02-16 15:47:03
482,876,3.0,1998-02-16 15:47:03
482,988,4.0,1998-02-16 15:38:19
483,1,4.0,1997-11-08 01:02:51
483,12,2.0,1997-11-08 01:53:19
483,20,2.0,1997-11-08 01:36:33
483,99,3.0,1998-01-06 00:42:03
483,107,3.0,1997-11-08 01:15:17
483,109,5.0,1997-12-15 06:02:14
483,144,2.0,1997-11-08 01:57:08
483,181,4.0,1997-11-08 01:02:51
483,197,3.0,1997-11-08 01:50:15
483,199,3.0,1997-12-15 06:01:05
483,230,5.0,1997-11-08 01:46:32
483,237,3.0,1997-11-08 01:36:59
483,249,2.0,1997-11-08 01:34:26
483,250,3.0,1997-11-08 01:33:57
483,270,3.0,1998-04-07 02:49:11
483,271,3.0,1997-12-04 22:08:45
483,275,4.0,1997-11-08 01:09:48
483,277,3.0,1997-11-08 01:30:36
483,286,3.0,1997-11-08 00:52:33
483,313,2.0,1998-01-06 00:27:10
483,365,2.0,1997-11-08 01:41:17
483,405,3.0,1997-11-08 01:36:06
483,432,3.0,1998-01-06 00:41:18
483,449,3.0,1997-11-08 01:46:33
483,450,4.0,1997-11-08 01:46:33
483,462,3.0,1998-01-06 00:49:14
483,538,2.0,1998-02-03 01:55:12
483,612,3.0,1997-11-08 01:49:11
483,900,3.0,1998-01-19 00:43:06
484,1,5.0,1997-12-06 23:14:18
484,9,1.0,1997-12-06 23:11:50
484,15,5.0,1997-12-06 23:05:27
484,25,3.0,1997-12-06 23:06:01
484,50,5.0,1997-12-04 16:50:39
484,53,1.0,1998-03-29 18:21:03
484,56,5.0,1998-03-29 18:10:57
484,69,5.0,1998-03-29 18:05:43
484,70,5.0,1998-03-29 18:10:36
484,94,4.0,1998-03-29 18:24:16
484,96,5.0,1998-03-29 18:15:23
484,97,5.0,1998-03-29 18:09:17
484,122,2.0,1998-03-15 15:06:47
484,135,4.0,1998-03-29 18:07:00
484,141,4.0,1998-03-29 18:24:46
484,143,4.0,1998-03-29 18:22:26
484,144,4.0,1998-03-29 18:14:58
484,151,4.0,1997-12-06 23:13:37
484,195,5.0,1998-03-29 18:15:49
484,202,5.0,1998-03-29 18:12:59
484,227,5.0,1998-03-29 18:18:26
484,228,5.0,1998-03-29 18:15:49
484,230,5.0,1998-03-29 18:16:57
484,234,4.0,1998-03-29 18:21:27
484,235,2.0,1997-12-06 23:16:00
484,239,4.0,1998-03-29 18:10:36
484,248,4.0,1998-01-05 04:13:01
484,250,4.0,1998-03-29 18:04:06
484,252,3.0,1997-11-23 07:36:56
484,255,3.0,1997-12-14 06:13:00
484,257,5.0,1997-12-14 06:12:36
484,258,5.0,1997-12-29 13:41:40
484,265,5.0,1998-03-29 18:17:56
484,293,5.0,1997-12-04 17:01:39
484,300,4.0,1998-02-15 05:06:54
484,318,5.0,1998-03-29 18:08:52
484,343,2.0,1997-12-29 13:42:12
484,399,4.0,1998-03-29 18:19:25
484,422,3.0,1998-03-29 18:23:45
484,451,4.0,1998-03-29 18:12:07
484,463,4.0,1997-12-22 16:16:56
484,510,4.0,1998-03-15 15:06:26
484,550,4.0,1998-03-29 18:16:30
484,554,4.0,1998-03-29 18:19:25
484,560,4.0,1998-03-29 18:24:46
484,568,3.0,1998-03-29 18:16:57
484,578,3.0,1998-03-29 18:17:24
484,588,5.0,1998-03-29 18:22:53
484,597,3.0,1997-12-06 23:16:22
484,625,4.0,1998-03-29 18:23:45
484,651,5.0,1998-03-29 18:08:30
484,665,4.0,1998-03-29 18:20:02
484,755,4.0,1998-03-29 18:23:45
484,778,5.0,1998-03-29 18:14:06
484,823,4.0,1998-03-29 18:18:26
484,879,4.0,1998-03-29 18:04:25
484,924,5.0,1997-12-01 00:45:57
484,926,4.0,1997-12-06 23:15:36
485,245,3.0,1998-03-27 23:36:22
485,288,3.0,1998-03-27 23:26:11
485,289,3.0,1998-03-27 23:32:31
485,294,1.0,1998-03-27 23:25:03
485,307,3.0,1998-03-27 23:22:47
485,313,4.0,1998-03-27 23:13:43
485,321,3.0,1998-03-27 23:27:55
485,326,2.0,1998-03-27 23:35:05
485,341,4.0,1998-03-27 23:40:27
485,347,2.0,1998-03-27 23:18:08
485,538,3.0,1998-03-27 23:16:00
486,3,2.0,1997-11-18 17:49:07
486,6,4.0,1997-11-18 17:41:42
486,7,5.0,1997-11-18 17:39:13
486,13,4.0,1997-11-18 17:40:11
486,15,3.0,1997-11-18 17:47:58
486,109,3.0,1997-11-18 17:41:42
486,111,4.0,1997-11-18 17:38:13
486,121,3.0,1997-11-18 17:46:28
486,123,3.0,1997-11-18 17:47:58
486,125,3.0,1997-11-18 17:42:50
486,127,5.0,1997-11-18 17:34:08
486,146,2.0,1997-11-18 17:46:28
486,147,2.0,1997-11-18 17:47:29
486,181,4.0,1997-11-18 17:34:42
486,220,3.0,1997-11-18 17:50:41
486,221,4.0,1997-11-18 17:44:00
486,237,4.0,1997-11-18 17:37:09
486,250,1.0,1997-11-18 17:39:13
486,257,3.0,1997-11-18 17:48:35
486,258,5.0,1997-11-18 17:27:44
486,270,2.0,1997-11-18 17:27:44
486,276,4.0,1997-11-18 17:42:49
486,282,2.0,1997-11-18 17:47:58
486,284,2.0,1997-11-18 17:39:44
486,285,5.0,1997-11-18 17:34:42
486,286,2.0,1997-11-18 17:26:13
486,287,4.0,1997-11-18 17:47:59
486,295,3.0,1997-11-18 17:37:10
486,299,1.0,1997-11-18 17:28:33
486,300,4.0,1997-11-18 17:33:08
486,305,3.0,1997-11-18 17:30:18
486,321,3.0,1997-11-18 17:29:13
486,331,2.0,1997-11-18 17:28:32
486,336,2.0,1997-11-18 17:30:18
486,460,4.0,1997-11-18 17:48:36
486,471,5.0,1997-11-18 17:42:49
486,476,3.0,1997-11-18 17:49:31
486,595,2.0,1997-11-18 17:50:08
486,597,3.0,1997-11-18 17:46:27
486,620,2.0,1997-11-18 17:50:41
486,689,2.0,1997-11-18 17:27:44
486,690,2.0,1997-11-18 17:26:13
486,696,3.0,1997-11-18 17:44:01
486,717,2.0,1997-11-18 17:50:40
486,718,3.0,1997-11-18 17:34:09
486,748,2.0,1997-11-18 17:30:18
486,762,4.0,1997-11-18 17:42:19
486,766,4.0,1997-11-18 17:33:37
486,818,3.0,1997-11-18 17:39:44
486,823,4.0,1997-11-18 17:49:07
486,846,2.0,1997-11-18 17:45:54
486,864,3.0,1997-11-18 17:44:01
486,872,5.0,1997-11-18 17:29:13
486,874,3.0,1997-11-18 17:31:37
486,879,3.0,1997-11-18 17:31:37
486,882,2.0,1997-11-18 17:26:58
486,886,3.0,1997-11-18 17:33:08
486,887,5.0,1997-11-18 17:30:18
486,936,3.0,1997-11-18 17:37:09
486,994,3.0,1997-11-18 17:40:11
486,1014,3.0,1997-11-18 17:39:44
486,1017,3.0,1997-11-18 17:42:50
486,1079,2.0,1997-11-18 17:49:07
486,1093,4.0,1997-11-18 17:38:12
486,1134,3.0,1997-11-18 17:44:00
486,1202,4.0,1997-11-18 17:43:15
486,1272,3.0,1997-11-18 17:45:54
486,1514,4.0,1997-11-18 17:37:43
486,1589,3.0,1997-11-18 17:35:15
487,3,5.0,1997-12-30 01:16:23
487,4,4.0,1997-12-31 01:16:43
487,12,5.0,1997-12-30 01:33:00
487,28,4.0,1997-12-30 01:45:52
487,38,2.0,1998-01-06 02:01:09
487,43,3.0,1998-01-05 23:16:46
487,45,5.0,1997-12-30 01:52:05
487,56,4.0,1997-12-31 00:34:01
487,68,5.0,1997-12-31 01:15:49
487,69,4.0,1997-12-30 01:37:39
487,73,3.0,1998-01-06 01:27:18
487,76,4.0,1997-12-31 01:08:04
487,79,5.0,1997-12-30 01:49:03
487,81,3.0,1997-12-31 01:25:07
487,87,5.0,1997-12-30 01:33:26
487,95,4.0,1997-12-30 01:54:32
487,99,4.0,1997-12-31 01:07:14
487,111,3.0,1997-12-30 01:15:58
487,117,5.0,1997-12-30 00:58:24
487,121,4.0,1997-12-30 01:20:32
487,128,5.0,1997-12-31 01:22:13
487,133,4.0,1997-12-31 01:14:25
487,136,5.0,1997-12-30 01:33:26
487,140,3.0,1997-12-31 01:18:05
487,143,3.0,1997-12-31 01:14:01
487,161,5.0,1997-12-31 01:11:42
487,172,4.0,1997-12-31 01:06:49
487,174,5.0,1997-12-30 01:46:44
487,181,4.0,1997-12-30 00:32:36
487,183,5.0,1997-12-30 01:50:37
487,188,4.0,1997-12-30 01:38:20
487,194,5.0,1997-12-30 01:45:22
487,195,4.0,1997-12-30 01:55:07
487,196,5.0,1997-12-30 01:53:50
487,202,5.0,1997-12-30 01:39:03
487,206,4.0,1997-12-31 01:16:43
487,215,4.0,1997-12-30 01:40:27
487,218,2.0,1997-12-31 01:25:07
487,226,3.0,1997-12-31 01:18:05
487,227,3.0,1997-12-31 01:21:19
487,232,4.0,1997-12-31 01:12:44
487,237,4.0,1997-12-30 00:30:13
487,252,1.0,1997-12-30 01:24:39
487,255,2.0,1997-12-30 00:31:30
487,260,2.0,1997-12-30 00:17:06
487,265,5.0,1997-12-31 01:03:56
487,276,3.0,1997-12-30 01:10:52
487,280,5.0,1997-12-30 01:21:00
487,288,4.0,1997-12-30 00:09:32
487,293,5.0,1997-12-30 00:30:13
487,294,4.0,1997-12-30 00:09:32
487,298,5.0,1997-12-30 00:40:31
487,300,5.0,1997-12-30 00:17:06
487,367,3.0,1997-12-31 01:11:14
487,402,4.0,1997-12-31 01:25:07
487,411,3.0,1997-12-30 01:19:53
487,419,3.0,1997-12-31 01:10:44
487,455,2.0,1997-12-30 01:10:52
487,462,2.0,1997-12-30 01:37:39
487,470,5.0,1997-12-31 01:06:49
487,474,4.0,1997-12-30 01:35:52
487,501,4.0,1997-12-31 01:18:42
487,540,2.0,1998-01-06 01:29:52
487,541,3.0,1998-01-06 01:38:31
487,549,4.0,1998-01-06 00:34:39
487,586,2.0,1998-01-06 01:57:20
487,597,4.0,1997-12-30 01:17:54
487,620,3.0,1997-12-30 01:26:08
487,658,4.0,1997-12-31 01:07:14
487,672,4.0,1998-01-05 18:21:02
487,679,2.0,1997-12-31 01:12:04
487,684,5.0,1997-12-30 01:49:03
487,710,4.0,1997-12-30 01:35:21
487,732,5.0,1998-01-05 18:31:20
487,735,4.0,1998-01-05 23:16:46
487,739,2.0,1998-01-06 00:34:39
487,748,4.0,1997-12-30 00:09:00
487,768,3.0,1998-01-05 18:31:20
487,779,2.0,1998-01-06 01:41:19
487,781,3.0,1998-01-05 20:02:08
487,794,5.0,1997-12-31 01:08:23
487,820,3.0,1997-12-30 01:21:24
487,823,1.0,1997-12-30 01:28:22
487,845,4.0,1997-12-30 00:37:40
487,932,3.0,1997-12-30 01:22:21
487,939,3.0,1997-12-30 01:52:37
487,956,4.0,1997-12-31 01:11:42
487,978,1.0,1997-12-30 01:27:31
487,1019,5.0,1997-12-30 01:58:37
487,1035,4.0,1998-01-05 23:52:09
487,1044,3.0,1998-01-06 01:56:01
487,1188,3.0,1998-01-06 00:09:21
487,1217,3.0,1998-01-05 18:31:20
487,1244,2.0,1997-12-30 01:20:59
487,1446,3.0,1997-12-31 01:13:34
488,8,3.0,1998-03-30 21:57:47
488,9,4.0,1998-03-30 21:41:03
488,11,1.0,1998-03-30 21:42:38
488,22,4.0,1998-03-30 21:41:48
488,28,4.0,1998-03-30 21:36:45
488,33,2.0,1998-03-30 21:56:16
488,58,3.0,1998-03-31 20:28:01
488,64,5.0,1998-03-30 21:48:49
488,70,3.0,1998-03-30 21:54:14
488,83,4.0,1998-03-30 21:48:50
488,87,5.0,1998-03-30 21:44:57
488,100,2.0,1998-03-30 21:38:30
488,111,4.0,1998-03-30 21:53:05
488,133,4.0,1998-03-30 21:50:06
488,154,3.0,1998-03-30 21:39:34
488,172,3.0,1998-03-30 21:37:43
488,176,4.0,1998-03-30 21:35:34
488,180,2.0,1998-03-30 21:47:19
488,183,4.0,1998-03-30 21:34:58
488,186,4.0,1998-03-30 21:41:48
488,187,3.0,1998-03-30 21:37:43
488,198,4.0,1998-03-31 20:23:42
488,199,4.0,1998-03-30 21:38:31
488,200,2.0,1998-03-30 21:50:06
488,203,4.0,1998-03-30 21:57:03
488,208,4.0,1998-03-30 21:44:58
488,210,4.0,1998-03-30 21:54:56
488,211,4.0,1998-03-30 21:42:38
488,222,4.0,1998-03-31 20:27:09
488,228,4.0,1998-03-30 21:54:14
488,230,3.0,1998-03-31 20:25:00
488,243,3.0,1998-03-30 21:30:00
488,258,4.0,1998-03-30 21:33:26
488,259,1.0,1998-03-30 21:24:11
488,260,2.0,1998-03-30 21:28:24
488,292,3.0,1998-03-30 21:17:31
488,299,3.0,1998-03-30 21:24:11
488,333,4.0,1998-03-30 21:33:26
488,385,4.0,1998-03-30 21:40:14
488,405,3.0,1998-03-30 21:40:14
488,419,3.0,1998-03-30 21:56:16
488,434,4.0,1998-03-30 21:53:05
488,468,5.0,1998-03-30 21:57:03
488,474,2.0,1998-03-30 21:47:19
488,480,3.0,1998-03-31 20:28:30
488,483,3.0,1998-03-30 21:34:20
488,485,3.0,1998-03-30 21:44:58
488,491,4.0,1998-03-30 21:43:29
488,496,4.0,1998-03-30 21:44:06
488,510,4.0,1998-03-30 21:54:14
488,511,4.0,1998-03-30 21:43:29
488,520,4.0,1998-03-30 21:34:20
488,521,3.0,1998-03-30 21:55:42
488,523,3.0,1998-03-30 21:34:59
488,568,3.0,1998-03-30 21:51:47
488,605,3.0,1998-03-30 21:53:05
488,655,3.0,1998-03-30 21:44:06
488,662,4.0,1998-03-30 21:54:56
488,748,4.0,1998-03-30 21:33:26
488,845,3.0,1998-03-30 21:54:13
488,880,3.0,1998-03-30 21:33:26
488,1025,2.0,1998-03-30 21:27:43
489,259,2.0,1998-04-01 15:49:03
489,260,3.0,1998-03-31 17:51:33
489,263,2.0,1998-04-01 16:31:08
489,264,4.0,1998-04-01 15:48:41
489,266,5.0,1998-04-01 15:57:12
489,270,4.0,1998-04-01 16:38:51
489,271,4.0,1998-04-01 16:38:26
489,272,5.0,1998-04-01 16:32:47
489,286,4.0,1998-03-31 17:49:31
489,289,2.0,1998-03-31 17:52:28
489,292,4.0,1998-03-31 17:51:33
489,294,3.0,1998-03-31 17:52:28
489,301,3.0,1998-03-31 17:53:25
489,302,5.0,1998-04-01 16:28:29
489,308,4.0,1998-04-01 16:20:53
489,310,4.0,1998-04-01 16:43:42
489,315,5.0,1998-04-01 16:33:09
489,321,3.0,1998-04-01 16:24:05
489,330,4.0,1998-04-01 15:41:17
489,331,5.0,1998-03-31 17:50:06
489,334,4.0,1998-04-01 16:34:13
489,340,4.0,1998-04-01 16:32:47
489,342,3.0,1998-04-01 15:39:59
489,343,5.0,1998-04-01 16:25:13
489,355,5.0,1998-04-01 16:24:32
489,457,3.0,1998-04-01 16:47:34
489,539,4.0,1998-04-01 16:40:34
489,680,5.0,1998-04-01 15:43:59
489,681,3.0,1998-03-31 17:53:25
489,682,4.0,1998-03-31 17:50:06
489,687,3.0,1998-04-01 15:43:59
489,689,5.0,1998-04-01 16:25:13
489,872,2.0,1998-04-01 16:35:30
489,873,3.0,1998-04-01 16:10:08
489,878,2.0,1998-04-01 16:36:05
489,881,2.0,1998-04-01 16:19:46
489,883,2.0,1998-04-01 16:40:11
489,908,5.0,1998-04-01 16:03:43
489,988,3.0,1998-04-01 16:09:42
489,989,3.0,1998-04-01 15:56:41
489,991,3.0,1998-04-01 15:43:59
489,1025,5.0,1998-03-31 17:50:52
489,1238,4.0,1998-04-01 15:42:32
489,1243,4.0,1998-04-01 15:40:31
489,1293,5.0,1998-04-01 16:03:43
490,1,3.0,1997-09-28 06:12:28
490,9,4.0,1997-09-28 06:39:25
490,15,1.0,1997-09-28 06:22:19
490,123,2.0,1997-09-28 06:36:10
490,124,4.0,1997-09-28 06:20:29
490,126,2.0,1997-09-28 06:23:32
490,237,1.0,1997-09-28 06:26:33
490,257,3.0,1997-09-28 06:36:10
490,258,2.0,1997-09-28 06:10:21
490,273,1.0,1997-09-28 06:20:29
490,277,3.0,1997-09-28 06:35:31
490,284,3.0,1997-09-28 06:26:33
490,286,2.0,1997-09-28 06:10:21
490,298,3.0,1997-09-28 06:18:52
490,333,3.0,1997-09-28 06:10:21
490,515,3.0,1997-09-28 06:13:44
490,596,1.0,1997-09-28 06:13:45
490,764,1.0,1997-09-28 06:26:33
490,993,1.0,1997-09-28 06:22:19
490,1128,4.0,1997-09-28 06:39:25
491,19,4.0,1998-03-29 15:26:49
491,45,5.0,1998-03-29 16:40:31
491,190,4.0,1998-03-29 16:40:31
491,236,4.0,1998-03-29 15:38:39
491,258,4.0,1998-03-29 16:43:35
491,273,5.0,1998-03-29 16:17:10
491,285,5.0,1998-03-29 15:38:39
491,340,4.0,1998-03-29 16:41:56
491,475,4.0,1998-03-29 15:26:10
491,657,5.0,1998-03-29 16:35:06
491,900,5.0,1998-03-29 16:42:41
491,1281,3.0,1998-03-29 15:53:26
492,64,4.0,1997-11-19 19:58:59
492,83,4.0,1997-11-19 20:00:44
492,86,3.0,1997-11-19 19:57:34
492,97,3.0,1997-11-19 19:53:30
492,124,4.0,1997-11-19 19:55:45
492,127,5.0,1997-11-19 20:04:39
492,185,3.0,1997-11-19 19:58:32
492,186,3.0,1997-11-19 19:58:59
492,187,5.0,1997-11-19 20:04:38
492,318,5.0,1997-11-19 20:04:38
492,483,2.0,1997-11-19 19:53:30
492,492,4.0,1997-11-19 19:58:32
492,511,5.0,1997-11-19 20:04:39
492,523,4.0,1997-11-19 19:59:43
492,923,5.0,1997-11-19 20:04:38
492,1021,3.0,1997-11-19 19:56:55
493,7,3.0,1998-01-06 23:46:12
493,11,3.0,1998-01-06 23:54:12
493,50,5.0,1998-01-07 00:05:53
493,56,4.0,1998-01-06 23:55:11
493,59,5.0,1998-01-07 00:18:35
493,61,4.0,1998-01-07 00:01:03
493,69,5.0,1998-01-06 23:56:35
493,79,5.0,1998-01-07 00:01:27
493,82,5.0,1998-01-07 00:14:18
493,95,5.0,1998-01-07 00:01:27
493,96,4.0,1998-01-06 23:53:13
493,98,4.0,1998-01-07 00:04:20
493,100,5.0,1998-01-06 23:45:08
493,115,4.0,1998-01-07 00:07:45
493,117,5.0,1998-01-06 23:46:56
493,121,5.0,1998-01-07 00:08:10
493,127,3.0,1998-01-06 23:46:56
493,150,5.0,1998-01-06 23:48:15
493,156,1.0,1998-01-06 23:56:35
493,172,5.0,1998-01-07 00:06:37
493,175,4.0,1998-01-07 00:12:13
493,176,5.0,1998-01-07 00:16:37
493,180,4.0,1998-01-06 23:53:13
493,181,5.0,1998-01-06 23:45:08
493,191,4.0,1998-01-07 00:17:05
493,210,5.0,1998-01-07 00:07:00
493,222,3.0,1998-01-06 23:46:56
493,235,2.0,1998-01-06 23:49:53
493,250,4.0,1998-01-06 23:46:27
493,252,4.0,1998-01-06 23:50:19
493,258,5.0,1998-01-06 23:35:25
493,264,3.0,1998-01-06 23:38:43
493,265,5.0,1998-01-06 23:57:28
493,273,4.0,1998-01-07 00:08:37
493,275,1.0,1998-01-07 00:02:37
493,284,4.0,1998-01-06 23:50:19
493,298,3.0,1998-01-06 23:51:08
493,318,5.0,1998-01-07 00:18:35
493,327,5.0,1998-01-06 23:37:48
493,343,3.0,1998-01-06 23:41:14
493,411,1.0,1998-01-07 00:28:54
493,423,2.0,1998-01-06 23:57:00
493,431,5.0,1998-01-07 00:13:57
493,527,5.0,1998-01-07 00:13:57
493,528,5.0,1998-01-07 00:17:26
493,546,5.0,1998-01-07 00:08:58
493,652,5.0,1998-01-07 00:01:27
493,687,1.0,1998-01-06 23:40:55
493,742,3.0,1998-01-06 23:44:13
493,746,4.0,1998-01-06 23:59:03
493,751,5.0,1998-01-06 23:36:33
493,754,3.0,1998-01-06 23:37:48
493,762,4.0,1998-01-06 23:47:19
493,763,4.0,1998-01-06 23:49:53
493,879,4.0,1998-01-06 23:37:03
493,886,2.0,1998-01-06 23:37:48
493,925,3.0,1998-01-06 23:51:08
493,1126,2.0,1998-01-07 00:05:17
493,1278,5.0,1998-01-06 23:43:35
494,1,3.0,1997-11-14 21:02:54
494,9,2.0,1997-11-14 21:03:24
494,15,5.0,1997-11-14 21:04:35
494,50,5.0,1997-11-14 21:00:46
494,64,5.0,1997-11-14 21:00:07
494,100,5.0,1997-11-14 21:04:35
494,107,4.0,1997-11-14 21:03:25
494,126,4.0,1997-11-14 21:04:36
494,174,5.0,1997-11-14 20:58:32
494,183,5.0,1997-11-14 20:59:18
494,191,4.0,1997-11-14 20:59:18
494,194,4.0,1997-11-14 21:01:38
494,199,4.0,1997-11-14 20:59:18
494,237,4.0,1997-11-14 21:02:55
494,289,1.0,1997-11-14 20:50:30
494,322,2.0,1997-11-14 20:53:39
494,427,5.0,1997-11-14 20:58:32
494,507,4.0,1997-11-14 21:00:07
494,748,1.0,1997-11-14 20:52:00
494,924,4.0,1997-11-14 21:04:35
494,1197,3.0,1997-11-14 21:03:25
495,2,2.0,1998-02-28 03:13:15
495,29,2.0,1998-02-28 03:29:33
495,44,3.0,1998-02-28 03:20:32
495,50,5.0,1998-02-28 02:15:34
495,53,1.0,1998-02-28 03:44:00
495,56,5.0,1998-02-28 02:22:54
495,62,3.0,1998-02-28 03:18:57
495,68,5.0,1998-02-28 03:03:07
495,69,3.0,1998-02-28 02:14:30
495,71,5.0,1998-02-28 02:48:31
495,84,3.0,1998-02-28 02:30:11
495,88,4.0,1998-02-28 03:09:40
495,89,3.0,1998-02-28 02:28:08
495,109,5.0,1998-02-28 02:39:54
495,127,4.0,1998-02-28 03:02:35
495,133,3.0,1998-02-28 02:28:08
495,139,2.0,1998-02-28 03:33:30
495,140,5.0,1998-02-28 03:10:19
495,145,4.0,1998-02-28 03:39:07
495,147,5.0,1998-02-28 03:49:28
495,153,5.0,1998-02-28 02:32:45
495,162,3.0,1998-02-28 02:35:51
495,163,5.0,1998-02-28 02:34:37
495,167,4.0,1998-02-28 03:35:58
495,168,5.0,1998-02-28 02:25:38
495,172,5.0,1998-02-28 02:19:38
495,174,5.0,1998-02-28 02:18:39
495,184,5.0,1998-02-28 02:31:26
495,191,3.0,1998-02-28 02:16:59
495,195,5.0,1998-02-28 02:36:36
495,200,5.0,1998-02-28 03:49:28
495,201,2.0,1998-02-28 02:39:54
495,214,5.0,1998-02-28 02:16:59
495,216,4.0,1998-02-28 02:20:43
495,217,5.0,1998-02-28 03:49:28
495,222,5.0,1998-02-28 02:34:37
495,227,5.0,1998-02-28 03:34:59
495,230,5.0,1998-02-28 02:29:29
495,235,5.0,1998-02-28 03:30:03
495,282,5.0,1998-02-28 03:49:28
495,288,4.0,1998-02-28 02:32:45
495,357,5.0,1998-02-28 02:34:37
495,379,5.0,1998-02-28 03:34:30
495,389,5.0,1998-02-28 03:47:23
495,391,3.0,1998-02-28 03:44:00
495,392,5.0,1998-02-28 03:10:55
495,404,4.0,1998-02-28 03:09:40
495,413,5.0,1998-02-28 03:20:32
495,451,4.0,1998-02-28 03:12:04
495,465,5.0,1998-02-28 03:06:20
495,470,5.0,1998-02-28 03:49:28
495,478,4.0,1998-02-28 02:20:43
495,479,4.0,1998-02-28 02:22:54
495,496,5.0,1998-02-28 02:28:08
495,501,3.0,1998-02-28 02:55:36
495,504,4.0,1998-02-28 02:22:26
495,507,4.0,1998-02-28 02:35:16
495,550,3.0,1998-02-28 03:07:15
495,566,4.0,1998-02-28 03:05:44
495,575,3.0,1998-02-28 03:44:37
495,581,5.0,1998-02-28 03:14:15
495,616,4.0,1998-02-28 03:04:10
495,622,2.0,1998-02-28 03:18:06
495,629,3.0,1998-02-28 03:20:32
495,642,4.0,1998-02-28 03:04:10
495,650,5.0,1998-02-28 03:02:36
495,658,3.0,1998-02-28 03:09:40
495,671,2.0,1998-02-28 03:02:36
495,674,3.0,1998-02-28 03:19:55
495,679,3.0,1998-02-28 02:59:44
495,705,4.0,1998-02-28 02:48:31
495,742,5.0,1998-02-28 02:28:08
495,770,3.0,1998-02-28 03:08:59
495,797,4.0,1998-02-28 03:12:04
495,831,1.0,1998-02-28 03:42:05
495,843,3.0,1998-02-28 03:43:05
495,1110,4.0,1998-02-28 03:39:07
495,1118,5.0,1998-02-28 02:28:08
495,1119,4.0,1998-02-28 02:59:44
495,1135,5.0,1998-02-28 02:54:35
495,1183,4.0,1998-02-28 03:40:28
495,1419,1.0,1998-02-28 03:19:55
495,1444,2.0,1998-02-28 03:36:58
496,7,4.0,1997-10-05 15:09:28
496,11,4.0,1997-10-05 15:57:02
496,17,3.0,1997-10-05 15:34:05
496,33,4.0,1997-10-05 15:58:28
496,38,2.0,1997-10-05 16:23:35
496,39,5.0,1997-10-05 17:30:33
496,42,5.0,1997-10-05 15:51:16
496,50,5.0,1997-10-05 17:30:33
496,64,3.0,1997-10-05 15:41:04
496,77,2.0,1997-10-05 15:48:51
496,87,5.0,1997-10-05 17:46:56
496,89,5.0,1997-10-05 17:30:33
496,97,1.0,1997-10-05 15:54:08
496,99,3.0,1997-10-05 15:49:58
496,132,3.0,1997-10-05 15:38:01
496,133,5.0,1997-10-05 15:49:27
496,135,2.0,1997-10-05 15:40:38
496,136,1.0,1997-10-05 15:47:04
496,141,3.0,1997-10-05 16:04:53
496,142,2.0,1997-10-05 16:08:06
496,154,2.0,1997-10-05 15:47:04
496,156,3.0,1997-10-05 15:38:53
496,181,5.0,1997-10-05 15:09:28
496,183,2.0,1997-10-05 15:27:39
496,222,3.0,1997-10-05 15:11:30
496,228,1.0,1997-10-05 15:33:08
496,229,2.0,1997-10-05 16:57:35
496,246,4.0,1997-10-05 15:09:58
496,318,4.0,1997-10-05 15:34:53
496,378,1.0,1997-10-05 15:53:14
496,380,2.0,1997-10-05 16:20:33
496,418,3.0,1997-10-05 15:54:08
496,420,3.0,1997-10-05 16:45:27
496,432,4.0,1997-10-05 15:50:52
496,480,3.0,1997-10-05 15:28:09
496,509,3.0,1997-10-05 16:01:12
496,526,3.0,1997-10-05 16:06:37
