user_id,item_id,weight,datetime
296,948,1.0,1998-01-07 18:02:29
296,950,4.0,1998-01-07 18:12:21
296,961,5.0,1998-01-07 18:21:27
296,963,5.0,1998-01-07 18:22:32
296,1009,3.0,1998-01-07 18:15:21
296,1073,5.0,1998-01-07 18:22:10
296,1142,5.0,1998-01-07 18:08:44
297,7,4.0,1997-09-22 18:55:41
297,12,5.0,1997-09-26 02:06:59
297,20,4.0,1997-09-22 18:59:23
297,22,4.0,1997-09-26 01:56:24
297,24,4.0,1997-09-22 18:51:00
297,25,4.0,1997-09-22 18:54:57
297,31,3.0,1997-12-09 22:54:47
297,47,2.0,1997-09-26 02:14:50
297,50,5.0,1997-09-22 18:55:41
297,56,5.0,1997-09-26 02:03:42
297,57,5.0,1997-09-26 02:03:03
297,70,5.0,1997-09-26 02:06:59
297,73,2.0,1997-09-26 02:08:11
297,79,3.0,1997-09-26 01:58:45
297,86,5.0,1997-09-26 01:54:43
297,89,4.0,1997-09-26 01:58:45
297,95,3.0,1997-09-26 01:53:34
297,97,5.0,1997-09-26 02:11:11
297,98,5.0,1997-09-26 01:49:39
297,102,1.0,1997-09-26 02:17:47
297,108,4.0,1997-09-22 19:04:45
297,116,4.0,1997-09-22 18:51:00
297,118,3.0,1997-09-26 02:04:55
297,128,4.0,1997-09-26 02:02:26
297,129,4.0,1997-09-22 18:52:33
297,133,4.0,1997-09-26 02:14:50
297,135,4.0,1997-09-26 01:50:08
297,137,5.0,1997-09-22 18:53:45
297,143,5.0,1997-09-26 02:11:10
297,157,2.0,1997-09-26 01:54:13
297,173,4.0,1997-09-26 02:17:17
297,175,4.0,1997-09-26 01:54:43
297,176,4.0,1997-12-09 22:54:15
297,182,3.0,1997-09-26 01:58:45
297,183,4.0,1997-09-26 01:56:24
297,194,3.0,1997-09-26 02:04:13
297,195,1.0,1997-09-26 02:14:13
297,197,3.0,1997-09-26 02:08:11
297,198,3.0,1997-09-26 01:55:23
297,201,4.0,1997-09-26 01:56:24
297,202,3.0,1997-09-26 01:50:38
297,204,3.0,1997-09-26 02:03:42
297,209,4.0,1997-09-26 02:05:35
297,216,4.0,1997-09-28 01:17:03
297,218,3.0,1997-09-28 01:23:47
297,222,4.0,1997-09-22 19:00:45
297,223,5.0,1997-09-26 01:50:38
297,231,3.0,1997-09-26 02:11:53
297,233,2.0,1997-09-26 02:11:54
297,234,3.0,1997-09-26 01:56:58
297,235,2.0,1997-09-22 18:56:51
297,238,5.0,1997-09-28 01:18:45
297,245,3.0,1997-09-22 18:47:40
297,250,1.0,1997-09-22 19:04:45
297,257,3.0,1997-09-22 18:59:23
297,267,3.0,1997-09-28 01:12:19
297,269,4.0,1997-10-02 06:33:57
297,272,5.0,1998-01-05 22:30:31
297,273,4.0,1997-09-22 18:59:23
297,275,5.0,1997-09-22 18:51:00
297,277,3.0,1997-09-23 21:04:01
297,282,3.0,1997-09-22 19:00:45
297,286,5.0,1997-09-22 18:44:52
297,293,3.0,1997-09-22 19:00:44
297,300,3.0,1997-09-22 18:44:52
297,301,4.0,1997-10-11 00:30:34
297,307,4.0,1997-11-05 23:05:24
297,326,2.0,1997-09-22 18:44:52
297,423,3.0,1997-09-26 02:17:17
297,432,4.0,1997-09-26 02:07:38
297,435,3.0,1997-09-26 01:52:06
297,443,2.0,1997-09-26 02:15:33
297,448,3.0,1997-09-26 02:16:11
297,471,3.0,1997-09-22 18:56:51
297,475,5.0,1997-09-22 18:53:46
297,480,4.0,1997-09-26 01:55:23
297,515,5.0,1997-09-22 18:52:33
297,574,1.0,1997-09-26 01:58:12
297,588,4.0,1997-09-26 01:49:39
297,596,3.0,1997-09-22 19:05:07
297,625,3.0,1997-09-26 02:17:46
297,628,4.0,1997-09-22 18:54:57
297,629,3.0,1997-09-28 01:26:53
297,652,3.0,1997-09-26 02:02:26
297,678,3.0,1997-09-22 18:48:13
297,687,2.0,1997-09-28 01:11:39
297,692,3.0,1997-09-26 01:56:58
297,699,4.0,1997-09-26 02:07:38
297,705,2.0,1997-09-26 01:52:06
297,716,3.0,1997-09-26 02:03:42
297,736,4.0,1997-09-26 02:12:55
297,742,3.0,1997-10-02 06:35:55
297,748,2.0,1997-09-22 18:47:40
297,864,3.0,1997-09-22 18:55:41
297,1007,4.0,1997-09-22 18:59:23
297,1014,3.0,1997-09-22 19:00:45
297,1016,3.0,1997-09-22 19:05:31
297,1217,1.0,1997-09-26 02:15:32
297,1296,4.0,1997-09-28 01:08:55
298,8,5.0,1998-01-07 14:19:08
298,28,4.0,1998-01-07 14:18:45
298,69,4.0,1998-01-06 22:17:38
298,71,5.0,1998-01-07 14:23:36
298,91,2.0,1998-01-07 14:22:12
298,98,4.0,1998-01-06 23:02:00
298,99,3.0,1998-01-06 22:54:09
298,144,4.0,1998-01-07 14:20:38
298,151,3.0,1998-01-07 14:39:12
298,152,3.0,1998-01-07 14:28:56
298,172,4.0,1998-01-06 22:16:33
298,178,5.0,1998-01-06 22:56:09
298,181,4.0,1998-01-06 22:27:09
298,185,3.0,1998-01-07 14:19:34
298,195,4.0,1998-01-07 14:27:57
298,197,4.0,1998-01-07 14:27:16
298,200,3.0,1998-01-07 14:24:23
298,202,3.0,1998-01-07 14:21:07
298,203,3.0,1998-01-07 14:22:46
298,213,3.0,1998-01-07 14:25:30
298,237,5.0,1998-01-06 22:37:20
298,252,4.0,1998-01-07 14:37:13
298,261,4.0,1998-01-06 22:46:45
298,274,3.0,1998-01-07 14:34:00
298,281,3.0,1998-01-07 14:28:56
298,286,4.0,1998-01-06 22:15:29
298,311,3.0,1998-01-06 22:42:32
298,317,4.0,1998-01-07 14:20:06
298,418,4.0,1998-01-07 14:30:06
298,432,4.0,1998-01-07 14:28:27
298,465,4.0,1998-01-07 14:20:06
298,473,3.0,1998-01-07 14:39:12
298,474,4.0,1998-01-07 14:20:06
298,477,4.0,1998-01-06 22:36:42
298,486,3.0,1998-01-07 14:24:23
298,496,5.0,1998-01-06 23:00:03
298,498,5.0,1998-01-07 14:16:13
298,502,5.0,1998-01-07 14:30:06
298,503,4.0,1998-01-07 14:27:17
298,507,4.0,1998-01-07 14:17:37
298,596,3.0,1998-01-06 22:38:08
298,625,4.0,1998-01-07 14:30:06
298,651,5.0,1998-01-07 14:24:23
298,652,3.0,1998-01-07 14:24:59
298,660,3.0,1998-01-07 14:20:38
298,842,4.0,1998-01-06 22:54:09
298,993,4.0,1998-01-06 22:27:09
298,1142,4.0,1998-01-07 14:32:52
298,1346,3.0,1998-01-06 22:34:21
299,13,4.0,1997-10-26 14:59:25
299,14,4.0,1997-10-26 14:56:15
299,17,1.0,1998-03-10 04:16:14
299,24,3.0,1997-10-26 14:55:32
299,26,4.0,1997-10-30 06:23:21
299,32,3.0,1997-10-26 15:52:49
299,50,4.0,1997-10-26 14:56:15
299,52,4.0,1997-10-26 15:49:22
299,56,4.0,1997-10-26 15:39:10
299,59,5.0,1997-10-26 15:39:54
299,67,2.0,1998-03-10 04:22:20
299,70,3.0,1997-10-26 15:55:20
299,71,3.0,1997-10-30 06:17:18
299,73,2.0,1998-03-10 04:14:25
299,86,4.0,1998-03-10 03:54:10
299,95,3.0,1998-03-10 03:47:34
299,100,3.0,1997-10-26 14:53:20
299,101,2.0,1998-03-10 03:48:41
299,111,3.0,1997-10-26 15:03:04
299,115,3.0,1997-10-26 15:41:14
299,127,5.0,1997-10-26 14:50:34
299,134,4.0,1997-10-30 06:18:31
299,135,4.0,1997-10-30 06:11:29
299,136,4.0,1997-10-30 06:14:38
299,137,4.0,1997-10-26 14:52:15
299,143,3.0,1997-10-26 15:43:32
299,144,4.0,1997-10-26 15:55:20
299,150,5.0,1997-10-26 14:52:15
299,151,4.0,1997-10-26 15:03:47
299,168,4.0,1997-10-30 06:13:59
299,170,5.0,1998-03-10 03:39:50
299,173,5.0,1998-03-10 03:39:23
299,174,4.0,1997-10-26 15:49:21
299,175,5.0,1997-11-10 00:53:10
299,176,4.0,1997-11-28 06:39:26
299,181,3.0,1997-10-26 14:51:19
299,182,3.0,1997-10-30 06:13:59
299,186,3.0,1998-03-10 04:13:53
299,198,4.0,1998-03-10 03:41:28
299,208,4.0,1997-10-30 06:13:15
299,210,4.0,1998-03-10 04:09:40
299,216,5.0,1998-03-10 04:04:48
299,222,2.0,1997-10-26 15:02:28
299,229,3.0,1997-10-30 06:20:29
299,235,1.0,1997-10-26 15:03:04
299,238,4.0,1997-10-26 15:47:32
299,240,2.0,1997-10-26 15:06:54
299,257,2.0,1997-10-26 14:55:32
299,270,4.0,1997-10-28 15:26:15
299,271,3.0,1997-11-17 03:31:12
299,276,4.0,1997-10-26 14:54:51
299,278,3.0,1997-10-26 15:33:00
299,285,5.0,1997-10-26 14:57:27
299,286,4.0,1997-10-23 14:55:24
299,294,2.0,1997-10-23 14:56:24
299,297,3.0,1997-10-26 14:54:51
299,303,3.0,1997-10-23 14:56:24
299,305,3.0,1997-11-17 03:28:34
299,318,4.0,1997-10-26 15:44:09
299,333,4.0,1998-04-10 23:11:08
299,343,3.0,1997-12-08 18:28:20
299,347,4.0,1998-02-10 18:33:30
299,367,4.0,1997-10-30 06:21:37
299,378,3.0,1997-10-30 06:24:40
299,387,2.0,1998-03-10 04:05:56
299,393,2.0,1998-03-10 04:18:23
299,418,4.0,1998-03-10 03:49:50
299,423,3.0,1997-10-30 06:17:18
299,433,5.0,1998-03-10 03:42:45
299,462,5.0,1997-10-30 06:21:03
299,475,4.0,1997-10-26 14:53:20
299,479,4.0,1997-10-30 06:22:36
299,482,4.0,1997-10-26 15:58:28
299,485,4.0,1997-10-26 15:55:20
299,496,3.0,1997-10-30 06:15:54
299,501,3.0,1998-03-10 03:49:50
299,509,4.0,1997-10-26 15:42:46
299,511,4.0,1997-10-30 06:18:31
299,516,4.0,1998-03-10 04:12:39
299,522,3.0,1997-10-26 15:42:02
299,543,5.0,1998-03-10 03:51:30
299,546,3.0,1997-10-26 15:33:00
299,553,3.0,1998-03-10 04:07:45
299,577,3.0,1998-03-10 04:23:26
299,582,2.0,1998-03-10 03:55:59
299,588,4.0,1997-10-26 15:47:32
299,602,3.0,1997-10-30 06:13:15
299,607,4.0,1997-10-26 15:53:49
299,615,4.0,1997-10-30 06:22:35
299,641,4.0,1998-03-10 03:45:14
299,645,4.0,1997-10-26 15:54:36
299,655,3.0,1998-03-10 04:09:39
299,662,4.0,1997-10-30 06:20:29
299,702,4.0,1998-03-10 03:55:59
299,710,4.0,1997-10-26 15:58:28
299,715,4.0,1998-03-10 04:17:21
299,724,3.0,1998-03-10 04:04:47
299,739,3.0,1998-03-10 04:07:45
299,742,4.0,1997-10-26 15:05:39
299,752,3.0,1998-02-10 18:41:00
299,778,4.0,1998-03-10 04:04:48
299,847,4.0,1997-10-26 14:54:09
299,889,3.0,1998-01-05 18:11:58
299,916,3.0,1998-04-10 23:11:08
299,919,3.0,1998-03-10 03:45:51
299,921,3.0,1998-03-10 03:54:47
299,936,4.0,1998-03-09 04:23:43
299,950,2.0,1997-10-26 15:02:28
299,954,3.0,1998-03-10 04:18:23
299,955,4.0,1998-03-10 04:07:03
299,959,2.0,1998-03-10 04:12:39
299,971,2.0,1998-03-10 03:59:13
299,998,2.0,1998-03-10 04:22:54
299,1018,3.0,1998-03-10 03:58:44
299,1020,4.0,1997-10-30 06:17:17
299,1021,3.0,1997-10-30 06:25:21
299,1039,4.0,1997-10-30 06:09:39
299,1047,2.0,1997-10-26 15:34:01
299,1073,4.0,1997-11-10 00:51:10
299,1074,3.0,1998-03-10 04:06:26
299,1119,4.0,1998-03-10 04:05:27
299,1132,1.0,1997-10-26 15:36:36
299,1141,4.0,1997-10-26 15:42:02
299,1214,2.0,1998-03-10 04:02:08
299,1227,1.0,1997-10-30 06:22:36
299,1322,3.0,1997-10-26 15:00:01
300,100,3.0,1997-09-30 20:11:07
300,243,4.0,1997-09-30 20:07:48
300,257,4.0,1997-09-30 20:11:07
300,261,3.0,1997-09-30 20:06:58
300,322,4.0,1997-09-30 20:06:58
300,328,3.0,1997-09-30 20:07:48
300,872,5.0,1997-09-30 20:07:48
300,948,4.0,1997-09-30 20:06:58
301,1,4.0,1997-12-14 04:39:05
301,2,2.0,1997-12-14 05:16:27
301,7,4.0,1997-12-14 04:37:16
301,8,4.0,1997-12-14 05:14:54
301,9,3.0,1997-12-14 04:38:11
301,11,4.0,1997-12-14 05:11:31
301,22,4.0,1997-12-14 05:04:19
301,25,3.0,1997-12-14 04:51:50
301,31,3.0,1997-12-14 05:14:23
301,33,4.0,1997-12-14 05:43:48
301,53,1.0,1997-12-14 05:54:43
301,54,3.0,1997-12-14 05:16:27
301,56,4.0,1997-12-14 05:16:27
301,58,4.0,1997-12-14 05:28:05
301,66,4.0,1997-12-14 05:28:50
301,67,2.0,1997-12-14 05:50:21
301,77,3.0,1997-12-14 05:19:11
301,79,5.0,1997-12-14 05:13:23
301,88,4.0,1997-12-14 05:25:42
301,89,2.0,1997-12-14 05:07:26
301,95,5.0,1997-12-14 05:12:14
301,96,5.0,1997-12-14 05:10:39
301,98,4.0,1997-12-14 05:03:47
301,99,4.0,1997-12-14 05:46:59
301,105,3.0,1997-12-14 04:53:22
301,120,2.0,1997-12-14 06:03:43
301,123,4.0,1997-12-14 04:45:26
301,138,2.0,1997-12-14 06:04:06
301,151,2.0,1997-12-14 04:46:16
301,152,3.0,1997-12-14 05:28:05
301,153,3.0,1997-12-14 05:02:23
301,154,4.0,1997-12-14 05:13:45
301,159,3.0,1997-12-14 05:21:30
301,160,2.0,1997-12-14 05:28:04
301,161,3.0,1997-12-14 05:15:58
301,164,3.0,1997-12-14 05:22:46
301,168,4.0,1997-12-14 05:06:34
301,172,5.0,1997-12-14 05:13:23
301,173,4.0,1997-12-14 05:13:23
301,174,5.0,1997-12-14 05:03:47
301,176,4.0,1997-12-14 05:02:54
301,179,3.0,1997-12-14 05:14:54
301,180,3.0,1997-12-14 05:19:42
301,182,5.0,1997-12-14 05:02:54
301,184,4.0,1997-12-14 05:27:02
301,187,4.0,1997-12-14 05:13:23
301,191,3.0,1997-12-14 05:01:12
301,194,4.0,1997-12-14 05:03:47
301,199,4.0,1997-12-14 05:10:39
301,201,4.0,1997-12-14 05:16:59
301,202,5.0,1997-12-14 05:10:11
301,204,5.0,1997-12-14 05:11:04
301,215,5.0,1997-12-14 05:27:02
301,216,4.0,1997-12-14 05:19:42
301,222,4.0,1997-12-14 04:39:05
301,227,3.0,1997-12-14 05:27:02
301,229,3.0,1997-12-14 05:43:48
301,230,4.0,1997-12-14 05:23:53
301,231,2.0,1997-12-14 05:49:40
301,239,2.0,1997-12-14 05:18:02
301,241,3.0,1997-12-14 05:27:02
301,252,3.0,1997-12-14 04:52:28
301,269,5.0,1997-12-14 04:57:12
301,273,1.0,1997-12-14 04:46:40
301,276,1.0,1997-12-14 04:39:44
301,281,4.0,1997-12-14 04:48:23
301,300,4.0,1997-12-14 04:58:20
301,333,4.0,1997-12-14 04:57:34
301,357,5.0,1997-12-14 05:06:34
301,380,4.0,1997-12-14 05:47:39
301,384,5.0,1997-12-14 06:01:55
301,385,3.0,1997-12-14 05:24:15
301,395,1.0,1997-12-14 06:03:04
301,401,4.0,1997-12-14 05:40:40
301,407,2.0,1997-12-14 04:53:22
301,410,4.0,1997-12-14 04:41:00
301,411,1.0,1997-12-14 04:47:47
301,419,3.0,1997-12-14 05:07:52
301,423,1.0,1997-12-14 05:10:39
301,427,4.0,1997-12-14 05:02:55
301,443,4.0,1997-12-14 05:40:08
301,456,3.0,1997-12-14 04:47:18
301,470,4.0,1997-12-14 05:43:19
301,483,4.0,1997-12-14 05:13:23
301,496,5.0,1997-12-14 05:02:23
301,511,4.0,1997-12-14 05:03:23
301,514,3.0,1997-12-14 05:07:01
301,515,3.0,1997-12-14 04:42:41
301,519,4.0,1997-12-14 05:18:02
301,523,4.0,1997-12-14 05:09:06
301,552,3.0,1997-12-14 05:44:27
301,554,3.0,1997-12-14 05:53:50
301,566,3.0,1997-12-14 05:14:23
301,582,2.0,1997-12-14 05:36:51
301,597,3.0,1997-12-14 04:53:22
301,604,4.0,1997-12-14 05:06:34
301,606,3.0,1997-12-14 05:21:30
301,610,3.0,1997-12-14 05:26:16
301,631,1.0,1997-12-14 05:54:42
301,651,5.0,1997-12-14 05:06:34
301,660,4.0,1997-12-14 05:19:42
301,673,4.0,1997-12-14 05:19:11
301,684,3.0,1997-12-14 05:28:50
301,686,4.0,1997-12-14 05:40:08
301,692,3.0,1997-12-14 05:16:59
301,710,3.0,1997-12-14 05:40:08
301,719,4.0,1997-12-14 06:05:42
301,732,4.0,1997-12-14 05:29:11
301,737,2.0,1997-12-14 05:55:06
301,743,2.0,1997-12-14 04:55:56
301,756,4.0,1997-12-14 04:48:52
301,771,2.0,1997-12-14 06:00:56
301,772,3.0,1997-12-14 05:44:10
301,790,4.0,1997-12-14 05:50:21
301,831,4.0,1997-12-14 04:55:38
301,849,4.0,1997-12-14 05:54:43
301,864,4.0,1997-12-14 04:51:50
301,871,4.0,1997-12-14 04:52:28
301,1012,4.0,1997-12-14 04:43:33
301,1028,5.0,1997-12-14 04:46:41
301,1035,4.0,1997-12-14 05:53:29
301,1091,3.0,1997-12-14 06:02:33
301,1112,4.0,1997-12-14 06:01:34
301,1228,4.0,1997-12-14 06:03:43
302,245,2.0,1997-11-13 16:01:51
302,258,3.0,1997-11-13 15:58:59
302,270,2.0,1997-11-13 15:59:45
302,299,2.0,1997-11-13 16:02:12
302,303,2.0,1997-11-13 15:59:45
302,307,4.0,1997-11-13 15:58:59
302,309,2.0,1997-11-13 16:00:20
302,322,2.0,1997-11-13 16:01:15
302,323,2.0,1997-11-13 16:01:15
302,328,3.0,1997-11-13 16:00:44
302,879,2.0,1997-11-13 16:02:40
303,9,5.0,1997-11-14 00:20:30
303,15,3.0,1997-11-14 00:33:27
303,24,3.0,1997-11-14 00:40:47
303,26,4.0,1997-11-14 00:45:07
303,31,3.0,1997-11-14 00:29:21
303,38,1.0,1997-11-14 05:23:01
303,42,5.0,1997-11-14 00:27:03
303,43,3.0,1997-11-14 05:31:47
303,44,4.0,1997-11-14 05:14:40
303,49,2.0,1997-11-14 05:05:01
303,55,4.0,1997-11-14 00:28:48
303,62,2.0,1997-11-14 05:09:19
303,65,4.0,1997-11-14 00:30:36
303,67,5.0,1997-11-14 05:30:01
303,68,4.0,1997-11-14 00:29:21
303,69,5.0,1997-11-14 00:32:22
303,79,5.0,1997-11-14 00:21:31
303,80,4.0,1997-11-14 05:16:03
303,87,3.0,1997-11-14 00:13:41
303,91,5.0,1997-11-14 04:58:00
303,94,3.0,1997-11-14 05:28:38
303,96,5.0,1997-11-14 00:20:30
303,99,4.0,1997-11-14 00:31:54
303,118,2.0,1997-11-14 05:33:43
303,120,2.0,1997-11-14 21:48:19
303,122,4.0,1997-11-14 05:24:26
303,125,2.0,1997-11-14 00:33:58
303,129,5.0,1997-11-14 00:49:07
303,134,5.0,1997-11-14 00:39:19
303,139,3.0,1997-11-14 21:33:29
303,141,3.0,1997-11-14 05:05:00
303,145,1.0,1997-11-14 21:39:33
303,152,4.0,1997-11-14 00:44:34
303,153,5.0,1997-11-14 00:13:41
303,158,3.0,1997-11-14 21:45:59
303,159,3.0,1997-11-14 05:18:15
303,160,4.0,1997-11-14 00:46:15
303,161,5.0,1997-11-14 00:49:07
303,164,4.0,1997-11-14 00:20:30
303,167,3.0,1997-11-14 00:45:07
303,172,5.0,1997-11-14 00:30:13
303,176,5.0,1997-11-14 00:27:40
303,179,5.0,1997-11-14 00:14:51
303,181,5.0,1997-11-14 00:41:22
303,182,5.0,1997-11-14 00:25:05
303,183,5.0,1997-11-14 00:21:06
303,184,5.0,1997-11-14 00:30:36
303,185,5.0,1997-11-14 00:31:05
303,186,4.0,1997-11-14 00:25:05
303,194,5.0,1997-11-14 00:19:02
303,200,4.0,1997-11-14 00:47:39
303,201,5.0,1997-11-14 00:32:53
303,202,5.0,1997-11-14 00:42:29
303,203,5.0,1997-11-14 00:34:29
303,208,5.0,1997-11-14 00:35:06
303,209,5.0,1997-11-14 00:28:48
303,210,4.0,1997-11-14 00:18:37
303,218,4.0,1997-11-14 05:18:15
303,219,5.0,1997-11-14 05:14:40
303,226,4.0,1997-11-14 00:28:15
303,229,3.0,1997-11-14 00:49:41
303,231,4.0,1997-11-14 05:28:12
303,232,4.0,1997-11-14 00:26:31
303,233,4.0,1997-11-14 05:23:01
303,234,5.0,1997-11-14 00:27:40
303,235,4.0,1997-11-14 05:16:03
303,237,5.0,1997-11-14 00:45:07
303,245,3.0,1997-11-14 00:10:49
303,248,2.0,1997-11-14 21:58:00
303,249,4.0,1997-11-14 21:58:59
303,252,3.0,1997-11-14 21:59:51
303,257,4.0,1997-11-14 21:55:58
303,260,3.0,1997-11-14 00:11:31
303,262,5.0,1997-11-14 00:07:45
303,268,5.0,1997-11-14 00:09:26
303,273,3.0,1997-11-14 00:44:34
303,276,4.0,1997-11-14 00:38:15
303,277,3.0,1997-11-14 00:49:07
303,286,5.0,1997-11-14 00:06:26
303,288,4.0,1997-11-14 00:06:58
303,291,3.0,1997-11-14 05:20:04
303,294,4.0,1997-11-14 00:08:36
303,300,1.0,1997-11-14 00:09:26
303,302,4.0,1997-11-14 00:06:26
303,318,5.0,1997-11-14 00:15:23
303,323,1.0,1997-11-14 00:10:14
303,325,1.0,1997-11-14 00:10:49
303,326,2.0,1997-11-14 00:08:36
303,327,1.0,1997-11-14 00:09:26
303,330,3.0,1997-11-15 00:01:05
303,358,2.0,1997-11-14 00:11:31
303,364,2.0,1997-11-14 21:49:13
303,366,3.0,1997-11-14 05:27:01
303,367,4.0,1997-11-14 00:41:22
303,369,1.0,1997-11-14 21:48:50
303,373,2.0,1997-11-14 21:51:16
303,376,2.0,1997-11-14 21:40:17
303,384,3.0,1997-11-14 05:26:05
303,391,1.0,1997-11-14 05:35:47
303,393,4.0,1997-11-14 05:23:01
303,396,4.0,1997-11-14 05:20:46
303,397,1.0,1997-11-14 21:43:51
303,398,1.0,1997-11-14 05:29:32
303,404,4.0,1997-11-14 00:46:15
303,408,4.0,1997-11-14 00:23:55
303,410,4.0,1997-11-14 05:20:46
303,411,4.0,1997-11-14 05:03:22
303,416,3.0,1997-11-14 00:42:59
303,418,4.0,1997-11-14 04:58:30
303,421,4.0,1997-11-14 00:22:46
303,426,3.0,1997-11-14 21:22:15
303,430,4.0,1997-11-14 00:27:40
303,433,4.0,1997-11-14 00:39:45
303,435,5.0,1997-11-14 00:14:51
303,436,4.0,1997-11-14 05:17:24
303,449,4.0,1997-11-14 05:34:45
303,450,3.0,1997-11-14 21:53:06
303,451,5.0,1997-11-14 00:49:41
303,452,2.0,1997-11-14 21:51:16
303,460,4.0,1997-11-14 21:40:00
303,462,3.0,1997-11-14 00:41:22
303,473,4.0,1997-11-14 05:25:11
303,476,3.0,1997-11-14 05:29:12
303,480,4.0,1997-11-14 00:15:23
303,483,5.0,1997-11-14 00:19:55
303,506,4.0,1997-11-14 00:28:48
303,507,5.0,1997-11-14 00:16:44
303,531,4.0,1997-11-14 00:14:17
303,541,3.0,1997-11-14 21:46:28
303,545,2.0,1997-11-14 21:53:20
303,549,3.0,1997-11-14 05:20:46
303,551,2.0,1997-11-14 21:47:01
303,558,4.0,1997-11-14 00:25:05
303,568,4.0,1997-11-14 00:46:54
303,574,1.0,1997-11-14 21:49:44
303,576,3.0,1997-11-14 05:30:17
303,578,2.0,1997-11-14 05:20:46
303,582,4.0,1997-11-14 04:57:42
303,591,4.0,1997-11-14 00:41:22
303,651,5.0,1997-11-14 00:40:21
303,654,5.0,1997-11-14 00:28:48
303,685,1.0,1997-11-14 05:24:49
303,693,4.0,1997-11-14 00:19:31
303,697,3.0,1997-11-14 05:22:28
303,700,3.0,1997-11-14 05:35:18
303,705,5.0,1997-11-14 00:25:05
303,716,2.0,1997-11-14 00:33:59
303,722,2.0,1997-11-14 05:29:32
303,729,3.0,1997-11-14 04:59:28
303,735,4.0,1997-11-14 04:59:27
303,738,2.0,1997-11-14 21:51:16
303,739,5.0,1997-11-14 00:49:07
303,742,4.0,1997-11-14 05:21:39
303,748,2.0,1997-11-14 00:10:14
303,755,2.0,1997-11-14 05:23:36
303,759,1.0,1997-11-14 21:53:05
303,763,4.0,1997-11-14 05:28:39
303,765,3.0,1997-11-14 05:33:28
303,778,4.0,1997-11-14 00:36:55
303,779,1.0,1997-11-14 21:36:58
303,785,3.0,1997-11-14 05:28:38
303,792,5.0,1997-11-14 05:17:24
303,809,2.0,1997-11-14 21:38:44
303,815,3.0,1997-11-14 05:32:12
303,820,3.0,1997-11-14 21:49:44
303,825,3.0,1997-11-14 05:23:36
303,840,2.0,1997-11-14 21:46:28
303,842,2.0,1997-11-14 05:20:04
303,844,3.0,1997-11-14 00:42:59
303,849,3.0,1997-11-14 05:33:09
303,867,3.0,1997-11-14 05:12:53
303,919,4.0,1997-11-14 00:28:15
303,926,2.0,1997-11-14 05:36:54
303,940,2.0,1997-11-14 05:34:19
303,948,2.0,1997-11-14 00:10:49
303,998,3.0,1997-11-14 21:53:55
303,1007,5.0,1997-11-14 21:56:16
303,1011,2.0,1997-11-14 05:11:22
303,1012,4.0,1997-11-14 21:58:32
303,1014,3.0,1997-11-14 21:56:28
303,1016,3.0,1997-11-14 21:58:47
303,1021,4.0,1997-11-14 05:17:23
303,1037,3.0,1997-11-14 21:52:20
303,1047,2.0,1997-11-14 05:27:57
303,1048,4.0,1997-11-14 05:21:11
303,1071,2.0,1997-11-14 05:29:12
303,1088,2.0,1997-11-14 22:02:26
303,1090,1.0,1997-11-14 05:34:46
303,1095,2.0,1997-11-14 21:46:28
303,1098,4.0,1997-11-14 00:39:19
303,1109,4.0,1997-11-14 00:38:56
303,1118,3.0,1997-11-14 05:06:44
303,1160,2.0,1997-11-14 21:57:09
303,1178,2.0,1997-11-14 21:48:50
303,1187,4.0,1997-11-14 00:38:15
303,1188,4.0,1997-11-14 05:26:44
303,1199,3.0,1997-11-14 00:42:03
303,1210,1.0,1997-11-14 21:42:53
303,1222,3.0,1997-11-14 00:48:33
303,1224,2.0,1997-11-14 05:31:15
303,1226,4.0,1997-11-14 21:58:33
303,1239,1.0,1997-11-14 21:47:00
303,1258,2.0,1997-11-14 21:59:16
303,1267,3.0,1997-11-14 05:12:07
303,1286,4.0,1997-11-14 00:30:13
303,1303,3.0,1997-11-14 21:43:51
303,1315,3.0,1997-11-14 21:59:51
303,1508,1.0,1997-11-14 21:48:50
304,237,5.0,1998-01-16 16:33:35
304,259,1.0,1998-01-16 16:14:13
304,271,4.0,1998-01-16 16:33:35
304,275,4.0,1998-01-16 16:31:04
304,288,3.0,1998-01-16 16:04:56
304,298,5.0,1998-01-16 16:33:35
304,310,3.0,1998-01-16 16:04:57
304,322,4.0,1998-01-16 16:33:35
304,343,3.0,1998-01-16 16:24:56
304,681,2.0,1998-01-16 16:12:47
304,682,3.0,1998-01-16 16:18:40
304,742,3.0,1998-01-16 16:27:58
304,893,3.0,1998-01-16 16:18:40
305,7,4.0,1998-02-01 09:05:37
305,11,1.0,1998-02-01 08:53:57
305,14,4.0,1998-02-01 08:48:13
305,15,1.0,1998-02-01 08:46:36
305,50,5.0,1998-02-01 08:29:59
305,52,2.0,1998-02-01 08:58:26
305,56,1.0,1998-02-01 08:51:08
305,61,4.0,1998-02-01 08:56:18
305,71,3.0,1998-02-01 09:01:24
305,76,1.0,1998-02-01 08:58:26
305,79,3.0,1998-02-01 09:11:16
305,81,3.0,1998-02-01 08:55:35
305,83,3.0,1998-02-01 08:57:44
305,87,1.0,1998-02-01 08:52:33
305,98,4.0,1998-02-01 08:42:40
305,100,3.0,1998-02-01 09:00:48
305,117,2.0,1998-02-01 09:07:08
305,129,3.0,1998-02-01 08:50:06
