user_id,item_id,weight,datetime
733,121,3.0,1997-11-14 19:45:23
733,125,2.0,1997-11-14 19:30:14
733,146,3.0,1997-11-14 19:33:21
733,147,1.0,1997-11-14 19:32:18
733,221,4.0,1997-11-14 19:21:05
733,224,4.0,1997-11-14 19:21:05
733,237,3.0,1997-11-14 19:22:18
733,242,4.0,1997-11-14 19:16:51
733,248,3.0,1997-11-14 19:29:12
733,253,3.0,1997-11-14 19:23:27
733,275,3.0,1997-11-14 19:21:05
733,279,2.0,1997-11-14 19:32:48
733,284,2.0,1997-11-14 19:18:49
733,287,3.0,1997-11-14 19:18:49
733,288,2.0,1997-11-14 19:28:14
733,293,4.0,1997-11-14 19:25:59
733,294,2.0,1997-11-14 19:33:21
733,298,2.0,1997-11-14 19:25:02
733,322,2.0,1997-11-14 19:42:03
733,459,4.0,1997-11-14 19:24:00
733,676,4.0,1997-11-14 19:26:43
733,820,2.0,1997-11-14 19:43:28
733,847,3.0,1997-11-14 19:24:31
733,1009,2.0,1997-11-14 19:45:23
733,1067,5.0,1997-11-14 19:26:43
733,1129,4.0,1997-11-14 19:22:18
733,1142,4.0,1997-11-14 19:28:14
733,1171,3.0,1997-11-14 19:29:40
733,1173,2.0,1997-11-14 19:30:14
733,1658,3.0,1997-11-14 19:29:40
734,56,1.0,1998-03-27 18:19:12
734,82,4.0,1998-03-27 18:18:24
734,83,4.0,1998-03-27 18:18:53
734,98,4.0,1998-03-27 19:00:47
734,99,4.0,1998-03-27 18:24:46
734,111,3.0,1998-03-27 19:13:13
734,143,5.0,1998-03-27 18:22:38
734,166,3.0,1998-03-27 18:20:49
734,172,4.0,1998-03-27 18:10:12
734,174,4.0,1998-03-27 19:00:47
734,198,1.0,1998-03-27 18:18:54
734,204,4.0,1998-03-27 18:22:18
734,210,3.0,1998-03-27 18:22:17
734,222,1.0,1998-03-27 18:20:49
734,419,4.0,1998-03-27 18:24:26
734,482,2.0,1998-03-27 19:06:31
734,582,2.0,1998-03-27 18:18:04
734,591,4.0,1998-03-27 18:22:57
734,604,4.0,1998-03-27 18:24:46
734,607,5.0,1998-03-27 18:24:26
734,662,3.0,1998-03-27 18:18:24
734,699,4.0,1998-03-27 18:19:12
734,751,4.0,1998-03-27 18:05:37
735,1,4.0,1997-10-12 23:26:36
735,9,4.0,1997-10-12 23:25:55
735,25,4.0,1997-10-12 23:24:44
735,100,2.0,1997-10-12 23:26:36
735,126,3.0,1997-10-12 23:22:50
735,147,1.0,1997-10-12 23:24:03
735,258,4.0,1997-10-12 23:06:01
735,269,3.0,1997-10-12 23:13:42
735,276,4.0,1997-10-12 23:26:36
735,293,3.0,1997-10-12 23:22:50
735,327,3.0,1997-10-12 23:13:42
735,332,3.0,1997-10-12 23:13:42
735,333,4.0,1997-10-12 23:07:27
735,628,3.0,1997-10-12 23:25:55
735,690,4.0,1997-10-12 23:06:01
735,741,2.0,1997-10-12 23:26:36
735,744,3.0,1997-10-12 23:25:14
735,813,4.0,1997-10-12 23:22:50
736,50,3.0,1997-11-05 05:42:59
736,181,2.0,1997-11-05 05:44:06
736,246,4.0,1997-11-05 05:48:49
736,248,4.0,1997-11-05 05:56:05
736,255,1.0,1997-11-05 05:50:25
736,257,3.0,1997-11-05 05:45:21
736,296,4.0,1997-11-05 05:56:05
736,515,5.0,1997-11-05 05:56:05
736,532,4.0,1997-11-05 05:56:05
737,12,4.0,1998-01-09 03:02:02
737,47,3.0,1998-01-09 03:02:50
737,89,4.0,1998-01-09 02:57:44
737,127,5.0,1998-01-09 03:06:15
737,175,5.0,1998-01-09 03:07:26
737,180,4.0,1998-01-09 02:57:24
737,186,5.0,1998-01-09 03:02:24
737,222,3.0,1998-01-09 03:05:27
737,427,3.0,1998-01-09 03:02:50
737,428,4.0,1998-01-09 03:04:26
738,22,3.0,1997-09-27 08:41:53
738,39,3.0,1997-09-27 08:58:40
738,42,2.0,1997-09-27 08:46:52
738,56,4.0,1997-09-27 08:53:38
738,63,3.0,1997-09-27 09:18:25
738,69,5.0,1998-04-17 20:14:39
738,71,3.0,1997-09-27 08:52:32
738,79,3.0,1997-09-27 09:03:39
738,95,4.0,1997-09-27 08:48:42
738,96,5.0,1998-04-17 20:15:12
738,127,4.0,1998-04-19 03:49:13
738,136,4.0,1998-04-19 03:56:10
738,144,5.0,1998-04-17 20:14:39
738,151,4.0,1997-09-27 09:32:17
738,153,4.0,1997-09-27 08:50:23
738,172,4.0,1997-09-27 08:44:55
738,174,5.0,1997-09-27 08:46:08
738,175,4.0,1997-09-27 08:46:08
738,178,4.0,1997-09-27 08:40:28
738,180,5.0,1998-04-17 20:15:12
738,183,5.0,1998-04-17 20:14:39
738,186,4.0,1997-09-27 09:16:13
738,188,3.0,1997-09-27 08:54:16
738,191,4.0,1997-09-27 08:48:06
738,195,4.0,1997-09-27 08:40:28
738,196,4.0,1997-09-27 08:48:06
738,199,4.0,1998-04-18 22:29:54
738,205,5.0,1998-04-17 20:14:39
738,208,4.0,1997-09-27 08:53:38
738,210,5.0,1998-04-17 20:15:12
738,226,3.0,1997-09-27 09:08:19
738,230,4.0,1997-09-27 09:12:10
738,233,3.0,1997-09-27 09:47:58
738,257,3.0,1997-09-27 08:28:32
738,265,4.0,1998-04-19 03:52:47
738,298,3.0,1997-09-27 08:24:30
738,318,5.0,1998-04-17 20:15:12
738,357,4.0,1997-09-27 09:51:09
738,367,3.0,1997-09-27 09:09:06
738,380,3.0,1997-09-27 09:12:10
738,385,5.0,1998-04-17 20:14:39
738,393,3.0,1997-09-27 09:02:24
738,403,3.0,1997-09-27 09:13:58
738,405,2.0,1997-09-27 08:46:08
738,496,4.0,1997-09-27 09:09:06
738,511,4.0,1997-09-27 08:39:44
738,603,5.0,1998-04-17 20:14:39
738,651,4.0,1998-04-19 03:49:12
738,747,4.0,1997-09-27 09:13:23
738,751,3.0,1998-04-18 22:24:57
738,916,3.0,1998-04-18 22:23:01
738,969,4.0,1998-04-19 03:51:00
739,56,4.0,1998-02-08 17:28:58
739,69,5.0,1998-02-08 17:31:09
739,79,4.0,1998-02-08 17:28:58
739,96,5.0,1998-02-08 17:30:39
739,100,5.0,1998-02-07 04:23:03
739,132,4.0,1998-02-08 17:30:39
739,216,4.0,1998-02-08 17:27:11
739,286,2.0,1998-02-07 04:17:00
739,359,5.0,1998-02-07 04:25:29
739,526,5.0,1998-02-08 17:28:15
739,969,1.0,1998-02-08 17:30:39
739,1429,5.0,1998-02-07 04:25:29
740,242,4.0,1997-11-14 15:59:47
740,288,4.0,1997-11-14 15:59:47
740,289,4.0,1997-11-14 15:59:47
740,319,3.0,1997-11-14 15:53:01
740,322,3.0,1997-11-14 15:53:59
740,748,3.0,1997-11-14 15:54:32
740,938,1.0,1997-11-14 15:55:06
741,5,3.0,1998-04-01 18:34:31
741,25,3.0,1998-04-01 19:20:28
741,31,3.0,1998-04-01 18:31:56
741,38,2.0,1998-04-01 18:37:12
741,48,4.0,1998-03-27 17:09:10
741,54,3.0,1998-04-01 18:33:30
741,69,4.0,1998-03-27 17:09:10
741,70,4.0,1998-04-01 18:49:33
741,77,3.0,1998-04-01 18:34:31
741,82,3.0,1998-03-27 17:06:40
741,88,4.0,1998-04-01 19:04:16
741,94,3.0,1998-04-01 19:04:43
741,95,2.0,1998-03-27 17:06:40
741,98,5.0,1998-04-01 18:31:56
741,202,3.0,1998-04-01 18:28:36
741,228,2.0,1998-04-01 18:33:30
741,234,4.0,1998-04-01 18:32:25
741,241,4.0,1998-03-27 17:27:05
741,275,4.0,1998-03-27 17:26:27
741,280,3.0,1998-04-01 19:20:03
741,399,2.0,1998-04-01 19:04:16
741,435,4.0,1998-04-01 18:29:13
741,651,4.0,1998-03-27 17:08:27
741,722,3.0,1998-04-01 19:05:28
741,783,3.0,1998-04-01 19:07:13
741,785,3.0,1998-04-01 19:02:51
741,815,3.0,1998-04-01 19:24:07
741,1029,1.0,1998-04-01 19:05:06
741,1074,2.0,1998-04-01 19:03:15
741,1090,1.0,1998-04-01 18:38:00
742,109,1.0,1997-12-05 15:32:40
742,117,2.0,1997-12-05 15:25:28
742,181,3.0,1997-12-05 15:21:21
742,222,2.0,1997-12-05 15:33:26
742,250,3.0,1997-12-05 15:33:26
742,258,5.0,1997-12-01 19:46:30
742,321,3.0,1997-12-01 19:46:51
742,508,4.0,1997-12-05 15:24:21
742,1012,4.0,1997-12-05 15:25:28
743,15,3.0,1997-12-04 23:24:15
743,100,5.0,1997-12-04 23:26:02
743,222,4.0,1997-12-04 23:26:02
743,224,5.0,1997-12-04 23:25:31
743,268,4.0,1997-12-04 23:19:11
743,273,3.0,1997-12-04 23:27:41
743,288,2.0,1997-12-04 23:21:30
743,297,5.0,1997-12-04 23:25:31
743,298,4.0,1997-12-04 23:27:41
743,300,4.0,1997-12-04 23:14:27
743,311,5.0,1997-12-04 23:19:11
743,321,2.0,1997-12-04 23:21:30
743,879,4.0,1997-12-04 23:20:56
744,28,3.0,1997-12-03 17:33:36
744,50,3.0,1997-12-03 18:05:57
744,127,5.0,1997-12-03 17:51:21
744,237,4.0,1997-12-03 17:58:27
744,238,4.0,1997-12-03 17:33:36
744,428,4.0,1997-12-03 17:35:28
744,482,3.0,1997-12-03 17:50:20
744,508,5.0,1997-12-03 17:58:27
744,603,5.0,1997-12-03 17:35:28
744,628,2.0,1997-12-03 18:05:57
744,963,5.0,1997-12-03 17:36:16
744,1134,3.0,1997-12-03 17:51:22
745,7,4.0,1997-11-21 14:36:59
745,8,4.0,1997-11-21 14:47:07
745,98,5.0,1997-11-21 14:51:45
745,100,5.0,1997-11-21 14:33:29
745,174,3.0,1997-11-21 14:39:39
745,177,3.0,1997-11-21 14:46:12
745,181,2.0,1997-11-21 14:36:05
745,183,3.0,1997-11-21 14:40:05
745,188,3.0,1997-11-21 14:45:40
745,190,5.0,1997-11-21 14:51:45
745,203,3.0,1997-11-21 14:48:16
745,215,3.0,1997-11-21 14:49:11
745,222,2.0,1997-11-21 14:38:46
745,285,1.0,1997-11-21 14:51:45
745,286,1.0,1997-11-21 14:51:45
745,425,4.0,1997-11-21 14:45:40
745,480,3.0,1997-11-21 14:42:41
745,492,5.0,1997-11-21 14:46:12
745,515,4.0,1997-11-21 14:34:23
745,519,5.0,1997-11-21 14:49:11
745,520,3.0,1997-11-21 14:48:16
745,527,3.0,1997-11-21 14:44:46
745,531,3.0,1997-11-21 14:45:17
745,646,4.0,1997-11-21 14:43:36
745,1126,2.0,1997-11-21 14:46:12
746,24,4.0,1998-01-17 22:17:14
746,38,2.0,1998-01-17 22:17:56
746,50,5.0,1998-01-17 22:12:45
746,56,3.0,1998-01-17 22:13:31
746,79,5.0,1998-01-17 22:12:45
746,96,4.0,1998-01-17 22:14:27
746,117,4.0,1998-01-17 22:15:04
746,128,3.0,1998-01-17 22:13:31
746,157,4.0,1998-01-17 22:19:50
746,181,5.0,1998-01-17 22:12:46
746,184,4.0,1998-01-17 22:14:27
746,196,4.0,1998-01-17 22:20:12
746,226,4.0,1998-01-17 22:17:14
746,231,2.0,1998-01-17 22:17:56
746,232,3.0,1998-01-17 22:15:04
746,399,3.0,1998-01-17 22:13:31
746,431,5.0,1998-01-17 22:15:04
746,523,3.0,1998-01-17 22:18:17
746,546,3.0,1998-01-17 22:17:14
746,550,4.0,1998-01-17 22:16:07
746,566,4.0,1998-01-17 22:16:07
746,578,4.0,1998-01-17 22:16:39
747,3,2.0,1998-03-01 06:26:07
747,4,4.0,1998-03-01 06:18:31
747,23,5.0,1998-02-28 04:22:15
747,25,3.0,1998-02-28 04:15:18
747,28,4.0,1998-02-28 04:41:55
747,29,1.0,1998-03-01 06:35:52
747,44,2.0,1998-02-28 04:17:17
747,48,5.0,1998-02-28 04:24:50
747,79,4.0,1998-02-28 04:33:12
747,87,5.0,1998-02-28 04:30:22
747,91,5.0,1998-02-28 04:40:20
747,99,5.0,1998-02-28 04:35:24
747,108,4.0,1998-03-01 06:23:35
747,109,5.0,1998-03-01 06:21:14
747,116,4.0,1998-02-28 04:15:18
747,132,4.0,1998-03-01 06:10:40
747,135,5.0,1998-02-28 04:33:57
747,152,3.0,1998-02-28 04:30:22
747,153,4.0,1998-02-28 04:26:29
747,156,3.0,1998-02-28 04:16:02
747,163,4.0,1998-03-01 06:18:31
747,173,3.0,1998-02-28 04:41:02
747,180,5.0,1998-02-28 04:22:15
747,183,5.0,1998-03-01 06:14:59
747,205,5.0,1998-02-28 04:11:42
747,208,5.0,1998-02-28 04:41:02
747,211,5.0,1998-02-28 04:10:14
747,223,5.0,1998-02-28 04:08:33
747,228,4.0,1998-02-28 04:22:16
747,279,4.0,1998-03-01 06:09:31
747,282,2.0,1998-02-28 04:34:35
747,292,4.0,1998-02-28 03:58:13
747,302,5.0,1998-02-28 03:54:51
747,303,5.0,1998-02-28 03:54:51
747,316,4.0,1998-02-28 04:02:32
747,327,4.0,1998-02-28 04:00:25
747,408,5.0,1998-02-28 04:18:01
747,419,5.0,1998-02-28 04:40:20
747,432,5.0,1998-02-28 04:36:07
747,443,5.0,1998-02-28 04:28:56
747,461,5.0,1998-02-28 04:18:46
747,467,4.0,1998-02-28 04:13:42
747,474,5.0,1998-02-28 04:18:46
747,478,4.0,1998-02-28 04:17:17
747,486,5.0,1998-03-01 06:10:09
747,492,4.0,1998-02-28 04:11:00
747,494,5.0,1998-02-28 04:10:15
747,496,5.0,1998-02-28 04:28:56
747,497,5.0,1998-02-28 04:24:50
747,500,4.0,1998-02-28 04:30:22
747,501,5.0,1998-02-28 04:16:02
747,502,5.0,1998-03-01 06:19:42
747,509,5.0,1998-02-28 04:12:56
747,531,4.0,1998-03-01 06:10:09
747,580,5.0,1998-03-01 06:35:12
747,588,5.0,1998-02-28 04:26:29
747,591,2.0,1998-02-28 04:39:36
747,634,5.0,1998-02-28 04:13:42
747,639,5.0,1998-03-01 06:14:59
747,648,5.0,1998-03-01 06:33:32
747,650,4.0,1998-02-28 04:10:14
747,654,5.0,1998-02-28 04:25:39
747,661,5.0,1998-02-28 04:20:42
747,693,5.0,1998-03-01 06:14:59
747,705,5.0,1998-02-28 04:25:39
747,739,3.0,1998-03-01 06:34:32
747,783,1.0,1998-03-01 06:15:21
747,835,3.0,1998-02-28 04:29:40
747,844,4.0,1998-02-28 04:28:56
747,929,3.0,1998-03-01 06:20:18
747,939,3.0,1998-02-28 04:16:02
747,952,2.0,1998-03-01 06:27:10
747,967,3.0,1998-02-28 04:15:18
747,997,3.0,1998-03-01 06:24:40
747,1028,1.0,1998-03-01 06:24:40
747,1050,3.0,1998-02-28 04:28:19
747,1067,2.0,1998-03-01 06:22:28
747,1142,4.0,1998-03-01 06:15:52
747,1194,5.0,1998-02-28 04:11:42
747,1203,5.0,1998-02-28 04:21:25
747,1204,4.0,1998-02-28 04:11:42
747,1375,4.0,1998-03-01 06:09:31
747,1660,2.0,1998-02-28 04:38:51
748,8,4.0,1997-11-13 21:05:26
748,22,4.0,1997-11-13 21:05:26
748,48,4.0,1997-11-13 21:04:43
748,50,5.0,1997-11-13 20:53:48
748,71,3.0,1997-11-13 20:55:46
748,86,4.0,1997-11-13 21:05:26
748,135,4.0,1997-11-13 21:03:18
748,143,3.0,1997-11-13 20:55:46
748,144,4.0,1997-11-13 20:58:27
748,154,3.0,1997-11-13 20:56:42
748,173,4.0,1997-11-13 21:00:31
748,174,5.0,1997-11-13 20:53:25
748,176,5.0,1997-11-13 20:59:33
748,179,4.0,1997-11-13 20:58:48
748,183,4.0,1997-11-13 20:56:24
748,188,4.0,1997-11-13 21:06:07
748,193,3.0,1997-11-13 20:59:49
748,196,3.0,1997-11-13 21:02:38
748,228,3.0,1997-11-13 20:58:07
748,250,5.0,1997-11-13 20:53:03
748,258,5.0,1997-11-13 20:48:01
748,319,3.0,1997-11-13 20:48:27
748,357,3.0,1997-11-13 20:56:24
748,474,4.0,1997-11-13 20:54:35
748,496,4.0,1997-11-13 20:54:15
748,514,4.0,1997-11-13 20:59:09
748,528,3.0,1997-11-13 21:01:20
748,654,4.0,1997-11-13 21:03:18
748,678,2.0,1997-11-13 20:50:33
748,710,3.0,1997-11-13 21:10:10
748,748,4.0,1997-11-13 20:50:08
749,1,4.0,1997-12-08 17:36:17
749,2,4.0,1997-11-06 20:49:35
749,11,5.0,1997-11-06 20:29:49
749,15,5.0,1997-11-06 20:07:21
749,23,3.0,1997-11-06 20:46:16
749,31,5.0,1997-11-06 20:13:29
749,49,4.0,1997-11-06 20:28:57
749,56,2.0,1997-11-06 20:16:44
749,62,3.0,1997-11-06 20:44:12
749,64,4.0,1997-11-06 20:12:51
749,69,5.0,1997-11-06 20:19:36
749,73,4.0,1997-11-06 20:53:06
749,78,3.0,1997-11-06 21:10:32
749,86,4.0,1997-11-06 20:32:49
749,105,1.0,1997-11-06 20:51:48
749,117,4.0,1997-11-06 20:04:14
749,121,3.0,1997-11-06 20:20:45
749,125,5.0,1997-11-06 20:39:24
749,132,4.0,1997-11-06 20:25:26
749,134,4.0,1997-11-06 20:14:46
749,142,4.0,1997-11-06 21:07:36
749,144,5.0,1997-11-06 20:23:55
749,145,4.0,1997-11-06 20:50:33
749,148,3.0,1997-11-06 21:03:32
749,151,5.0,1997-11-06 20:06:23
749,154,5.0,1997-11-06 20:26:28
749,159,4.0,1997-11-06 20:59:16
749,168,5.0,1997-11-06 20:22:45
749,172,5.0,1997-11-06 20:13:59
749,173,5.0,1997-11-06 20:22:20
749,175,3.0,1997-11-06 20:19:36
749,176,4.0,1997-11-06 20:25:54
749,182,3.0,1997-11-06 20:37:19
749,183,5.0,1997-11-06 20:14:46
749,187,3.0,1997-12-02 14:31:44
749,188,3.0,1997-11-06 20:31:42
749,194,5.0,1997-11-06 20:19:01
749,195,5.0,1997-11-06 20:37:19
749,199,5.0,1997-11-06 20:12:51
749,216,4.0,1997-11-06 20:28:57
749,222,3.0,1997-11-06 20:21:56
749,228,5.0,1997-11-06 20:40:28
749,231,4.0,1997-11-06 20:54:20
749,238,3.0,1997-11-06 20:24:23
749,245,4.0,1997-11-06 20:00:23
749,250,3.0,1997-11-06 20:09:38
749,252,3.0,1997-11-06 20:10:57
749,254,2.0,1997-12-08 17:37:54
749,280,4.0,1997-11-06 20:23:55
749,293,4.0,1997-11-06 20:06:23
749,294,2.0,1997-11-06 19:57:45
749,295,3.0,1997-12-08 17:37:15
749,366,4.0,1997-11-06 20:58:23
749,378,5.0,1997-11-06 20:20:12
749,389,3.0,1997-11-06 20:49:35
749,399,3.0,1997-11-06 20:50:33
749,403,4.0,1997-11-06 20:58:23
749,406,4.0,1997-12-02 14:28:12
749,434,4.0,1997-11-06 20:32:49
749,468,3.0,1997-11-06 20:32:13
749,472,4.0,1997-11-06 20:45:49
749,477,3.0,1997-11-06 20:33:25
749,501,4.0,1997-11-06 20:13:29
749,511,4.0,1997-11-06 20:14:46
749,521,4.0,1997-11-06 20:22:45
749,550,4.0,1997-11-06 21:03:32
749,554,3.0,1997-11-06 20:53:32
749,578,3.0,1997-11-06 21:07:09
749,595,4.0,1997-11-06 21:01:47
749,603,5.0,1997-11-06 20:23:24
749,616,3.0,1997-11-06 20:36:52
749,622,3.0,1997-11-06 21:11:15
749,625,3.0,1997-11-06 20:33:50
749,633,4.0,1997-11-06 20:39:24
749,659,5.0,1997-11-06 20:20:11
749,663,4.0,1997-11-06 20:26:28
749,732,4.0,1997-11-06 20:34:12
749,735,5.0,1997-11-06 20:21:56
749,736,3.0,1997-11-06 20:26:28
749,755,4.0,1997-11-06 20:41:06
749,781,4.0,1997-11-06 20:59:39
749,826,3.0,1997-11-06 21:00:38
749,837,5.0,1997-11-06 20:36:27
749,841,3.0,1997-11-06 21:12:48
749,843,3.0,1997-11-06 20:43:18
749,879,4.0,1997-11-06 20:00:49
749,944,4.0,1997-11-06 20:51:22
749,951,4.0,1997-11-06 20:35:33
749,1047,3.0,1997-11-06 20:55:40
749,1089,3.0,1997-12-22 15:29:46
749,1228,4.0,1997-11-06 21:12:28
749,1337,3.0,1997-12-22 15:30:05
750,269,4.0,1997-11-13 18:29:15
750,270,4.0,1997-11-13 18:31:17
750,271,4.0,1997-11-13 18:31:51
750,286,4.0,1997-11-13 18:29:15
750,294,4.0,1997-11-13 18:32:41
750,300,3.0,1997-11-13 18:33:33
750,301,4.0,1997-11-13 18:31:51
750,306,4.0,1997-11-13 18:31:17
750,330,2.0,1997-11-13 18:36:55
750,331,4.0,1997-11-13 18:35:14
750,358,3.0,1997-11-13 18:36:56
750,688,1.0,1997-11-13 18:33:33
750,881,2.0,1997-11-13 18:35:14
751,42,5.0,1998-03-05 21:30:29
751,50,5.0,1998-03-05 21:09:22
751,56,4.0,1998-03-05 21:19:35
751,62,4.0,1998-03-07 19:24:20
751,70,4.0,1998-03-07 19:11:10
751,85,3.0,1998-03-07 19:09:27
751,88,4.0,1998-03-07 19:24:20
751,100,4.0,1998-03-05 21:10:52
751,131,5.0,1998-03-05 21:22:46
751,168,5.0,1998-03-02 20:51:40
751,178,5.0,1998-03-05 21:21:36
751,181,5.0,1998-03-05 21:13:17
751,194,5.0,1998-03-07 19:08:13
751,248,5.0,1998-03-05 21:13:33
751,250,3.0,1998-03-05 21:13:17
751,269,5.0,1998-03-02 20:51:40
751,272,4.0,1998-02-10 18:17:52
751,291,3.0,1998-03-07 19:32:35
751,301,5.0,1998-02-10 18:20:16
751,305,2.0,1998-02-10 18:18:50
751,316,4.0,1998-03-02 20:44:13
751,380,3.0,1998-03-07 19:22:28
751,381,1.0,1998-03-05 21:46:59
751,386,3.0,1998-03-07 19:31:18
751,405,3.0,1998-03-07 19:22:08
751,418,5.0,1998-03-05 22:00:11
751,419,4.0,1998-03-05 21:48:53
751,436,4.0,1998-03-05 22:11:19
751,472,2.0,1998-03-07 19:30:43
751,480,4.0,1998-03-05 21:25:29
751,483,5.0,1998-03-05 21:20:49
751,487,5.0,1998-03-05 21:51:45
751,568,3.0,1998-03-05 21:28:54
751,591,1.0,1998-03-05 21:12:55
751,652,4.0,1998-03-05 21:39:11
751,659,5.0,1998-03-05 21:23:32
751,734,1.0,1998-03-07 19:40:37
751,735,4.0,1998-03-05 21:45:32
751,736,5.0,1998-03-05 21:48:53
751,748,2.0,1998-02-10 18:30:37
751,755,4.0,1998-03-07 19:15:16
751,778,3.0,1998-03-07 18:59:38
751,856,2.0,1998-03-05 21:46:33
751,1007,4.0,1998-03-05 21:10:22
751,1011,4.0,1998-03-05 21:16:39
751,1661,1.0,1998-03-07 19:37:09
752,270,4.0,1998-03-29 21:47:57
752,271,5.0,1998-03-29 21:54:12
752,272,4.0,1998-03-29 21:44:58
752,286,1.0,1998-03-29 21:45:40
752,288,5.0,1998-03-29 21:54:12
752,289,1.0,1998-03-29 21:51:39
752,300,3.0,1998-03-29 21:48:46
752,310,1.0,1998-03-29 21:43:11
752,311,3.0,1998-03-29 21:46:23
752,313,3.0,1998-03-29 21:43:11
752,322,1.0,1998-03-29 21:51:01
752,326,1.0,1998-03-29 21:51:39
752,340,4.0,1998-03-29 21:47:57
752,347,4.0,1998-03-29 21:44:06
752,690,4.0,1998-03-29 21:49:30
752,748,4.0,1998-03-29 21:53:12
752,896,3.0,1998-03-29 21:44:06
752,905,2.0,1998-03-29 21:45:40
752,1105,3.0,1998-03-29 21:46:23
753,50,4.0,1998-04-01 03:38:22
753,79,4.0,1998-04-01 03:34:25
753,96,1.0,1998-04-01 03:29:26
753,182,3.0,1998-04-01 03:37:31
753,359,4.0,1998-04-01 02:57:57
753,462,4.0,1998-04-01 03:31:50
753,483,5.0,1998-04-01 03:35:12
753,484,5.0,1998-04-01 03:35:57
753,499,3.0,1998-04-01 03:45:23
753,510,4.0,1998-04-01 03:30:57
753,515,5.0,1998-04-01 03:35:12
753,673,1.0,1998-04-01 03:46:19
753,898,4.0,1998-04-01 03:12:44
754,9,4.0,1997-11-13 20:07:06
754,255,3.0,1997-11-13 20:06:25
754,284,3.0,1997-11-13 20:09:35
754,476,4.0,1997-11-13 20:09:02
754,619,4.0,1997-11-13 20:05:17
754,676,3.0,1997-11-13 20:05:17
754,742,3.0,1997-11-13 20:13:11
754,744,3.0,1997-11-13 20:14:33
754,819,3.0,1997-11-13 20:15:16
754,937,4.0,1997-11-13 19:57:41
755,259,3.0,1997-12-19 22:22:20
755,269,5.0,1997-12-19 22:13:24
755,294,3.0,1997-12-19 22:12:54
755,302,4.0,1997-12-19 22:16:11
755,304,4.0,1997-12-19 22:18:01
755,319,3.0,1997-12-19 22:16:41
755,343,3.0,1997-12-19 22:21:17
755,689,3.0,1997-12-19 22:21:17
755,690,5.0,1997-12-19 22:12:54
755,875,1.0,1997-12-19 22:20:23
756,3,1.0,1997-09-21 08:06:14
756,55,5.0,1997-09-24 19:28:38
756,63,3.0,1997-09-21 08:35:08
756,92,3.0,1997-09-21 07:47:07
756,99,3.0,1997-09-21 08:07:38
756,100,5.0,1997-09-21 08:43:03
756,117,4.0,1997-09-21 08:00:26
756,122,1.0,1997-09-21 08:40:27
756,135,2.0,1997-09-21 07:44:44
756,138,2.0,1997-09-21 08:34:24
756,161,3.0,1997-09-21 08:39:54
756,176,4.0,1997-09-21 08:00:26
756,178,5.0,1997-09-21 08:43:03
756,234,3.0,1997-09-21 08:18:44
756,325,3.0,1997-09-21 08:55:32
756,367,4.0,1997-09-21 07:40:14
756,398,3.0,1997-09-21 08:37:30
756,399,2.0,1997-09-21 08:02:47
756,404,3.0,1997-09-21 08:35:08
756,409,2.0,1997-09-21 08:36:38
756,418,3.0,1997-09-21 08:08:53
756,421,4.0,1997-09-21 08:13:57
756,423,3.0,1997-09-21 08:31:15
756,527,3.0,1997-09-21 07:50:42
756,550,2.0,1997-09-21 08:05:52
756,554,1.0,1997-09-21 08:05:52
756,603,5.0,1997-09-21 08:43:03
756,642,2.0,1997-09-21 08:18:44
756,753,2.0,1997-09-21 09:06:28
756,930,3.0,1997-09-21 08:25:44
756,1009,4.0,1997-09-21 07:34:07
756,1119,4.0,1997-09-21 07:52:29
756,1274,2.0,1997-09-21 07:51:18
757,2,3.0,1998-02-26 04:14:50
757,4,5.0,1998-02-26 04:14:21
757,7,4.0,1998-02-25 22:13:46
757,22,4.0,1998-02-26 04:13:27
757,24,4.0,1998-02-25 22:10:16
757,28,3.0,1998-02-26 04:36:34
757,38,3.0,1998-02-26 04:23:58
757,50,4.0,1998-02-25 22:00:56
757,58,3.0,1998-02-26 04:33:12
757,71,4.0,1998-02-25 22:30:38
757,89,4.0,1998-02-25 22:21:19
757,100,3.0,1998-02-25 22:00:56
757,117,4.0,1998-02-25 22:03:01
757,129,3.0,1998-02-25 22:06:40
757,144,4.0,1998-02-26 04:14:50
757,157,3.0,1998-02-26 04:37:35
757,161,3.0,1998-02-26 04:55:09
757,168,4.0,1998-02-26 04:52:36
757,179,4.0,1998-02-26 04:37:35
757,193,4.0,1998-02-25 22:25:21
757,195,4.0,1998-02-25 22:30:02
757,196,4.0,1998-02-25 22:26:44
757,202,4.0,1998-02-25 22:28:50
757,203,5.0,1998-02-25 22:25:21
757,205,4.0,1998-02-26 04:31:38
757,207,2.0,1998-02-26 04:50:32
757,217,3.0,1998-02-26 04:29:41
757,226,3.0,1998-02-26 04:23:58
757,241,3.0,1998-02-26 04:21:03
757,248,4.0,1998-02-25 22:03:29
757,260,3.0,1998-02-25 21:51:51
757,265,3.0,1998-02-26 04:16:54
757,333,4.0,1998-02-25 21:47:43
757,399,3.0,1998-02-26 04:19:42
757,423,3.0,1998-02-25 22:21:19
757,549,5.0,1998-02-26 04:49:00
757,569,3.0,1998-02-26 04:30:00
757,588,3.0,1998-02-26 04:28:06
757,651,4.0,1998-02-25 22:21:19
757,678,2.0,1998-02-25 21:52:11
757,684,4.0,1998-02-25 22:31:04
757,685,3.0,1998-02-25 22:11:24
