user_id,item_id,weight,datetime
864,106,3.0,1997-10-18 22:37:16
864,114,5.0,1998-03-03 01:22:48
864,123,4.0,1998-03-03 02:03:14
864,124,5.0,1997-10-18 22:35:58
864,132,5.0,1998-03-03 01:05:28
864,134,5.0,1998-03-03 01:03:33
864,136,4.0,1998-03-03 01:01:53
864,137,4.0,1997-10-30 02:45:14
864,140,3.0,1998-03-03 02:26:56
864,144,5.0,1998-03-03 01:17:10
864,161,4.0,1998-03-03 02:14:48
864,163,4.0,1998-03-03 01:31:20
864,173,5.0,1998-03-03 01:38:49
864,176,5.0,1998-03-03 01:08:09
864,178,4.0,1998-03-03 01:07:28
864,181,5.0,1998-03-03 01:19:44
864,182,3.0,1998-03-03 01:01:53
864,184,4.0,1998-03-03 02:06:15
864,191,4.0,1998-03-03 01:17:49
864,202,5.0,1998-03-03 01:09:14
864,209,3.0,1998-03-03 01:06:12
864,210,4.0,1998-03-03 01:11:09
864,215,4.0,1998-03-03 01:36:34
864,216,4.0,1998-03-03 01:01:22
864,217,4.0,1998-03-03 02:18:44
864,218,4.0,1998-03-03 01:58:36
864,219,4.0,1998-03-03 01:38:49
864,222,4.0,1998-03-03 01:11:42
864,227,4.0,1998-03-03 01:45:10
864,229,4.0,1998-03-03 02:23:56
864,231,3.0,1998-03-03 02:14:48
864,234,4.0,1998-03-03 01:14:18
864,238,5.0,1998-03-03 02:00:32
864,245,4.0,1998-02-17 03:32:49
864,250,3.0,1998-03-28 00:14:17
864,276,5.0,1997-10-30 02:43:31
864,286,5.0,1998-03-21 06:54:43
864,294,4.0,1997-10-30 02:43:01
864,317,4.0,1998-03-03 01:05:28
864,349,4.0,1998-02-17 03:33:08
864,356,4.0,1998-03-03 01:41:08
864,382,3.0,1998-03-03 01:10:37
864,386,3.0,1998-03-03 02:14:48
864,391,4.0,1998-03-03 02:47:04
864,401,4.0,1998-03-03 02:47:51
864,405,5.0,1997-10-18 22:35:58
864,419,4.0,1998-03-03 01:19:44
864,422,3.0,1998-03-03 02:42:48
864,432,2.0,1998-03-03 01:11:42
864,466,4.0,1998-03-03 01:16:34
864,471,5.0,1998-03-03 01:34:22
864,476,2.0,1998-03-03 02:41:57
864,483,5.0,1998-03-03 01:01:53
864,496,5.0,1998-03-03 01:19:04
864,501,3.0,1998-03-03 02:23:56
864,511,4.0,1998-03-03 01:00:46
864,523,4.0,1998-03-03 01:23:22
864,526,4.0,1998-03-03 01:49:44
864,541,2.0,1998-03-03 02:37:47
864,562,4.0,1998-03-03 02:23:14
864,568,4.0,1998-03-03 01:21:55
864,577,3.0,1998-03-03 02:41:57
864,578,3.0,1998-03-03 01:52:28
864,588,3.0,1998-03-03 01:08:09
864,596,4.0,1998-03-03 01:53:21
864,603,4.0,1998-03-03 01:20:25
864,623,3.0,1998-03-03 01:37:15
864,628,4.0,1998-03-03 02:03:59
864,658,2.0,1998-03-03 02:04:50
864,693,4.0,1998-03-03 01:22:48
864,710,2.0,1998-03-03 01:21:55
864,716,2.0,1998-03-03 01:49:04
864,720,3.0,1998-03-03 02:13:58
864,722,2.0,1998-03-03 02:28:11
864,747,3.0,1998-03-03 01:59:40
864,770,3.0,1998-03-03 02:15:22
864,775,1.0,1998-03-03 02:17:53
864,780,2.0,1998-03-03 02:42:48
864,789,4.0,1998-03-03 01:02:26
864,794,3.0,1998-03-03 01:41:08
864,892,3.0,1998-02-17 03:34:57
864,951,3.0,1998-03-03 02:14:48
864,966,4.0,1998-03-03 01:36:34
864,969,4.0,1998-03-03 01:06:12
864,972,2.0,1998-03-03 02:01:15
864,1016,4.0,1997-10-18 22:35:25
864,1047,3.0,1998-03-03 01:31:20
864,1101,4.0,1998-03-03 01:11:42
864,1119,3.0,1998-03-03 02:02:28
864,1135,3.0,1998-03-03 02:03:14
864,1210,2.0,1998-03-03 02:37:47
864,1217,3.0,1998-03-03 01:42:07
864,1228,3.0,1998-03-03 02:32:55
864,1303,2.0,1998-03-03 02:09:57
864,1412,1.0,1998-03-03 02:34:21
864,1531,3.0,1998-03-03 02:04:50
865,7,5.0,1997-11-21 20:17:05
865,21,2.0,1997-11-21 20:30:29
865,24,4.0,1997-11-21 20:20:12
865,91,3.0,1997-11-22 21:44:19
865,101,1.0,1997-11-22 21:44:59
865,111,1.0,1997-11-21 20:28:43
865,117,2.0,1997-11-21 20:22:26
865,121,1.0,1997-11-21 20:27:04
865,122,3.0,1997-11-21 20:35:39
865,169,5.0,1997-11-22 21:44:19
865,189,4.0,1997-11-22 21:44:19
865,240,2.0,1997-11-21 20:21:20
865,245,3.0,1997-11-22 21:47:43
865,268,4.0,1997-11-21 20:04:12
865,294,4.0,1997-11-22 21:47:43
865,302,5.0,1997-11-21 20:03:34
865,328,3.0,1997-11-21 20:07:37
865,432,1.0,1997-11-22 21:44:19
865,472,1.0,1997-11-21 20:30:29
865,597,1.0,1997-11-21 20:32:48
865,676,2.0,1997-11-21 20:29:13
865,825,1.0,1997-11-21 20:28:43
865,845,1.0,1997-11-21 20:28:43
865,919,5.0,1997-11-21 20:21:53
865,929,2.0,1997-11-21 20:35:39
865,1011,1.0,1997-11-21 20:33:25
866,242,3.0,1998-03-30 01:26:05
866,300,1.0,1998-03-30 01:21:21
866,302,2.0,1998-03-30 01:22:35
866,305,2.0,1998-03-30 01:23:26
866,306,4.0,1998-03-30 01:26:05
866,321,3.0,1998-03-30 01:28:22
866,887,3.0,1998-03-30 01:26:05
867,9,5.0,1997-11-21 02:22:38
867,11,3.0,1997-11-21 02:15:47
867,22,5.0,1997-11-21 02:13:44
867,50,5.0,1997-11-21 02:07:07
867,64,5.0,1997-11-21 02:15:47
867,68,4.0,1997-11-21 02:23:40
867,79,4.0,1997-11-21 02:25:42
867,96,5.0,1997-11-21 02:17:36
867,98,5.0,1997-11-21 02:22:17
867,117,3.0,1997-11-21 02:25:17
867,135,5.0,1997-11-21 02:24:25
867,150,5.0,1997-11-21 02:17:57
867,168,4.0,1997-11-21 02:16:44
867,174,5.0,1997-11-21 02:23:11
867,175,5.0,1997-11-21 02:20:18
867,176,3.0,1997-11-21 02:24:54
867,181,5.0,1997-11-21 02:07:30
867,183,3.0,1997-11-21 02:21:03
867,186,5.0,1997-11-21 02:22:17
867,195,5.0,1997-11-21 02:14:12
867,207,5.0,1997-11-21 02:24:54
867,210,5.0,1997-11-21 02:15:47
867,216,3.0,1997-11-21 02:24:03
867,228,5.0,1997-11-21 02:22:38
867,250,4.0,1997-11-21 02:08:11
867,252,2.0,1997-11-21 02:09:39
867,258,3.0,1997-11-21 02:02:31
867,270,5.0,1997-11-21 02:03:00
867,276,1.0,1997-11-21 02:23:40
867,289,5.0,1997-11-21 02:05:50
867,295,4.0,1997-11-21 02:07:49
867,318,5.0,1997-11-21 02:13:44
867,323,3.0,1997-11-21 02:05:51
867,431,4.0,1997-11-21 02:20:41
867,475,5.0,1997-11-21 02:17:36
867,498,4.0,1997-11-21 02:13:21
867,511,5.0,1997-11-21 02:12:51
867,524,5.0,1997-11-21 02:16:44
867,588,3.0,1997-11-21 02:21:27
867,650,5.0,1997-11-21 02:20:18
867,651,5.0,1997-11-21 02:24:25
867,655,4.0,1997-11-21 02:21:46
867,657,5.0,1997-11-21 02:19:29
867,956,4.0,1997-11-21 02:25:42
867,1608,2.0,1997-11-21 02:08:30
868,1,4.0,1997-10-17 15:48:40
868,23,5.0,1997-10-17 16:15:49
868,47,2.0,1997-10-17 17:11:42
868,50,5.0,1997-10-17 15:50:49
868,56,3.0,1997-10-17 16:52:23
868,59,4.0,1997-10-17 15:55:57
868,73,1.0,1997-10-17 17:10:20
868,81,4.0,1997-10-17 16:56:13
868,89,4.0,1997-10-17 16:57:26
868,90,3.0,1997-10-17 17:37:54
868,91,3.0,1997-10-17 17:03:37
868,94,1.0,1997-10-17 17:36:54
868,96,2.0,1997-10-17 16:50:56
868,98,4.0,1997-10-17 15:49:31
868,101,4.0,1997-10-17 17:39:56
868,109,3.0,1997-10-17 17:00:27
868,117,2.0,1997-10-17 17:45:32
868,121,2.0,1997-10-17 18:05:42
868,122,3.0,1997-10-17 18:39:46
868,128,5.0,1997-10-17 17:08:43
868,132,4.0,1997-10-17 15:46:35
868,136,5.0,1997-10-17 16:06:54
868,150,5.0,1997-10-17 15:57:14
868,151,5.0,1997-10-17 16:14:39
868,156,3.0,1997-10-17 15:57:14
868,159,2.0,1997-10-17 16:56:56
868,160,4.0,1997-10-17 16:06:54
868,164,2.0,1997-10-17 16:02:37
868,167,1.0,1997-10-17 17:43:11
868,173,4.0,1997-10-17 17:06:01
868,176,4.0,1997-10-17 15:47:28
868,178,5.0,1997-10-17 15:55:14
868,179,4.0,1997-10-17 16:50:56
868,180,4.0,1997-10-17 16:15:13
868,181,5.0,1997-10-17 15:48:00
868,183,5.0,1997-10-17 16:06:54
868,184,3.0,1997-10-17 17:02:10
868,187,4.0,1997-10-17 16:54:44
868,188,3.0,1997-10-17 15:48:40
868,189,5.0,1997-10-17 17:28:20
868,195,2.0,1997-10-17 16:03:32
868,198,5.0,1997-10-17 15:55:57
868,201,2.0,1997-10-17 16:04:24
868,202,3.0,1997-10-17 16:04:24
868,208,3.0,1997-10-17 17:17:04
868,209,4.0,1997-10-17 15:46:35
868,210,5.0,1997-10-17 15:47:28
868,214,3.0,1997-10-17 16:41:10
868,217,2.0,1997-10-17 17:38:15
868,219,2.0,1997-10-17 17:03:37
868,225,1.0,1997-10-17 18:04:13
868,227,1.0,1997-10-17 17:41:00
868,228,5.0,1997-10-17 15:58:55
868,229,3.0,1997-10-17 17:59:14
868,232,1.0,1997-10-17 17:24:42
868,233,2.0,1997-10-17 17:32:46
868,240,5.0,1997-10-17 16:56:13
868,265,3.0,1997-10-17 17:11:42
868,273,3.0,1997-10-17 16:54:44
868,358,2.0,1997-10-17 15:44:58
868,402,1.0,1997-10-17 18:36:52
868,403,2.0,1997-10-17 18:10:37
868,408,5.0,1997-10-17 15:58:55
868,410,3.0,1997-10-17 16:06:54
868,412,5.0,1997-10-17 18:13:21
868,417,1.0,1997-10-17 17:08:07
868,419,3.0,1997-10-17 15:50:49
868,423,2.0,1997-10-17 16:56:13
868,427,4.0,1997-10-17 15:54:39
868,436,3.0,1997-10-17 16:15:13
868,447,2.0,1997-10-17 16:54:44
868,448,2.0,1997-10-17 17:46:41
868,449,3.0,1997-10-17 18:39:00
868,452,2.0,1997-10-17 18:03:14
868,455,5.0,1997-10-17 15:50:10
868,470,1.0,1997-10-17 17:05:24
868,474,4.0,1997-10-17 16:31:22
868,475,4.0,1997-10-17 16:16:27
868,480,4.0,1997-10-17 15:48:00
868,501,3.0,1997-10-17 15:50:49
868,524,3.0,1997-10-17 17:02:10
868,567,1.0,1997-10-17 18:38:01
868,568,1.0,1997-10-17 17:04:07
868,581,2.0,1997-10-17 17:35:48
868,615,4.0,1997-10-17 17:29:35
868,621,2.0,1997-10-17 15:50:49
868,651,5.0,1997-10-17 15:47:29
868,658,3.0,1997-10-17 17:19:02
868,662,2.0,1997-10-17 15:55:14
868,685,1.0,1997-10-17 18:03:14
868,739,2.0,1997-10-17 18:05:42
868,746,2.0,1997-10-17 17:24:42
868,825,1.0,1997-10-17 17:30:35
868,919,4.0,1997-10-17 15:55:57
868,922,5.0,1997-10-17 16:41:45
868,998,2.0,1997-10-17 18:14:23
868,1028,3.0,1997-10-17 15:46:35
868,1035,1.0,1997-10-17 17:03:37
868,1098,5.0,1997-10-17 16:56:56
869,13,3.0,1998-01-11 03:59:59
869,15,1.0,1998-01-11 04:13:13
869,50,4.0,1998-01-11 03:54:52
869,118,1.0,1998-01-11 04:18:58
869,126,2.0,1998-01-11 04:12:07
869,181,3.0,1998-01-11 03:53:45
869,240,4.0,1998-01-11 04:08:54
869,242,2.0,1998-01-11 03:41:37
869,269,4.0,1998-01-11 04:34:39
869,284,1.0,1998-01-11 04:12:46
869,294,3.0,1998-01-11 03:42:31
869,310,4.0,1998-01-11 04:34:39
869,312,2.0,1998-01-11 03:44:11
869,411,4.0,1998-01-11 04:27:08
869,412,5.0,1998-01-11 04:34:39
869,596,3.0,1998-01-11 04:08:54
869,756,1.0,1998-01-11 04:26:20
869,846,2.0,1998-01-11 04:16:41
869,1134,1.0,1998-01-11 04:20:45
869,1382,3.0,1998-01-11 04:16:41
870,2,2.0,1997-11-16 21:05:51
870,6,4.0,1997-10-01 04:31:51
870,10,4.0,1997-11-12 23:22:47
870,17,4.0,1997-11-26 22:52:32
870,22,4.0,1997-10-01 04:29:25
870,23,4.0,1997-09-23 21:41:05
870,28,4.0,1997-10-01 04:30:58
870,38,3.0,1997-11-16 21:10:08
870,42,2.0,1997-11-11 17:43:33
870,45,5.0,1997-10-01 04:23:15
870,48,4.0,1997-09-23 21:36:43
870,51,2.0,1997-11-16 21:08:20
870,52,2.0,1997-11-26 22:46:40
870,54,2.0,1997-11-16 21:07:38
870,56,5.0,1997-09-23 21:40:26
870,66,4.0,1997-10-01 04:34:53
870,68,3.0,1997-11-16 21:01:27
870,69,4.0,1997-09-23 21:36:43
870,77,3.0,1997-11-16 21:01:43
870,79,4.0,1997-11-11 17:45:13
870,90,4.0,1997-10-01 04:37:48
870,92,4.0,1997-10-01 04:24:21
870,96,4.0,1997-11-11 17:45:57
870,131,4.0,1997-09-23 21:41:05
870,134,4.0,1997-09-23 21:38:17
870,154,4.0,1997-10-08 14:01:51
870,171,4.0,1997-09-23 21:38:18
870,174,5.0,1997-09-23 21:38:18
870,179,4.0,1997-10-01 04:29:25
870,181,4.0,1997-10-01 04:28:39
870,185,4.0,1997-09-23 21:37:52
870,186,4.0,1997-10-01 04:29:46
870,192,5.0,1998-03-12 15:38:22
870,194,3.0,1997-10-01 04:23:15
870,195,4.0,1997-09-23 21:36:42
870,209,4.0,1997-10-01 04:35:46
870,210,4.0,1997-11-11 17:45:13
870,216,4.0,1997-10-01 04:35:20
870,218,4.0,1998-03-12 15:38:22
870,219,2.0,1997-11-16 21:05:51
870,238,4.0,1997-09-23 21:41:05
870,239,3.0,1997-10-01 04:36:37
870,244,3.0,1997-09-23 21:44:03
870,255,2.0,1998-03-09 02:13:10
870,272,4.0,1998-03-26 14:01:56
870,276,4.0,1998-03-12 15:38:22
870,302,4.0,1997-11-05 13:48:24
870,327,4.0,1997-09-23 21:33:30
870,328,3.0,1997-09-23 21:33:30
870,332,2.0,1997-11-19 23:39:45
870,381,3.0,1998-03-09 02:13:10
870,384,3.0,1997-10-01 04:36:37
870,385,3.0,1997-11-16 21:02:39
870,386,4.0,1997-11-26 22:52:32
870,395,3.0,1997-11-19 01:13:19
870,396,3.0,1997-10-01 04:37:48
870,401,3.0,1997-11-26 22:49:44
870,431,3.0,1998-01-23 20:10:24
870,443,3.0,1997-12-14 18:22:16
870,447,4.0,1997-11-16 20:59:13
870,462,4.0,1997-10-01 04:24:20
870,466,4.0,1997-11-05 13:49:49
870,470,3.0,1997-11-19 01:08:47
870,471,4.0,1998-01-17 21:17:49
870,483,5.0,1997-11-26 22:48:17
870,487,4.0,1997-11-11 17:45:13
870,494,3.0,1997-11-18 15:11:15
870,499,4.0,1997-11-16 20:58:55
870,504,5.0,1997-11-26 22:48:17
870,505,4.0,1997-11-26 22:52:32
870,511,3.0,1997-12-01 18:34:09
870,520,5.0,1997-09-23 21:35:59
870,521,3.0,1997-10-01 04:23:15
870,527,5.0,1997-10-01 04:21:27
870,528,4.0,1997-09-23 21:40:01
870,549,2.0,1997-11-11 17:43:33
870,550,3.0,1997-11-16 21:05:10
870,554,2.0,1997-11-16 21:13:20
870,559,2.0,1997-11-16 21:08:52
870,566,2.0,1997-12-14 18:20:18
870,568,4.0,1997-11-16 21:09:48
870,591,2.0,1997-11-11 17:43:32
870,603,5.0,1997-09-23 21:38:43
870,641,4.0,1997-09-23 21:35:24
870,642,4.0,1997-10-01 04:30:58
870,646,4.0,1997-09-23 21:35:24
870,649,4.0,1998-03-12 15:38:22
870,658,4.0,1997-10-01 04:26:32
870,663,3.0,1997-11-14 20:40:05
870,673,5.0,1997-10-01 04:22:01
870,697,4.0,1997-09-23 21:36:43
870,704,3.0,1997-11-16 21:08:52
870,715,3.0,1997-10-01 04:36:37
870,770,4.0,1997-10-01 04:26:32
870,781,3.0,1997-12-01 18:34:09
870,789,4.0,1997-11-16 18:37:46
870,792,3.0,1997-11-14 20:40:05
870,810,3.0,1997-11-16 21:14:43
870,813,4.0,1997-09-23 21:45:01
870,856,3.0,1997-11-16 21:16:42
870,873,2.0,1997-09-23 21:32:50
870,949,3.0,1997-12-01 18:34:09
870,959,4.0,1997-10-01 04:27:26
870,988,2.0,1997-09-23 21:33:59
870,1006,2.0,1997-12-01 18:34:09
870,1041,2.0,1997-11-11 17:43:33
870,1042,2.0,1997-11-19 01:15:27
870,1112,2.0,1997-11-16 21:15:02
870,1118,3.0,1997-12-01 18:34:09
870,1134,4.0,1997-11-12 23:22:47
870,1208,2.0,1997-11-19 01:15:28
870,1267,2.0,1997-11-11 17:43:33
871,17,3.0,1998-02-23 00:21:15
871,22,5.0,1998-02-23 00:19:37
871,27,2.0,1998-02-23 00:21:15
871,50,5.0,1998-02-23 00:21:15
871,56,5.0,1998-02-23 00:19:37
871,92,3.0,1998-02-23 00:22:18
871,96,5.0,1998-02-23 00:19:37
871,121,4.0,1998-02-23 00:21:15
871,127,5.0,1998-02-23 00:18:01
871,173,5.0,1998-02-23 00:23:03
871,174,5.0,1998-02-23 00:19:36
871,177,5.0,1998-02-23 00:22:16
871,183,3.0,1998-02-23 00:19:37
871,197,3.0,1998-02-23 00:23:05
871,202,4.0,1998-02-23 00:23:05
871,213,3.0,1998-02-23 00:23:06
871,237,3.0,1998-02-23 00:23:06
871,241,3.0,1998-02-23 00:23:05
871,258,5.0,1998-02-23 00:16:10
871,259,3.0,1998-02-23 00:16:11
871,270,5.0,1998-02-23 00:14:18
871,272,2.0,1998-02-23 00:14:19
871,275,3.0,1998-02-23 00:23:04
871,302,5.0,1998-02-23 00:16:10
871,307,3.0,1998-02-23 00:05:15
871,313,5.0,1998-02-23 00:14:18
871,315,3.0,1998-02-23 00:04:46
871,335,3.0,1998-02-23 00:07:55
871,337,3.0,1998-02-23 00:07:55
871,345,3.0,1998-02-23 00:14:19
871,346,3.0,1998-02-23 00:14:19
871,435,3.0,1998-02-23 00:22:16
871,511,2.0,1998-02-23 00:19:37
871,547,3.0,1998-02-23 00:18:56
871,549,3.0,1998-02-23 00:25:41
871,575,5.0,1998-02-23 00:15:09
871,690,3.0,1998-02-23 00:05:15
871,747,3.0,1998-02-23 00:25:41
871,750,3.0,1998-02-23 00:11:29
871,751,4.0,1998-02-23 00:12:24
871,781,4.0,1998-02-23 00:25:41
871,794,3.0,1998-02-23 00:25:41
871,813,3.0,1998-02-23 00:18:56
871,876,3.0,1998-02-23 00:11:29
871,883,3.0,1998-02-23 00:07:55
871,895,3.0,1998-02-23 00:11:29
871,896,3.0,1998-02-23 00:14:18
871,908,3.0,1998-02-23 00:12:25
871,947,2.0,1998-02-23 00:19:37
871,1022,3.0,1998-02-23 00:11:29
871,1024,3.0,1998-02-23 00:11:29
871,1119,3.0,1998-02-23 00:23:04
871,1137,3.0,1998-02-23 00:25:41
871,1197,3.0,1998-02-23 00:18:56
871,1345,3.0,1998-02-23 00:18:56
871,1385,3.0,1998-02-23 00:18:56
871,1388,4.0,1998-02-23 00:18:56
872,1,3.0,1998-02-26 07:45:51
872,106,3.0,1998-02-26 07:53:44
872,111,4.0,1998-02-26 07:45:51
872,118,4.0,1998-02-26 07:52:40
872,237,4.0,1998-02-26 07:47:55
872,258,4.0,1998-02-26 07:38:18
872,274,3.0,1998-02-26 07:52:40
872,280,3.0,1998-02-26 07:47:55
872,288,5.0,1998-02-26 07:39:03
872,310,4.0,1998-02-26 07:38:18
872,323,2.0,1998-02-26 08:00:19
872,328,4.0,1998-02-26 07:40:22
872,350,3.0,1998-02-26 07:40:40
872,363,4.0,1998-02-26 07:53:02
872,597,4.0,1998-02-26 07:49:30
872,742,4.0,1998-02-26 07:46:11
872,748,3.0,1998-02-26 07:42:22
872,763,3.0,1998-02-26 07:50:05
872,815,4.0,1998-02-26 07:50:34
872,864,3.0,1998-02-26 07:51:38
872,895,5.0,1998-02-26 07:41:22
872,925,4.0,1998-02-26 07:54:14
872,932,4.0,1998-02-26 07:51:38
872,977,3.0,1998-02-26 07:55:37
872,1028,3.0,1998-02-26 07:50:34
872,1047,4.0,1998-02-26 07:53:23
872,1061,4.0,1998-02-26 07:55:01
873,258,3.0,1998-04-01 01:06:58
873,292,5.0,1998-04-01 00:56:17
873,294,4.0,1998-04-01 00:58:23
873,300,4.0,1998-04-01 00:57:18
873,750,3.0,1998-04-01 00:58:23
874,14,4.0,1998-02-28 02:20:11
874,116,4.0,1998-02-28 02:21:24
874,124,4.0,1998-02-28 02:20:11
874,150,4.0,1998-02-28 02:20:48
874,191,4.0,1998-02-28 02:35:11
874,197,4.0,1998-02-28 02:35:10
874,276,4.0,1998-02-28 02:21:24
874,289,4.0,1998-02-28 02:33:17
874,306,4.0,1998-02-28 02:16:34
874,321,3.0,1998-02-28 02:17:55
874,325,2.0,1998-02-28 02:33:17
874,340,3.0,1998-02-28 02:16:34
874,748,3.0,1998-02-28 02:33:17
875,4,3.0,1997-10-10 06:58:07
875,12,5.0,1997-10-10 06:33:50
875,50,5.0,1997-10-10 06:36:10
875,64,5.0,1997-10-10 06:34:35
875,71,2.0,1997-10-10 06:35:36
875,96,4.0,1997-10-10 06:32:24
875,98,5.0,1997-10-10 06:29:27
875,133,4.0,1997-10-10 06:29:27
875,171,5.0,1997-10-10 06:36:10
875,172,4.0,1997-10-10 06:31:12
875,173,5.0,1997-10-10 06:31:51
875,174,5.0,1997-10-10 06:30:25
875,176,4.0,1997-10-10 06:31:52
875,181,4.0,1997-10-10 06:35:35
875,183,5.0,1997-10-10 06:32:24
875,185,4.0,1997-10-10 06:58:07
875,258,4.0,1997-10-10 06:24:54
875,268,4.0,1997-10-10 06:25:55
875,289,4.0,1997-10-10 06:26:40
875,300,3.0,1997-10-10 06:26:40
875,321,3.0,1997-10-10 06:25:55
875,333,5.0,1997-10-10 06:26:41
875,334,4.0,1997-10-10 06:26:40
875,461,4.0,1997-10-10 06:58:07
875,474,5.0,1997-10-10 06:33:08
875,478,4.0,1997-10-10 06:30:25
875,481,5.0,1997-10-10 06:36:10
875,496,4.0,1997-10-10 06:32:24
875,501,4.0,1997-10-10 06:35:35
875,504,5.0,1997-10-10 06:34:35
875,511,5.0,1997-10-10 06:33:08
875,512,5.0,1997-10-10 06:36:48
875,514,5.0,1997-10-10 06:31:52
875,527,4.0,1997-10-10 06:33:50
875,582,5.0,1997-10-10 06:36:48
875,651,5.0,1997-10-10 06:58:07
875,654,4.0,1997-10-10 06:33:50
875,692,2.0,1997-10-10 06:33:50
875,753,3.0,1997-10-10 06:33:08
875,923,5.0,1997-10-10 06:36:10
875,1073,5.0,1997-10-10 06:33:50
875,1422,3.0,1997-10-10 06:34:34
876,19,5.0,1997-11-13 13:39:14
876,48,5.0,1997-11-13 13:41:21
876,178,4.0,1997-11-13 13:39:38
876,187,4.0,1997-11-13 13:39:14
876,238,4.0,1997-11-13 13:40:06
876,276,4.0,1997-11-13 13:39:14
876,529,4.0,1997-11-13 13:40:51
877,31,4.0,1997-12-21 04:28:03
877,55,4.0,1997-12-21 04:28:32
877,59,5.0,1997-12-21 04:03:32
877,60,5.0,1997-12-21 04:06:23
877,70,5.0,1997-12-21 04:03:32
877,79,4.0,1997-12-21 04:26:27
877,83,3.0,1997-12-21 04:04:45
877,111,3.0,1997-12-21 04:19:27
877,170,5.0,1997-12-21 04:03:32
877,176,5.0,1997-12-21 04:28:04
877,197,4.0,1997-12-21 04:17:07
877,203,4.0,1997-12-21 04:27:07
877,216,4.0,1997-12-21 04:17:07
877,226,3.0,1997-12-21 04:29:07
877,237,4.0,1997-12-21 04:17:07
877,258,4.0,1997-12-21 03:50:34
877,269,4.0,1997-12-21 03:48:18
877,270,4.0,1997-12-21 03:47:34
877,271,4.0,1997-12-21 03:55:07
877,274,4.0,1997-12-21 04:21:45
877,275,4.0,1997-12-21 04:06:23
877,286,2.0,1997-12-21 03:46:33
877,300,3.0,1997-12-21 03:52:46
877,328,2.0,1997-12-21 03:52:46
877,333,4.0,1997-12-21 03:50:59
877,340,3.0,1997-12-21 03:53:15
877,381,4.0,1997-12-21 04:09:05
877,402,3.0,1997-12-21 04:19:57
877,515,5.0,1997-12-21 04:14:00
877,538,4.0,1997-12-21 03:55:33
877,566,4.0,1997-12-21 04:29:07
877,582,2.0,1997-12-21 04:08:00
877,640,2.0,1997-12-21 04:08:31
877,702,4.0,1997-12-21 04:09:46
877,732,4.0,1997-12-21 04:18:18
877,737,1.0,1997-12-21 04:15:49
877,748,4.0,1997-12-21 03:53:43
877,921,4.0,1997-12-21 04:05:28
877,949,3.0,1997-12-21 04:10:40
877,955,4.0,1997-12-21 04:18:56
878,8,3.0,1997-11-30 05:04:48
878,15,4.0,1997-11-30 06:44:33
878,20,2.0,1997-11-30 04:55:15
878,22,2.0,1997-11-30 05:15:18
878,50,4.0,1997-11-30 04:52:42
878,60,4.0,1997-11-30 05:17:15
878,66,3.0,1997-11-30 05:55:54
878,70,3.0,1997-11-30 05:33:55
878,71,4.0,1997-11-30 06:08:50
878,82,3.0,1997-11-30 06:16:49
878,99,4.0,1997-11-30 06:08:50
878,100,2.0,1997-11-30 04:54:21
878,116,2.0,1997-11-30 06:00:38
878,126,3.0,1997-11-30 04:59:00
878,137,3.0,1997-11-30 04:52:42
878,140,2.0,1997-11-30 06:14:46
878,151,1.0,1997-11-30 06:16:49
878,165,4.0,1997-11-30 05:04:01
878,172,4.0,1997-11-30 06:20:54
878,175,2.0,1997-11-30 06:05:11
878,181,3.0,1997-11-30 04:56:10
878,197,4.0,1997-11-30 05:16:11
878,204,2.0,1997-11-30 06:05:11
878,212,3.0,1997-11-30 05:33:07
878,213,3.0,1997-11-30 05:30:54
878,225,3.0,1997-11-30 06:19:25
878,274,3.0,1997-11-30 05:50:03
878,275,4.0,1997-11-30 04:51:09
878,283,3.0,1997-11-30 05:33:55
878,286,4.0,1997-11-30 04:46:23
878,317,4.0,1997-11-30 05:00:54
878,371,3.0,1997-11-30 05:53:59
878,402,4.0,1997-11-30 05:55:03
878,416,5.0,1997-11-30 06:20:54
878,427,5.0,1997-11-30 06:46:34
878,435,4.0,1997-11-30 05:01:43
878,474,5.0,1997-11-30 05:46:59
878,481,5.0,1997-11-30 06:20:54
878,496,5.0,1997-11-30 05:23:07
878,509,4.0,1997-11-30 05:04:48
878,511,4.0,1997-11-30 05:13:30
878,517,4.0,1997-11-30 05:11:27
878,530,5.0,1997-11-30 06:50:19
878,531,2.0,1997-11-30 05:09:24
878,582,4.0,1997-11-30 05:13:30
878,588,2.0,1997-11-30 06:07:28
878,642,3.0,1997-11-30 05:16:11
878,655,3.0,1997-11-30 05:11:27
878,659,4.0,1997-11-30 06:20:54
878,692,4.0,1997-11-30 05:53:11
878,707,2.0,1997-11-30 05:06:49
878,736,5.0,1997-11-30 05:33:55
878,794,4.0,1997-11-30 05:56:58
878,949,3.0,1997-11-30 06:33:20
878,1065,1.0,1997-11-30 06:33:20
879,1,4.0,1998-02-18 00:31:05
879,15,4.0,1998-02-18 00:31:05
879,127,5.0,1998-02-18 00:20:49
879,151,3.0,1998-02-18 00:23:45
879,222,4.0,1998-02-18 00:24:20
879,237,4.0,1998-02-18 00:21:49
879,282,4.0,1998-02-18 00:31:05
879,300,3.0,1998-02-18 00:13:22
879,597,2.0,1998-02-18 00:20:29
879,763,5.0,1998-02-18 00:23:45
879,866,5.0,1998-02-18 00:24:20
879,1284,3.0,1998-02-18 00:26:02
880,2,3.0,1997-11-22 03:02:12
