user_id,item_id,weight,datetime
862,92,5.0,1997-11-12 03:24:11
862,96,4.0,1997-11-12 03:24:11
862,97,4.0,1997-11-12 03:25:43
862,98,5.0,1997-11-12 03:21:05
862,99,4.0,1997-11-12 03:24:57
862,120,3.0,1997-11-12 03:05:53
862,132,5.0,1997-11-12 03:23:00
862,135,5.0,1997-11-12 03:19:22
862,151,5.0,1997-11-12 03:09:56
862,174,5.0,1997-11-12 03:18:41
862,176,5.0,1997-11-12 03:17:52
862,177,4.0,1997-11-12 03:23:36
862,180,5.0,1997-11-12 03:24:57
862,185,5.0,1997-11-12 03:16:11
862,186,3.0,1997-11-12 03:25:43
862,188,5.0,1997-11-12 03:28:32
862,195,5.0,1997-11-12 03:21:42
862,196,5.0,1997-11-12 03:19:59
862,197,4.0,1997-11-12 03:17:03
862,202,5.0,1997-11-12 03:17:04
862,205,4.0,1997-11-12 03:11:22
862,208,2.0,1997-11-12 03:11:22
862,211,5.0,1997-11-12 03:24:11
862,222,5.0,1997-11-12 03:09:56
862,238,4.0,1997-11-12 03:17:04
862,250,5.0,1997-11-12 02:52:38
862,252,3.0,1997-11-12 02:48:30
862,257,5.0,1997-11-12 02:53:27
862,258,5.0,1997-11-12 02:41:01
862,260,5.0,1997-11-12 02:43:03
862,265,5.0,1997-11-12 03:23:00
862,282,5.0,1997-11-12 02:52:03
862,406,4.0,1997-11-12 03:04:03
862,423,4.0,1997-11-12 03:27:53
862,432,5.0,1997-11-12 03:21:42
862,435,5.0,1997-11-12 03:10:44
862,467,4.0,1997-11-12 03:25:43
862,472,5.0,1997-11-12 02:58:25
862,483,5.0,1997-11-12 03:12:06
862,485,5.0,1997-11-12 03:13:30
862,495,4.0,1997-11-12 03:24:57
862,496,5.0,1997-11-12 03:21:42
862,498,4.0,1997-11-12 03:14:05
862,515,4.0,1997-11-12 02:47:57
862,519,4.0,1997-11-12 03:12:06
862,520,4.0,1997-11-12 03:14:44
862,521,5.0,1997-11-12 03:19:22
862,544,5.0,1997-11-12 03:09:56
862,546,4.0,1997-11-12 02:49:04
862,559,4.0,1997-11-12 03:28:32
862,566,3.0,1997-11-12 03:16:11
862,568,3.0,1997-11-12 03:19:59
862,633,5.0,1997-11-12 03:18:42
862,640,3.0,1997-11-12 03:29:11
862,647,5.0,1997-11-12 03:12:49
862,650,4.0,1997-11-12 03:22:21
862,651,5.0,1997-11-12 03:17:04
862,655,5.0,1997-11-12 03:23:36
862,658,5.0,1997-11-12 03:15:26
862,678,4.0,1997-11-12 02:43:34
862,748,4.0,1997-11-12 02:42:13
862,767,4.0,1997-11-12 03:03:27
862,789,5.0,1997-11-12 03:22:21
862,823,4.0,1997-11-12 03:04:29
862,825,5.0,1997-11-12 03:01:08
862,845,4.0,1997-11-12 02:54:09
862,866,4.0,1997-11-12 03:01:37
862,930,5.0,1997-11-12 03:04:03
862,969,5.0,1997-11-12 03:13:30
862,979,5.0,1997-11-12 02:56:49
862,1009,4.0,1997-11-12 03:00:22
862,1050,5.0,1997-11-12 03:29:11
862,1109,5.0,1997-11-12 03:23:36
863,259,1.0,1998-03-07 16:47:20
863,269,3.0,1998-03-07 16:42:53
863,271,4.0,1998-03-07 16:46:31
863,272,5.0,1998-03-07 16:41:50
863,286,5.0,1998-03-07 16:46:31
863,289,4.0,1998-03-07 16:50:57
863,292,2.0,1998-03-07 16:44:27
863,300,5.0,1998-03-07 16:45:57
863,302,4.0,1998-03-07 16:41:50
863,304,3.0,1998-03-07 16:47:20
863,307,5.0,1998-03-07 16:45:57
863,310,5.0,1998-03-07 16:42:23
863,316,5.0,1998-03-07 16:50:19
863,319,2.0,1998-03-07 16:45:23
863,322,1.0,1998-03-07 16:48:47
863,329,2.0,1998-03-07 16:45:57
863,331,4.0,1998-03-07 16:47:58
863,334,5.0,1998-03-07 16:49:13
863,336,2.0,1998-03-07 16:48:47
863,343,5.0,1998-03-07 16:48:48
863,344,4.0,1998-03-07 16:50:56
863,347,2.0,1998-03-07 16:44:27
863,348,2.0,1998-03-07 16:50:56
863,350,1.0,1998-03-07 16:50:57
863,354,1.0,1998-03-07 16:46:31
863,355,4.0,1998-03-07 16:50:19
863,359,3.0,1998-03-07 16:45:58
863,362,1.0,1998-03-07 16:45:22
863,538,2.0,1998-03-07 16:45:22
863,683,1.0,1998-03-07 16:47:21
863,750,4.0,1998-03-07 16:42:53
863,876,2.0,1998-03-07 16:50:57
863,885,1.0,1998-03-07 16:50:56
863,886,3.0,1998-03-07 16:48:47
863,887,3.0,1998-03-07 16:48:48
863,895,5.0,1998-03-07 16:49:45
863,901,1.0,1998-03-07 16:42:52
863,906,4.0,1998-03-07 16:52:50
863,908,1.0,1998-03-07 16:47:20
863,909,3.0,1998-03-07 16:53:39
863,990,1.0,1998-03-07 16:49:45
863,1127,4.0,1998-03-07 16:45:57
863,1296,3.0,1998-03-07 16:53:37
863,1395,4.0,1998-03-07 16:51:31
863,1431,4.0,1998-03-07 16:53:38
863,1680,2.0,1998-03-07 16:52:50
864,4,4.0,1998-03-03 02:04:50
864,5,4.0,1998-03-03 01:47:37
864,8,5.0,1998-03-03 01:10:02
864,9,5.0,1997-10-18 22:37:16
864,15,4.0,1998-03-03 01:14:18
864,24,5.0,1998-03-03 01:11:42
864,25,4.0,1998-03-03 01:24:00
864,28,5.0,1998-03-03 01:07:27
864,49,3.0,1998-03-03 02:28:11
864,52,4.0,1998-03-03 01:34:21
864,55,4.0,1998-03-03 01:04:05
864,58,5.0,1998-03-03 01:15:39
864,65,3.0,1998-03-03 02:04:50
864,66,3.0,1998-03-03 01:49:44
864,69,5.0,1998-03-03 01:51:03
864,73,5.0,1998-03-03 01:36:34
864,77,4.0,1998-03-03 02:20:27
864,79,5.0,1998-03-03 01:17:10
864,81,3.0,1998-03-03 02:23:56
864,82,5.0,1998-03-03 01:17:10
864,85,2.0,1998-03-03 01:42:07
864,88,4.0,1998-03-03 01:11:09
864,95,5.0,1998-03-03 01:04:05
864,96,5.0,1998-03-03 01:17:10
864,97,4.0,1998-03-03 01:06:56
864,108,3.0,1998-03-03 02:20:27
864,109,5.0,1998-03-03 01:36:34
864,111,3.0,1998-03-03 01:21:55
864,116,4.0,1998-03-03 01:04:05
864,117,4.0,1998-03-03 01:44:26
864,118,4.0,1998-03-03 01:36:34
864,121,4.0,1997-10-18 22:34:45
864,125,4.0,1998-03-03 01:39:22
864,127,4.0,1998-03-03 01:06:56
864,128,4.0,1998-03-03 01:01:22
864,133,5.0,1998-03-03 01:19:44
864,143,4.0,1998-03-03 01:15:03
864,145,4.0,1998-03-03 02:30:30
864,151,5.0,1998-03-03 01:44:26
864,153,5.0,1998-03-03 01:02:26
864,157,4.0,1998-03-03 01:03:04
864,159,4.0,1998-03-03 02:10:49
864,164,4.0,1998-03-03 01:06:56
864,167,4.0,1998-03-03 02:23:14
864,169,5.0,1998-03-03 01:10:02
864,172,5.0,1998-03-03 01:16:35
864,174,5.0,1998-03-03 01:09:14
864,183,4.0,1998-03-03 01:21:55
864,186,4.0,1998-03-03 01:14:18
864,188,3.0,1998-03-03 01:06:12
864,189,4.0,1998-03-03 01:41:08
864,190,4.0,1998-03-03 01:10:37
864,194,4.0,1998-03-03 01:03:04
864,195,4.0,1998-03-03 01:35:37
864,196,4.0,1998-03-03 01:18:34
864,197,4.0,1998-03-03 01:24:42
864,200,4.0,1998-03-03 01:39:22
864,201,5.0,1998-03-03 01:06:12
864,203,5.0,1998-03-03 01:00:46
864,204,5.0,1998-03-03 01:35:37
864,214,2.0,1998-03-03 01:54:12
864,223,5.0,1998-03-03 01:04:57
864,225,3.0,1997-10-30 02:46:48
864,226,3.0,1998-03-03 01:46:41
864,228,5.0,1998-03-03 01:21:07
864,230,2.0,1998-03-03 01:38:49
864,232,4.0,1998-03-03 01:42:07
864,235,5.0,1998-03-03 02:23:14
864,237,4.0,1997-10-30 02:45:14
864,239,4.0,1998-03-03 01:44:26
864,257,4.0,1998-03-28 00:16:32
864,258,5.0,1997-10-18 22:34:02
864,265,5.0,1998-03-03 01:02:26
864,275,4.0,1997-10-30 02:44:05
864,282,3.0,1998-03-03 01:11:09
864,283,5.0,1997-10-30 02:45:14
864,288,5.0,1997-10-30 02:43:01
864,290,3.0,1998-03-03 02:27:33
864,318,5.0,1998-03-03 01:04:31
864,328,5.0,1998-02-17 03:34:16
864,333,5.0,1998-03-21 06:54:43
864,343,5.0,1998-02-17 03:35:45
864,357,5.0,1998-03-03 01:16:34
864,367,5.0,1998-03-03 01:58:36
864,373,2.0,1998-03-03 02:27:33
864,380,3.0,1998-03-03 01:49:04
864,393,3.0,1998-03-03 01:38:49
864,394,3.0,1998-03-03 02:00:32
864,399,4.0,1998-03-03 02:44:48
864,402,3.0,1998-03-03 02:28:48
864,403,5.0,1998-03-03 01:19:04
864,404,4.0,1998-03-03 01:58:36
864,418,3.0,1998-03-03 01:07:27
864,423,5.0,1998-03-03 01:15:39
864,433,3.0,1998-03-03 01:15:03
864,443,4.0,1998-03-03 02:03:59
864,451,4.0,1998-03-03 01:46:03
864,465,3.0,1998-03-03 01:42:07
864,470,4.0,1998-03-03 01:54:12
864,472,4.0,1998-03-03 01:34:21
864,473,4.0,1998-03-03 02:31:40
864,474,4.0,1998-03-03 01:51:03
864,509,5.0,1998-03-03 01:19:04
864,531,5.0,1998-03-03 01:15:39
864,542,4.0,1998-03-03 02:40:41
864,546,4.0,1998-03-03 02:26:55
864,549,3.0,1998-03-03 02:05:30
864,550,4.0,1998-03-03 01:43:09
864,559,4.0,1998-03-03 01:31:20
864,561,4.0,1998-03-03 01:35:37
864,563,3.0,1998-03-03 02:35:39
864,569,3.0,1998-03-03 02:23:14
864,591,4.0,1997-10-30 02:46:48
864,597,4.0,1998-03-03 01:30:25
864,609,3.0,1998-03-03 01:34:21
864,619,3.0,1998-03-03 01:42:07
864,625,4.0,1998-03-03 01:57:53
864,629,3.0,1998-03-03 01:24:42
864,651,5.0,1998-03-03 01:22:48
864,655,4.0,1998-03-03 01:05:28
864,660,4.0,1998-03-03 01:45:10
864,663,4.0,1998-03-03 01:07:28
864,665,3.0,1998-03-03 02:31:40
864,672,2.0,1998-03-03 01:43:09
864,673,3.0,1998-03-03 01:57:53
864,678,4.0,1998-02-17 03:35:45
864,684,4.0,1998-03-03 01:08:09
864,685,4.0,1998-03-03 02:25:00
864,692,2.0,1998-03-03 01:58:36
864,715,4.0,1998-03-03 02:13:58
864,717,3.0,1997-10-30 02:46:48
864,729,4.0,1998-03-03 01:37:15
864,732,4.0,1998-03-03 01:21:07
864,734,3.0,1998-03-03 02:41:14
864,735,5.0,1998-03-03 01:01:22
864,736,5.0,1998-03-03 01:20:25
864,742,4.0,1997-10-30 02:44:05
864,755,4.0,1998-03-03 02:28:48
864,768,3.0,1998-03-03 02:06:16
864,781,3.0,1998-03-03 02:13:58
864,797,3.0,1998-03-03 02:35:39
864,800,1.0,1998-03-03 02:12:34
864,801,3.0,1998-03-03 02:37:47
864,805,4.0,1998-03-03 01:42:07
864,930,3.0,1998-03-03 02:40:41
864,939,4.0,1998-03-03 01:55:02
864,993,4.0,1997-10-30 02:43:31
864,1033,2.0,1998-03-03 02:17:53
864,1044,3.0,1998-03-03 02:10:49
864,1109,4.0,1998-03-03 02:03:59
864,1112,2.0,1998-03-03 02:11:37
864,1140,1.0,1998-03-03 02:34:51
864,1208,2.0,1998-03-03 02:05:31
864,1248,3.0,1998-03-03 02:20:28
864,1284,3.0,1998-03-03 02:25:00
864,1425,2.0,1998-03-03 02:01:15
865,1,1.0,1997-11-21 20:17:04
865,71,1.0,1997-11-22 21:44:19
865,95,1.0,1997-11-22 21:44:19
865,99,1.0,1997-11-22 21:44:20
865,100,4.0,1997-11-21 20:13:52
865,108,1.0,1997-11-21 20:21:20
865,118,1.0,1997-11-21 20:30:29
865,148,3.0,1997-11-21 20:29:54
865,222,2.0,1997-11-21 20:18:02
865,258,4.0,1997-11-21 20:04:12
865,271,1.0,1997-11-21 20:06:18
865,405,2.0,1997-11-21 20:29:54
865,408,5.0,1997-11-21 20:16:25
865,411,1.0,1997-11-21 20:29:13
865,412,1.0,1997-11-21 20:35:04
865,418,1.0,1997-11-22 21:44:59
865,455,4.0,1997-11-21 20:20:12
865,456,1.0,1997-11-21 20:33:25
865,471,1.0,1997-11-21 20:20:12
865,473,3.0,1997-11-21 20:29:54
865,475,4.0,1997-11-21 20:17:05
865,501,1.0,1997-11-22 21:44:20
865,546,1.0,1997-11-21 20:25:17
865,547,5.0,1997-11-21 20:13:52
865,588,2.0,1997-11-22 21:44:20
865,625,1.0,1997-11-22 21:44:59
865,627,1.0,1997-11-22 21:44:20
865,685,3.0,1997-11-21 20:27:51
865,743,1.0,1997-11-21 20:35:04
865,744,4.0,1997-11-21 20:27:04
865,763,1.0,1997-11-21 20:21:20
865,831,1.0,1997-11-21 20:34:40
865,847,5.0,1997-11-21 20:16:26
865,926,1.0,1997-11-21 20:33:25
865,946,1.0,1997-11-22 21:44:59
865,1009,5.0,1997-11-21 20:32:48
865,1047,1.0,1997-11-21 20:31:05
865,1240,5.0,1997-11-22 21:44:59
866,269,3.0,1998-03-30 01:26:05
866,272,2.0,1998-03-30 01:23:26
866,303,4.0,1998-03-30 01:26:05
866,313,1.0,1998-03-30 01:22:35
866,315,4.0,1998-03-30 01:26:46
866,340,2.0,1998-03-30 01:26:05
866,344,2.0,1998-03-30 01:26:05
866,347,4.0,1998-03-30 01:26:05
866,882,2.0,1998-03-30 01:26:05
866,889,2.0,1998-03-30 01:23:26
866,896,2.0,1998-03-30 01:23:26
866,900,4.0,1998-03-30 01:26:05
867,1,4.0,1997-11-21 02:15:21
867,7,5.0,1997-11-21 02:16:44
867,12,5.0,1997-11-21 02:17:36
867,28,5.0,1997-11-21 02:21:27
867,31,5.0,1997-11-21 02:17:36
867,51,3.0,1997-11-21 02:25:42
867,56,5.0,1997-11-21 02:20:18
867,69,2.0,1997-11-21 02:19:57
867,89,5.0,1997-11-21 02:19:29
867,132,3.0,1997-11-21 02:17:09
867,134,5.0,1997-11-21 02:18:43
867,144,3.0,1997-11-21 02:14:44
867,156,5.0,1997-11-21 02:16:14
867,172,5.0,1997-11-21 02:19:29
867,180,5.0,1997-11-21 02:17:36
867,182,4.0,1997-11-21 02:15:21
867,188,4.0,1997-11-21 02:19:56
867,191,5.0,1997-11-21 02:25:17
867,197,4.0,1997-11-21 02:19:56
867,198,5.0,1997-11-21 02:18:43
867,203,4.0,1997-11-21 02:14:44
867,204,4.0,1997-11-21 02:22:38
867,222,4.0,1997-11-21 02:24:54
867,257,4.0,1997-11-21 02:08:10
867,273,3.0,1997-11-21 02:23:11
867,286,5.0,1997-11-21 02:02:01
867,294,3.0,1997-11-21 02:03:51
867,300,2.0,1997-11-21 02:02:31
867,328,5.0,1997-11-21 02:04:15
867,423,3.0,1997-11-21 02:23:11
867,474,5.0,1997-11-21 02:20:40
867,483,5.0,1997-11-21 02:12:52
867,496,5.0,1997-11-21 02:16:14
867,528,4.0,1997-11-21 02:12:51
867,529,5.0,1997-11-21 02:21:03
867,603,5.0,1997-11-21 02:14:12
867,652,5.0,1997-11-21 02:19:05
867,678,3.0,1997-11-21 02:06:44
867,690,5.0,1997-11-21 02:02:31
867,748,4.0,1997-11-21 02:05:51
867,855,5.0,1997-11-21 02:16:44
867,1039,5.0,1997-11-21 02:17:57
867,1065,5.0,1997-11-21 02:13:44
867,1154,5.0,1997-11-21 02:23:11
867,1159,5.0,1997-11-21 02:19:56
868,2,2.0,1997-10-17 18:18:10
868,7,5.0,1997-10-17 16:02:37
868,12,5.0,1997-10-17 15:57:14
868,24,2.0,1997-10-17 17:13:05
868,55,5.0,1997-10-17 16:41:45
868,61,5.0,1997-10-17 17:30:35
868,64,5.0,1997-10-17 15:52:28
868,65,2.0,1997-10-17 16:03:32
868,67,3.0,1997-10-17 17:33:17
868,68,2.0,1997-10-17 16:41:45
868,69,2.0,1997-10-17 16:56:56
868,80,2.0,1997-10-17 18:04:13
868,82,2.0,1997-10-17 18:13:21
868,95,2.0,1997-10-17 17:11:42
868,100,5.0,1997-10-17 15:58:55
868,114,5.0,1997-10-17 15:49:31
868,127,4.0,1997-10-17 15:54:39
868,133,2.0,1997-10-17 17:11:42
868,135,5.0,1997-10-17 16:16:27
868,139,1.0,1997-10-17 17:28:20
868,142,1.0,1997-10-17 17:37:54
868,145,1.0,1997-10-17 17:24:42
868,153,2.0,1997-10-17 16:31:56
868,154,3.0,1997-10-17 16:58:59
868,155,2.0,1997-10-17 18:07:03
868,158,1.0,1997-10-17 18:02:08
868,161,2.0,1997-10-17 16:50:56
868,162,3.0,1997-10-17 17:31:45
868,168,3.0,1997-10-17 16:02:37
868,169,5.0,1997-10-17 16:41:45
868,172,5.0,1997-10-17 17:04:07
868,174,5.0,1997-10-17 16:55:20
868,186,2.0,1997-10-17 17:27:14
868,191,3.0,1997-10-17 16:52:23
868,193,2.0,1997-10-17 17:08:43
868,199,5.0,1997-10-17 16:31:22
868,200,3.0,1997-10-17 16:53:09
868,207,3.0,1997-10-17 16:53:09
868,211,3.0,1997-10-17 17:02:10
868,216,2.0,1997-10-17 17:27:14
868,218,3.0,1997-10-17 16:15:13
868,222,3.0,1997-10-17 17:23:09
868,230,3.0,1997-10-17 18:19:09
868,234,4.0,1997-10-17 15:58:55
868,237,1.0,1997-10-17 17:23:09
868,238,4.0,1997-10-17 15:47:29
868,239,3.0,1997-10-17 17:05:24
868,268,4.0,1997-10-17 15:42:54
868,317,5.0,1997-10-17 17:06:01
868,327,4.0,1997-10-17 15:43:59
868,367,2.0,1997-10-17 16:41:45
868,378,2.0,1997-10-17 17:07:36
868,382,4.0,1997-10-17 17:37:54
868,385,2.0,1997-10-17 15:57:14
868,405,1.0,1997-10-17 17:24:42
868,426,4.0,1997-10-17 15:58:55
868,429,2.0,1997-10-17 15:57:14
868,432,2.0,1997-10-17 17:17:04
868,433,4.0,1997-10-17 15:46:35
868,434,3.0,1997-10-17 16:50:56
868,451,2.0,1997-10-17 18:14:23
868,496,2.0,1997-10-17 16:59:57
868,498,3.0,1997-10-17 16:15:13
868,503,3.0,1997-10-17 16:40:21
868,506,4.0,1997-10-17 16:14:39
868,509,3.0,1997-10-17 16:41:10
868,520,4.0,1997-10-17 15:55:56
868,547,3.0,1997-10-17 18:22:39
868,550,4.0,1997-10-17 18:19:53
868,556,3.0,1997-10-17 17:41:00
868,566,1.0,1997-10-17 18:03:14
868,578,2.0,1997-10-17 18:20:39
868,579,1.0,1997-10-17 17:10:41
868,588,1.0,1997-10-17 16:40:21
868,589,4.0,1997-10-17 16:40:21
868,631,4.0,1997-10-17 18:04:13
868,636,3.0,1997-10-17 15:50:49
868,640,5.0,1997-10-17 15:49:31
868,646,5.0,1997-10-17 17:30:35
868,655,4.0,1997-10-17 17:06:36
868,679,3.0,1997-10-17 17:35:48
868,709,4.0,1997-10-17 17:26:37
868,710,3.0,1997-10-17 15:48:40
868,726,2.0,1997-10-17 17:38:46
868,727,2.0,1997-10-17 17:44:37
868,732,3.0,1997-10-17 16:56:56
868,747,2.0,1997-10-17 17:32:46
868,755,4.0,1997-10-17 18:16:24
868,762,4.0,1997-10-17 17:32:15
868,778,2.0,1997-10-17 17:29:35
868,783,1.0,1997-10-17 18:38:01
868,843,1.0,1997-10-17 17:35:48
868,854,4.0,1997-10-17 15:49:31
868,946,1.0,1997-10-17 16:53:09
868,1037,1.0,1997-10-17 18:38:01
868,1076,1.0,1997-10-17 18:04:47
868,1183,1.0,1997-10-17 18:15:41
868,1188,1.0,1997-10-17 17:41:00
868,1206,3.0,1997-10-17 18:13:53
868,1240,5.0,1997-10-17 16:54:44
868,1285,2.0,1997-10-17 17:38:46
868,1509,1.0,1997-10-17 18:04:47
869,25,2.0,1998-01-11 04:09:27
869,100,5.0,1998-01-11 04:34:39
869,116,4.0,1998-01-11 03:54:52
869,122,3.0,1998-01-11 04:31:00
869,125,3.0,1998-01-11 04:11:07
869,127,5.0,1998-01-11 04:34:39
869,151,5.0,1998-01-11 04:34:39
869,237,4.0,1998-01-11 03:52:25
869,249,4.0,1998-01-11 04:34:39
869,253,4.0,1998-01-11 04:34:39
869,275,4.0,1998-01-11 03:55:36
869,276,4.0,1998-01-11 03:58:02
869,282,3.0,1998-01-11 03:56:27
869,287,2.0,1998-01-11 04:14:07
869,288,3.0,1998-01-11 03:40:11
869,298,3.0,1998-01-11 04:08:54
869,315,3.0,1998-01-11 03:45:32
869,476,1.0,1998-01-11 04:21:59
869,515,5.0,1998-01-11 04:34:39
869,696,2.0,1998-01-11 04:30:21
869,815,1.0,1998-01-11 04:12:46
869,1014,4.0,1998-01-11 04:34:39
869,1047,2.0,1998-01-11 04:22:51
869,1061,1.0,1998-01-11 04:19:37
869,1079,2.0,1998-01-11 04:30:21
869,1132,1.0,1998-01-11 04:28:26
869,1163,2.0,1998-01-11 04:17:18
870,1,5.0,1998-03-12 15:38:22
870,4,2.0,1997-11-11 17:43:33
870,7,4.0,1997-09-23 21:44:32
870,9,5.0,1997-11-12 23:22:47
870,11,4.0,1997-10-01 04:26:32
870,12,4.0,1997-09-23 21:39:08
870,13,4.0,1997-10-08 13:58:57
870,21,3.0,1997-10-08 13:59:19
870,31,4.0,1997-10-01 04:27:50
870,47,3.0,1997-10-01 04:25:58
870,50,3.0,1997-09-23 21:41:05
870,53,2.0,1997-11-16 21:05:51
870,55,3.0,1997-11-16 20:58:19
870,58,5.0,1997-09-23 21:38:43
870,64,5.0,1998-03-12 15:38:22
870,65,3.0,1997-11-16 20:58:18
870,70,4.0,1998-03-09 02:13:10
870,83,4.0,1998-03-12 15:38:22
870,87,5.0,1998-03-12 15:46:15
870,88,2.0,1997-11-11 17:43:33
870,89,3.0,1997-11-14 20:38:56
870,95,4.0,1997-09-23 21:35:59
870,98,4.0,1997-11-26 22:48:17
870,100,4.0,1998-03-12 15:38:22
870,111,3.0,1997-11-26 22:49:08
870,124,4.0,1997-11-12 23:23:14
870,127,5.0,1997-09-23 21:36:42
870,132,4.0,1997-12-14 18:19:08
870,135,3.0,1997-10-01 04:27:25
870,148,2.0,1997-11-12 23:24:24
870,168,4.0,1997-10-01 04:34:32
870,169,4.0,1998-02-21 21:12:40
870,170,5.0,1997-09-23 21:37:17
870,172,4.0,1997-10-01 04:28:18
870,177,4.0,1997-09-23 21:40:27
870,178,4.0,1997-09-23 21:35:59
870,180,3.0,1997-10-01 04:24:20
870,182,5.0,1998-01-04 01:09:38
870,188,5.0,1997-09-23 21:37:52
870,191,3.0,1997-12-01 18:34:09
870,193,5.0,1998-03-12 15:38:22
870,196,3.0,1997-11-14 20:39:25
870,197,5.0,1997-09-23 21:38:43
870,198,4.0,1997-10-01 04:24:20
870,202,3.0,1997-11-16 21:03:01
870,203,4.0,1997-10-01 04:28:18
870,204,4.0,1997-10-01 04:34:08
870,208,4.0,1997-11-11 17:45:13
870,211,3.0,1997-11-14 20:35:13
870,223,4.0,1997-11-05 13:52:59
870,235,3.0,1998-01-20 16:13:10
870,246,3.0,1997-12-01 18:25:51
870,248,4.0,1997-11-21 15:01:36
870,253,4.0,1998-02-15 18:28:41
870,258,4.0,1998-02-07 20:32:19
870,265,4.0,1997-11-26 22:48:17
870,268,3.0,1997-12-01 18:25:51
870,273,3.0,1997-09-23 21:45:00
870,284,2.0,1997-09-23 21:44:32
870,286,4.0,1997-09-23 21:32:12
870,288,4.0,1997-09-23 21:32:50
870,289,2.0,1997-09-23 21:32:12
870,313,4.0,1997-12-29 14:25:54
870,315,2.0,1998-01-04 01:09:38
870,317,4.0,1997-09-23 21:38:43
870,318,5.0,1997-09-23 21:41:05
870,333,3.0,1997-12-14 18:12:10
870,340,3.0,1997-12-18 17:06:48
870,354,4.0,1998-03-09 02:13:10
870,357,5.0,1997-10-01 04:21:27
870,367,4.0,1997-10-01 04:22:48
870,378,3.0,1997-11-19 01:17:06
870,382,3.0,1997-10-01 04:36:08
870,421,2.0,1997-11-14 20:39:25
870,425,4.0,1998-03-12 15:46:15
870,427,4.0,1997-11-26 22:48:36
870,428,4.0,1997-09-23 21:37:52
870,433,3.0,1997-11-19 01:11:19
870,435,3.0,1997-11-26 22:49:09
870,458,1.0,1997-11-12 23:23:48
870,461,4.0,1997-10-01 04:28:19
870,469,4.0,1997-10-01 04:25:58
870,474,4.0,1997-09-23 21:35:59
870,475,5.0,1997-09-23 21:45:00
870,477,4.0,1997-10-08 13:57:42
870,479,5.0,1997-09-23 21:40:01
870,480,5.0,1997-10-01 04:29:02
870,489,4.0,1997-09-23 21:40:27
870,490,3.0,1998-02-07 20:25:47
870,496,5.0,1997-12-22 14:36:11
870,497,4.0,1997-09-23 21:35:59
870,503,4.0,1997-11-16 20:58:19
870,508,3.0,1997-12-01 18:34:09
870,513,4.0,1997-11-16 20:52:58
870,514,5.0,1997-09-23 21:37:17
870,523,5.0,1997-09-23 21:39:34
870,558,4.0,1997-11-11 17:45:13
870,569,2.0,1997-11-16 21:10:31
870,570,2.0,1997-11-16 21:11:21
870,574,1.0,1997-11-19 01:16:21
870,579,2.0,1997-11-19 01:16:01
870,582,5.0,1997-11-16 20:56:57
870,583,2.0,1997-11-16 21:05:51
870,589,4.0,1997-11-26 22:48:54
870,606,4.0,1997-10-01 04:21:27
870,608,4.0,1997-10-01 04:28:18
870,631,2.0,1997-12-14 18:12:10
870,640,3.0,1998-02-07 20:25:47
870,644,2.0,1997-12-14 18:21:05
870,647,4.0,1997-11-11 17:46:40
870,651,3.0,1997-11-14 20:38:56
870,653,4.0,1997-09-23 21:35:59
870,654,4.0,1997-09-23 21:40:01
870,655,4.0,1997-09-23 21:41:05
870,657,5.0,1997-09-23 21:39:08
870,659,4.0,1997-10-01 04:27:00
870,684,3.0,1997-11-16 21:04:06
870,690,2.0,1998-02-01 22:31:05
870,692,2.0,1997-11-11 17:43:33
870,693,4.0,1997-11-16 20:59:39
870,699,3.0,1997-11-19 01:07:51
870,710,3.0,1997-10-01 04:30:12
870,713,4.0,1997-11-12 23:22:46
870,722,2.0,1997-11-11 17:43:33
870,724,4.0,1997-10-01 04:25:06
870,732,2.0,1997-12-14 18:15:55
870,735,3.0,1997-10-01 04:22:01
870,736,1.0,1997-11-19 01:07:34
870,746,3.0,1997-11-11 17:46:40
870,763,4.0,1997-11-19 01:14:19
870,772,4.0,1997-10-01 04:22:47
870,793,5.0,1997-10-01 04:30:58
870,802,3.0,1997-11-16 21:12:43
870,841,2.0,1997-11-05 13:51:55
870,939,3.0,1997-11-16 21:01:06
870,943,2.0,1997-11-16 21:05:10
870,945,4.0,1997-11-16 21:00:39
870,1008,3.0,1997-11-12 23:23:48
870,1014,2.0,1998-01-14 14:54:25
870,1019,3.0,1997-12-01 18:34:09
870,1020,3.0,1997-12-17 18:59:39
870,1021,2.0,1997-12-01 18:34:09
870,1044,2.0,1997-11-16 21:12:52
870,1046,3.0,1997-11-16 21:05:10
870,1073,5.0,1997-09-23 21:39:08
870,1074,2.0,1997-11-11 17:43:33
870,1090,2.0,1997-11-19 01:16:01
870,1098,4.0,1998-03-13 18:16:26
870,1210,1.0,1997-11-19 01:16:01
870,1221,3.0,1997-12-01 18:34:09
870,1230,2.0,1997-11-19 01:13:18
870,1412,2.0,1997-11-16 21:07:15
870,1451,3.0,1998-03-29 23:34:39
870,1664,4.0,1998-03-16 14:08:42
871,4,3.0,1998-02-23 00:22:18
871,11,3.0,1998-02-23 00:21:14
871,79,5.0,1998-02-23 00:21:15
871,82,3.0,1998-02-23 00:22:16
871,97,3.0,1998-02-23 00:25:41
871,147,5.0,1998-02-23 00:18:56
871,161,5.0,1998-02-23 00:21:15
871,172,5.0,1998-02-23 00:19:37
871,181,3.0,1998-02-23 00:22:15
871,182,5.0,1998-02-23 00:15:25
