user_id,item_id,weight,datetime
640,233,4.0,1997-09-20 18:01:19
640,239,5.0,1997-09-20 17:57:54
640,249,4.0,1998-02-03 02:54:53
640,269,5.0,1998-02-06 22:19:35
640,301,2.0,1998-02-01 17:23:40
640,302,5.0,1998-02-21 01:52:51
640,304,4.0,1997-10-05 16:06:45
640,313,5.0,1998-02-28 04:23:35
640,315,5.0,1998-02-01 17:24:54
640,318,5.0,1997-09-20 17:52:28
640,336,3.0,1998-02-01 17:24:54
640,338,5.0,1998-02-01 17:24:12
640,342,5.0,1998-02-01 17:23:00
640,346,4.0,1998-02-01 17:22:22
640,347,3.0,1998-02-01 17:22:22
640,354,4.0,1998-02-23 19:32:11
640,369,3.0,1998-02-03 03:02:57
640,373,3.0,1997-09-20 18:05:56
640,382,4.0,1997-09-20 17:45:28
640,385,5.0,1997-09-20 18:02:49
640,391,3.0,1997-09-20 18:05:56
640,428,5.0,1997-09-20 17:58:19
640,461,4.0,1997-09-20 17:50:33
640,496,4.0,1997-09-20 17:44:51
640,540,3.0,1997-09-20 18:01:19
640,550,4.0,1997-09-20 18:05:22
640,568,4.0,1997-09-20 18:02:49
640,580,5.0,1997-09-20 17:54:56
640,591,4.0,1997-10-01 18:59:28
640,684,4.0,1997-09-20 18:02:48
640,689,4.0,1998-02-01 17:24:12
640,691,4.0,1998-03-16 02:09:04
640,693,5.0,1997-09-20 17:56:47
640,732,4.0,1998-02-01 17:34:59
640,750,5.0,1998-02-01 17:22:22
640,751,4.0,1998-02-01 17:22:22
640,761,5.0,1997-09-20 18:03:33
640,770,4.0,1997-09-20 17:47:38
640,778,4.0,1998-02-01 17:34:59
640,790,4.0,1997-09-20 17:41:00
640,802,3.0,1997-09-20 18:05:56
640,827,3.0,1998-02-03 03:00:33
640,919,5.0,1998-02-03 02:53:56
640,926,3.0,1998-02-03 03:01:53
640,941,5.0,1997-09-20 17:54:55
640,1010,3.0,1998-02-03 02:59:13
640,1054,1.0,1998-02-03 02:46:50
640,1067,4.0,1997-10-05 16:26:39
640,1073,5.0,1997-09-20 17:58:19
640,1228,4.0,1998-03-07 01:59:53
640,1244,3.0,1998-02-03 03:00:49
640,1258,3.0,1998-02-03 03:01:06
641,23,5.0,1997-11-12 21:32:44
641,30,4.0,1997-11-12 21:32:45
641,59,4.0,1997-11-12 21:30:59
641,64,4.0,1997-11-12 21:32:17
641,83,4.0,1997-11-12 21:28:39
641,124,4.0,1997-11-12 21:31:39
641,134,5.0,1997-11-12 21:27:42
641,192,4.0,1997-11-12 21:29:10
641,198,5.0,1997-11-12 21:27:08
641,203,4.0,1997-11-12 21:32:17
641,258,3.0,1997-11-12 21:23:26
641,268,4.0,1997-11-12 21:23:47
641,270,3.0,1997-11-12 21:23:47
641,301,4.0,1997-11-12 21:25:25
641,303,3.0,1997-11-12 21:23:47
641,336,3.0,1997-11-12 21:25:43
641,432,5.0,1997-11-12 21:28:39
641,434,4.0,1997-11-12 21:30:59
641,483,5.0,1997-11-12 21:30:59
641,484,5.0,1997-11-12 21:31:39
641,497,5.0,1997-11-12 21:30:59
641,511,5.0,1997-11-12 21:32:17
641,513,5.0,1997-11-12 21:29:10
641,514,4.0,1997-11-12 21:27:42
641,528,4.0,1997-11-12 21:29:10
641,558,5.0,1997-11-12 21:31:39
641,657,4.0,1997-11-12 21:27:42
641,865,5.0,1997-11-12 21:29:09
641,969,4.0,1997-11-12 21:30:59
641,1039,4.0,1997-11-12 21:32:17
642,1,5.0,1998-01-24 00:59:25
642,2,4.0,1998-01-24 01:53:07
642,4,3.0,1998-01-24 01:36:08
642,8,5.0,1998-01-24 01:01:02
642,13,4.0,1998-01-31 00:33:26
642,15,5.0,1998-01-24 00:38:34
642,21,5.0,1998-01-24 01:25:48
642,22,4.0,1998-01-24 00:38:05
642,28,5.0,1998-01-24 01:00:36
642,29,5.0,1998-02-02 21:26:52
642,35,2.0,1998-02-04 05:27:07
642,38,4.0,1998-01-26 19:32:21
642,40,4.0,1998-01-24 01:37:46
642,41,3.0,1998-01-24 01:29:07
642,44,3.0,1998-01-24 01:04:30
642,49,4.0,1998-01-24 01:38:29
642,50,5.0,1998-01-24 01:11:20
642,51,5.0,1998-01-30 03:49:32
642,53,2.0,1998-01-24 01:22:20
642,54,4.0,1998-01-31 00:35:59
642,56,4.0,1998-01-24 00:44:16
642,58,3.0,1998-01-30 03:42:24
642,63,3.0,1998-01-24 01:41:30
642,64,5.0,1998-01-24 00:41:22
642,65,4.0,1998-01-30 03:49:32
642,66,5.0,1998-01-24 01:02:20
642,67,4.0,1998-01-26 19:30:25
642,68,3.0,1998-01-24 01:52:45
642,69,5.0,1998-01-24 00:43:51
642,70,2.0,1998-01-30 03:49:49
642,71,5.0,1998-01-30 03:39:07
642,72,4.0,1998-01-26 19:31:27
642,73,4.0,1998-01-24 01:35:35
642,78,3.0,1998-02-04 05:28:04
642,80,5.0,1998-01-24 01:49:17
642,82,5.0,1998-01-24 00:38:05
642,83,5.0,1998-01-24 01:00:36
642,88,5.0,1998-01-30 03:39:06
642,89,2.0,1998-02-02 21:38:58
642,90,4.0,1998-01-24 01:40:24
642,91,4.0,1998-01-24 01:04:57
642,94,2.0,1998-01-24 01:38:29
642,95,5.0,1998-01-30 03:39:07
642,96,5.0,1998-01-26 19:18:09
642,99,2.0,1998-01-24 00:40:46
642,102,5.0,1998-01-24 01:04:09
642,110,2.0,1998-01-24 01:40:48
642,117,4.0,1998-01-30 03:40:55
642,118,3.0,1998-01-24 00:59:26
642,120,3.0,1998-01-31 00:24:16
642,121,5.0,1998-01-26 19:18:09
642,122,2.0,1998-01-24 01:47:43
642,125,4.0,1998-01-24 00:59:46
642,131,3.0,1998-01-24 00:59:26
642,132,3.0,1998-01-24 01:00:36
642,136,3.0,1998-01-24 00:37:12
642,138,4.0,1998-02-04 05:29:33
642,139,1.0,1998-02-04 05:16:57
642,140,3.0,1998-02-04 05:14:17
642,141,4.0,1998-02-04 05:05:44
642,142,4.0,1998-02-04 05:16:20
642,143,5.0,1998-01-24 00:50:18
642,147,4.0,1998-01-24 01:56:26
642,148,5.0,1998-01-24 01:09:23
642,151,3.0,1998-02-04 05:06:31
642,153,3.0,1998-01-24 00:42:52
642,155,3.0,1998-02-04 05:05:26
642,156,1.0,1998-02-02 21:29:25
642,165,4.0,1998-01-24 01:14:40
642,166,5.0,1998-01-24 01:13:54
642,168,5.0,1998-01-26 19:29:03
642,172,5.0,1998-01-24 01:11:39
642,173,5.0,1998-01-24 00:38:34
642,174,5.0,1998-01-26 19:23:14
642,181,5.0,1998-01-24 01:01:39
642,186,5.0,1998-01-24 00:45:39
642,191,4.0,1998-01-30 03:46:10
642,195,3.0,1998-01-24 00:45:18
642,202,3.0,1998-01-26 19:19:11
642,204,4.0,1998-01-24 00:43:13
642,208,5.0,1998-01-30 03:39:07
642,216,3.0,1998-01-24 00:51:23
642,217,2.0,1998-02-04 05:20:59
642,218,3.0,1998-01-30 03:28:49
642,220,4.0,1998-02-16 21:09:40
642,225,4.0,1998-02-04 05:25:42
642,231,3.0,1998-02-02 21:26:52
642,233,4.0,1998-01-24 01:56:04
642,234,1.0,1998-01-24 01:01:02
642,235,2.0,1998-01-24 01:40:47
642,237,5.0,1998-01-24 01:04:30
642,240,3.0,1998-01-24 01:42:17
642,245,4.0,1998-03-31 04:18:43
642,249,5.0,1998-01-24 01:20:05
642,250,5.0,1998-01-30 03:37:37
642,252,5.0,1998-01-26 19:29:22
642,254,4.0,1998-02-02 21:26:52
642,257,5.0,1998-01-30 03:39:06
642,258,3.0,1998-01-24 00:31:05
642,259,5.0,1998-01-24 01:24:55
642,288,1.0,1998-01-24 01:08:05
642,292,2.0,1998-02-16 21:08:46
642,294,5.0,1998-01-24 00:33:18
642,313,5.0,1998-02-02 21:26:24
642,318,2.0,1998-01-24 00:39:29
642,356,4.0,1998-01-30 03:48:24
642,357,2.0,1998-01-24 00:59:25
642,364,5.0,1998-01-26 19:30:25
642,365,4.0,1998-02-04 05:25:22
642,366,4.0,1998-01-30 03:41:47
642,367,5.0,1998-01-24 01:37:46
642,368,4.0,1998-01-24 01:44:31
642,369,2.0,1998-01-24 01:41:30
642,375,1.0,1998-01-30 03:42:24
642,376,3.0,1998-01-24 01:43:14
642,377,3.0,1998-02-04 05:23:29
642,378,3.0,1998-01-24 00:58:37
642,383,5.0,1998-02-04 05:27:42
642,384,5.0,1998-01-30 03:39:06
642,385,5.0,1998-01-24 00:42:51
642,386,5.0,1998-01-24 01:38:52
642,391,4.0,1998-01-24 01:59:03
642,392,4.0,1998-01-30 03:50:37
642,393,5.0,1998-01-24 01:37:14
642,395,5.0,1998-01-24 01:09:47
642,398,2.0,1998-02-02 21:27:17
642,399,3.0,1998-01-30 03:34:17
642,400,4.0,1998-02-04 05:14:38
642,401,4.0,1998-01-24 01:42:58
642,402,4.0,1998-01-24 01:03:12
642,403,4.0,1998-02-02 21:26:52
642,404,3.0,1998-02-04 05:12:02
642,405,3.0,1998-01-24 01:55:46
642,407,5.0,1998-01-24 01:48:02
642,409,5.0,1998-01-24 01:38:29
642,410,1.0,1998-01-24 01:39:48
642,411,5.0,1998-01-24 01:37:14
642,412,2.0,1998-01-24 01:44:31
642,416,5.0,1998-02-02 21:37:49
642,417,3.0,1998-02-04 05:06:31
642,418,5.0,1998-01-24 01:49:41
642,419,4.0,1998-01-24 00:58:57
642,420,4.0,1998-01-24 01:49:41
642,422,3.0,1998-01-24 01:50:08
642,423,3.0,1998-01-24 00:41:46
642,427,3.0,1998-01-30 03:47:23
642,432,2.0,1998-01-24 00:39:29
642,441,1.0,1998-02-04 05:25:42
642,444,1.0,1998-02-04 05:16:57
642,447,4.0,1998-02-04 05:15:28
642,451,5.0,1998-01-24 01:36:34
642,452,1.0,1998-02-04 05:21:39
642,462,4.0,1998-02-02 21:35:57
642,463,3.0,1998-01-24 00:37:12
642,465,4.0,1998-01-24 01:05:32
642,468,3.0,1998-02-04 05:01:19
642,470,4.0,1998-01-31 00:36:31
642,472,5.0,1998-01-24 01:58:01
642,473,1.0,1998-01-30 03:39:45
642,477,5.0,1998-01-30 03:39:23
642,485,5.0,1998-01-24 00:43:32
642,496,4.0,1998-01-24 00:58:36
642,501,2.0,1998-01-24 01:02:20
642,527,4.0,1998-01-31 00:38:52
642,541,5.0,1998-01-24 01:57:08
642,542,5.0,1998-01-24 01:50:09
642,552,4.0,1998-02-04 05:15:47
642,553,5.0,1998-01-30 03:49:13
642,554,4.0,1998-01-26 19:29:22
642,559,5.0,1998-01-24 01:21:14
642,560,4.0,1998-02-04 05:09:38
642,565,4.0,1998-02-04 05:24:30
642,568,4.0,1998-01-24 01:52:15
642,569,2.0,1998-02-04 05:18:58
642,570,1.0,1998-01-30 03:35:32
642,571,3.0,1998-01-24 01:41:53
642,575,3.0,1998-02-02 21:28:21
642,577,4.0,1998-02-04 05:24:30
642,579,4.0,1998-01-24 01:48:57
642,581,2.0,1998-02-04 05:13:29
642,584,4.0,1998-01-26 19:27:57
642,585,5.0,1998-01-24 01:42:58
642,588,5.0,1998-01-30 03:39:06
642,596,5.0,1998-01-24 01:08:33
642,597,4.0,1998-01-24 01:57:45
642,609,3.0,1998-01-24 01:20:59
642,622,4.0,1998-02-04 05:09:01
642,623,4.0,1998-02-04 05:26:50
642,624,3.0,1998-01-24 01:50:08
642,625,3.0,1998-01-24 01:05:32
642,627,3.0,1998-01-24 01:49:41
642,628,3.0,1998-03-31 04:18:17
642,651,4.0,1998-01-24 00:42:51
642,660,3.0,1998-01-30 03:48:09
642,673,2.0,1998-01-30 03:28:49
642,679,2.0,1998-01-24 01:56:26
642,686,5.0,1998-01-30 03:39:06
642,699,5.0,1998-02-04 05:09:19
642,720,5.0,1998-01-24 01:53:07
642,722,3.0,1998-01-24 01:41:53
642,723,4.0,1998-01-30 03:48:08
642,725,4.0,1998-01-24 01:41:07
642,726,2.0,1998-02-04 05:28:51
642,728,4.0,1998-01-30 03:41:14
642,729,3.0,1998-01-24 00:59:26
642,731,5.0,1998-01-24 01:38:29
642,732,4.0,1998-01-24 01:32:18
642,734,3.0,1998-02-04 05:26:00
642,739,5.0,1998-02-04 05:07:18
642,742,5.0,1998-01-24 00:47:19
642,746,3.0,1998-01-24 00:41:23
642,748,5.0,1998-01-24 00:33:18
642,755,3.0,1998-01-24 00:58:15
642,756,5.0,1998-01-24 01:20:59
642,759,3.0,1998-01-26 19:43:44
642,765,3.0,1998-01-24 01:43:54
642,769,5.0,1998-01-26 19:28:23
642,771,3.0,1998-01-24 01:58:35
642,775,4.0,1998-02-04 05:19:30
642,779,3.0,1998-01-26 19:32:57
642,780,5.0,1998-01-24 01:44:30
642,783,4.0,1998-01-24 01:40:24
642,790,4.0,1998-01-24 01:38:52
642,794,4.0,1998-02-04 05:00:29
642,795,4.0,1998-02-04 05:29:33
642,796,4.0,1998-01-24 01:38:29
642,801,3.0,1998-01-24 01:36:34
642,812,4.0,1998-02-02 21:35:57
642,815,4.0,1998-04-10 20:44:11
642,826,5.0,1998-03-03 22:10:32
642,827,1.0,1998-01-30 03:35:32
642,832,3.0,1998-04-10 20:43:11
642,843,3.0,1998-02-04 05:21:22
642,845,5.0,1998-03-31 04:21:28
642,862,4.0,1998-04-10 20:43:35
642,864,3.0,1998-01-24 01:39:47
642,871,3.0,1998-01-24 01:37:15
642,921,5.0,1998-01-24 01:04:09
642,926,5.0,1998-01-24 01:30:54
642,928,5.0,1998-01-30 03:39:06
642,931,4.0,1998-01-24 01:54:17
642,932,5.0,1998-01-24 01:37:46
642,934,2.0,1998-01-24 01:42:17
642,940,2.0,1998-02-04 05:24:07
642,942,4.0,1998-01-31 00:39:11
642,944,5.0,1998-01-24 01:39:47
642,946,2.0,1998-01-24 01:49:41
642,949,1.0,1998-01-24 01:37:14
642,951,3.0,1998-02-04 05:03:38
642,955,3.0,1998-02-22 04:54:22
642,959,5.0,1998-01-24 01:36:34
642,966,5.0,1998-02-04 05:12:20
642,969,2.0,1998-01-24 01:01:02
642,974,3.0,1998-02-04 05:22:45
642,975,2.0,1998-01-30 03:28:49
642,993,4.0,1998-03-31 04:19:15
642,996,2.0,1998-01-24 01:38:52
642,998,3.0,1998-02-04 05:22:45
642,1000,3.0,1998-01-24 00:39:00
642,1011,3.0,1998-01-26 19:19:11
642,1014,5.0,1998-01-30 03:39:07
642,1028,4.0,1998-01-24 01:35:35
642,1029,3.0,1998-01-24 01:44:31
642,1030,4.0,1998-02-04 05:29:33
642,1032,4.0,1998-02-04 05:10:12
642,1036,4.0,1998-01-24 01:43:54
642,1037,2.0,1998-01-24 01:37:46
642,1039,5.0,1998-01-24 00:43:50
642,1047,3.0,1998-01-24 01:45:27
642,1049,3.0,1998-01-24 01:44:31
642,1053,3.0,1998-01-31 00:41:19
642,1054,3.0,1998-01-24 01:48:02
642,1055,4.0,1998-02-04 05:18:03
642,1058,3.0,1998-01-30 03:48:59
642,1063,3.0,1998-01-24 01:02:20
642,1066,3.0,1998-01-24 01:50:08
642,1076,2.0,1998-01-24 01:50:48
642,1078,5.0,1998-01-24 01:10:39
642,1079,5.0,1998-01-24 01:39:47
642,1091,4.0,1998-01-24 01:50:08
642,1095,2.0,1998-01-24 01:44:31
642,1126,1.0,1998-01-24 00:58:15
642,1133,3.0,1998-02-04 05:14:55
642,1136,4.0,1998-02-22 04:53:15
642,1140,4.0,1998-02-04 05:22:12
642,1146,1.0,1998-02-04 05:28:04
642,1152,5.0,1998-02-04 05:23:48
642,1178,3.0,1998-01-24 01:41:07
642,1179,3.0,1998-01-24 01:40:48
642,1181,2.0,1998-01-24 01:59:03
642,1182,2.0,1998-01-24 01:42:58
642,1185,4.0,1998-01-24 01:40:24
642,1209,3.0,1998-01-24 01:43:32
642,1219,4.0,1998-01-24 01:05:32
642,1224,4.0,1998-01-30 03:48:59
642,1239,4.0,1998-01-24 01:58:17
642,1285,4.0,1998-01-30 03:47:23
642,1287,2.0,1998-01-24 01:47:43
642,1311,3.0,1998-02-04 05:21:55
642,1336,2.0,1998-01-24 01:48:40
642,1413,3.0,1998-02-04 05:23:29
642,1425,2.0,1998-01-24 01:40:24
642,1469,4.0,1998-02-04 05:05:25
642,1473,4.0,1998-02-04 05:07:54
642,1480,1.0,1998-02-04 05:25:22
642,1503,2.0,1998-01-24 00:40:46
642,1509,2.0,1998-01-24 01:44:30
642,1531,3.0,1998-02-04 05:13:46
643,1,5.0,1998-04-01 15:41:27
643,2,3.0,1998-04-01 16:30:18
643,4,4.0,1998-04-01 16:28:56
643,5,3.0,1998-04-01 16:55:41
643,7,4.0,1998-04-01 15:42:34
643,11,4.0,1998-04-01 16:05:20
643,12,5.0,1998-04-01 16:05:20
643,23,5.0,1998-04-01 16:23:55
643,24,4.0,1998-04-01 16:53:34
643,28,4.0,1998-04-01 16:26:42
643,29,2.0,1998-04-01 16:58:21
643,32,4.0,1998-04-01 16:17:39
643,33,3.0,1998-04-01 16:50:17
643,39,4.0,1998-04-01 16:22:27
643,42,4.0,1998-04-01 16:05:50
643,47,4.0,1998-04-01 16:06:31
643,49,3.0,1998-04-01 16:57:28
643,50,4.0,1998-04-01 15:39:00
643,53,4.0,1998-04-01 16:55:19
643,55,4.0,1998-04-01 16:30:18
643,56,5.0,1998-04-01 16:06:31
643,58,4.0,1998-04-01 16:27:42
643,65,4.0,1998-04-01 16:39:46
643,66,3.0,1998-04-01 16:39:46
643,67,4.0,1998-04-01 16:51:16
643,68,3.0,1998-04-01 16:15:38
643,69,3.0,1998-04-01 16:17:10
643,70,3.0,1998-04-13 21:20:14
643,72,4.0,1998-04-01 16:48:21
643,77,3.0,1998-04-01 16:52:37
643,79,4.0,1998-04-01 16:07:06
643,82,3.0,1998-04-01 16:28:15
643,88,2.0,1998-04-01 16:50:17
643,89,3.0,1998-04-01 16:37:10
643,92,4.0,1998-04-01 16:23:55
643,94,4.0,1998-04-01 17:04:00
643,96,5.0,1998-04-01 16:22:27
643,98,3.0,1998-04-01 16:04:48
643,99,4.0,1998-04-01 16:18:05
643,100,5.0,1998-04-01 15:39:00
643,111,4.0,1998-04-01 15:58:21
643,114,4.0,1998-04-01 16:07:34
643,118,2.0,1998-04-01 15:49:01
643,121,4.0,1998-04-01 15:49:01
643,127,5.0,1998-04-01 15:44:36
643,128,3.0,1998-04-01 16:20:17
643,129,5.0,1998-04-01 15:42:34
643,132,5.0,1998-04-01 16:31:05
643,143,4.0,1998-04-01 16:24:28
643,144,4.0,1998-04-01 16:14:46
643,147,3.0,1998-04-01 15:45:26
643,150,5.0,1998-04-01 15:50:23
643,152,4.0,1998-04-01 16:09:16
643,153,4.0,1998-04-01 16:13:16
643,154,4.0,1998-04-01 16:14:46
643,155,2.0,1998-04-01 16:49:05
643,156,5.0,1998-04-01 16:07:06
643,159,3.0,1998-04-01 16:49:05
643,161,3.0,1998-04-01 16:49:41
643,162,3.0,1998-04-01 16:33:56
643,163,4.0,1998-04-01 16:40:39
643,168,5.0,1998-04-01 16:12:37
643,169,4.0,1998-04-01 16:13:42
643,172,5.0,1998-04-01 16:11:33
643,173,4.0,1998-04-01 16:21:03
643,174,4.0,1998-04-01 16:04:12
643,176,5.0,1998-04-01 16:12:37
643,177,4.0,1998-04-01 16:26:42
643,179,4.0,1998-04-01 16:25:01
643,181,3.0,1998-04-01 15:44:36
643,183,5.0,1998-04-01 16:23:10
643,185,5.0,1998-04-01 16:12:37
643,186,4.0,1998-04-01 16:21:03
643,187,4.0,1998-04-01 16:12:07
643,189,4.0,1998-04-01 16:11:33
643,194,4.0,1998-04-01 16:04:12
643,195,5.0,1998-04-01 16:11:03
643,197,4.0,1998-04-01 16:09:43
643,200,3.0,1998-04-01 16:31:05
643,202,3.0,1998-04-01 16:23:55
643,204,3.0,1998-04-01 16:25:01
643,205,5.0,1998-04-01 16:13:42
643,208,5.0,1998-04-01 16:28:56
643,209,5.0,1998-04-01 16:04:12
643,210,4.0,1998-04-01 16:31:58
643,211,4.0,1998-04-01 16:20:17
643,215,3.0,1998-04-01 16:10:37
643,216,4.0,1998-04-01 16:28:56
643,218,3.0,1998-04-01 16:54:40
643,219,5.0,1998-04-01 16:53:34
643,223,4.0,1998-04-01 16:21:36
643,226,2.0,1998-04-01 16:51:16
643,228,4.0,1998-04-01 16:14:20
643,229,3.0,1998-04-01 16:54:00
643,231,2.0,1998-04-01 17:05:16
643,233,4.0,1998-04-01 16:47:29
643,234,4.0,1998-04-01 16:14:20
643,235,4.0,1998-04-01 15:48:18
643,238,3.0,1998-04-01 16:28:15
643,240,5.0,1998-04-01 15:50:23
643,246,5.0,1998-04-01 15:41:52
643,249,3.0,1998-04-01 15:58:43
643,255,4.0,1998-04-13 21:20:14
643,262,3.0,1998-04-13 21:21:20
643,268,4.0,1998-04-01 17:12:28
643,273,3.0,1998-04-01 15:41:27
643,276,5.0,1998-04-01 15:42:34
643,282,3.0,1998-04-01 15:40:30
643,288,4.0,1998-04-01 15:40:55
643,325,2.0,1998-04-01 16:03:01
643,356,4.0,1998-04-01 16:30:18
643,357,5.0,1998-04-01 16:08:09
643,367,4.0,1998-04-01 16:18:38
643,385,3.0,1998-04-01 16:49:04
643,393,4.0,1998-04-01 17:04:33
643,399,3.0,1998-04-01 17:06:16
643,403,3.0,1998-04-01 16:52:14
643,404,4.0,1998-04-01 16:25:59
643,405,3.0,1998-04-01 15:50:59
643,408,4.0,1998-04-01 15:39:36
643,410,4.0,1998-04-01 15:46:37
643,418,4.0,1998-04-01 16:18:38
643,419,4.0,1998-04-01 16:26:42
643,420,4.0,1998-04-01 16:56:43
643,423,4.0,1998-04-01 16:16:10
643,428,4.0,1998-04-01 16:13:16
643,430,5.0,1998-04-01 16:16:43
643,432,5.0,1998-04-01 16:56:11
643,435,5.0,1998-04-01 16:15:14
643,436,4.0,1998-04-01 16:57:50
643,447,4.0,1998-04-01 16:47:29
643,448,3.0,1998-04-01 16:53:00
643,451,2.0,1998-04-01 16:48:21
643,468,4.0,1998-04-01 16:58:20
643,470,4.0,1998-04-01 16:32:32
643,474,5.0,1998-04-01 16:09:15
643,481,4.0,1998-04-01 16:12:07
643,482,4.0,1998-04-01 16:11:03
643,483,4.0,1998-04-01 16:08:09
643,492,4.0,1998-04-01 16:36:26
643,496,4.0,1998-04-01 16:04:48
643,501,4.0,1998-04-01 16:27:42
643,504,4.0,1998-04-01 16:16:10
643,505,4.0,1998-04-01 16:14:20
643,508,4.0,1998-04-01 15:41:27
643,509,3.0,1998-04-01 16:40:39
643,514,3.0,1998-04-01 16:04:48
643,515,4.0,1998-04-01 15:39:00
643,516,4.0,1998-04-01 16:10:37
643,519,4.0,1998-04-01 16:21:03
643,521,4.0,1998-04-01 16:36:26
643,527,3.0,1998-04-01 16:35:02
643,546,3.0,1998-04-01 15:47:40
643,550,3.0,1998-04-01 17:04:33
643,566,3.0,1998-04-01 16:51:16
643,568,4.0,1998-04-01 16:21:03
643,571,3.0,1998-04-01 17:05:16
643,572,3.0,1998-04-01 17:05:41
643,603,5.0,1998-04-01 16:17:39
643,629,3.0,1998-04-01 17:02:48
643,630,3.0,1998-04-01 16:32:32
643,631,3.0,1998-04-01 16:25:30
643,639,4.0,1998-04-01 16:23:10
643,655,4.0,1998-04-01 16:29:36
643,656,4.0,1998-04-01 16:13:16
643,659,5.0,1998-04-01 16:12:07
643,663,4.0,1998-04-01 16:22:27
643,665,3.0,1998-04-01 16:58:50
643,671,4.0,1998-04-01 16:04:12
643,673,4.0,1998-04-01 16:28:15
643,674,3.0,1998-04-01 16:58:21
643,679,3.0,1998-04-01 16:22:27
643,685,3.0,1998-04-01 15:42:34
643,715,5.0,1998-04-01 17:03:30
643,716,3.0,1998-04-01 16:51:47
643,721,2.0,1998-04-13 21:22:11
643,732,3.0,1998-04-01 16:24:28
643,739,3.0,1998-04-01 16:51:16
643,780,4.0,1998-04-01 16:50:42
643,790,4.0,1998-04-01 16:47:29
643,824,3.0,1998-04-01 16:54:41
643,845,3.0,1998-04-01 15:44:36
643,956,4.0,1998-04-01 16:36:26
643,959,3.0,1998-04-01 16:55:41
643,969,4.0,1998-04-01 16:07:06
643,1012,4.0,1998-04-01 15:45:50
643,1016,3.0,1998-04-01 15:49:26
643,1028,3.0,1998-04-01 16:00:04
643,1065,4.0,1998-04-01 16:39:16
643,1074,2.0,1998-04-01 16:37:10
643,1098,4.0,1998-04-01 16:21:36
643,1101,3.0,1998-04-01 16:26:42
643,1139,3.0,1998-04-01 16:54:40
643,1149,3.0,1998-04-01 16:23:55
643,1215,3.0,1998-04-01 16:01:29
643,1221,3.0,1998-04-01 17:05:16
644,50,4.0,1998-03-05 05:54:07
644,100,4.0,1998-03-05 05:46:15
644,117,4.0,1998-03-05 05:56:58
644,121,5.0,1998-03-05 05:55:44
644,125,4.0,1998-03-05 05:47:31
644,127,4.0,1998-03-05 05:46:15
644,181,4.0,1998-03-05 05:53:09
644,237,4.0,1998-03-05 05:46:15
644,243,4.0,1998-03-05 05:39:24
644,250,4.0,1998-03-05 05:57:43
644,255,4.0,1998-03-05 05:58:33
644,257,5.0,1998-03-05 05:54:38
644,259,4.0,1998-03-05 05:40:33
644,276,4.0,1998-03-05 05:55:44
644,294,4.0,1998-03-05 05:34:55
644,298,4.0,1998-03-05 05:58:33
644,300,5.0,1998-03-05 05:32:47
644,308,4.0,1998-03-05 05:34:55
644,322,5.0,1998-03-05 05:39:24
644,323,4.0,1998-03-05 05:40:33
644,326,5.0,1998-03-05 05:35:48
644,330,4.0,1998-03-05 05:36:13
644,333,3.0,1998-03-05 05:32:47
644,457,4.0,1998-03-05 05:41:42
644,546,4.0,1998-03-05 05:47:55
644,748,4.0,1998-03-05 05:37:02
644,823,4.0,1998-03-05 05:49:57
644,871,4.0,1998-03-05 05:58:33
644,873,4.0,1998-03-05 05:38:30
644,977,4.0,1998-03-05 05:48:42
644,988,4.0,1998-03-05 05:41:15
644,1025,4.0,1998-03-05 05:40:33
645,4,4.0,1998-04-08 17:09:07
645,11,4.0,1998-04-08 16:51:18
645,22,4.0,1998-04-08 16:55:08
645,23,5.0,1998-04-08 16:52:44
645,28,4.0,1998-04-08 16:35:10
645,30,4.0,1998-04-08 17:00:24
645,32,5.0,1998-04-08 17:01:46
645,39,3.0,1998-04-08 16:52:04
645,46,5.0,1998-04-08 16:55:08
645,47,4.0,1998-04-08 17:00:24
645,48,4.0,1998-04-08 16:42:28
645,50,4.0,1998-04-08 17:00:24
645,56,3.0,1998-04-08 16:34:01
645,60,5.0,1998-04-08 16:42:28
645,61,5.0,1998-04-08 16:55:08
645,64,3.0,1998-04-08 16:37:09
645,65,4.0,1998-04-08 17:00:24
645,69,4.0,1998-04-08 16:40:44
645,70,4.0,1998-04-08 17:08:45
645,72,3.0,1998-04-08 16:41:26
645,73,3.0,1998-04-08 17:10:45
645,89,4.0,1998-04-08 16:38:03
645,91,3.0,1998-04-08 17:03:10
645,92,3.0,1998-04-08 16:54:04
645,96,3.0,1998-04-08 16:54:04
645,98,4.0,1998-04-08 16:34:01
645,134,5.0,1998-04-08 16:52:44
645,135,5.0,1998-04-08 16:58:27
645,168,4.0,1998-04-08 16:59:57
645,172,4.0,1998-04-08 16:55:37
645,173,4.0,1998-04-08 16:42:28
645,174,4.0,1998-04-08 16:38:38
645,175,5.0,1998-04-08 16:55:37
645,177,4.0,1998-04-08 16:34:34
645,179,5.0,1998-04-08 16:56:40
645,180,4.0,1998-04-08 16:53:22
645,181,4.0,1998-04-08 16:38:03
645,182,5.0,1998-04-08 16:41:26
645,183,4.0,1998-04-08 16:35:40
645,184,3.0,1998-04-08 17:06:53
645,185,5.0,1998-04-08 16:55:37
645,186,4.0,1998-04-08 16:35:40
645,188,4.0,1998-04-08 17:01:46
645,191,5.0,1998-04-08 16:40:44
