user_id,item_id,weight,datetime
767,495,4.0,1998-04-01 20:38:15
767,1068,4.0,1998-04-01 20:33:49
768,65,4.0,1998-02-12 17:38:20
768,117,4.0,1998-01-03 13:43:01
768,173,5.0,1998-01-03 13:44:13
768,257,4.0,1997-11-21 18:13:32
768,278,2.0,1998-01-03 13:46:50
768,282,4.0,1997-11-21 18:13:07
768,340,2.0,1997-11-14 16:10:20
768,756,3.0,1998-01-03 13:44:13
768,845,2.0,1997-11-21 18:11:15
768,1016,2.0,1998-01-03 13:40:14
769,15,3.0,1998-01-21 23:03:44
769,258,3.0,1998-01-21 22:44:10
769,269,5.0,1998-01-21 22:41:50
769,405,2.0,1998-01-21 23:10:14
769,546,4.0,1998-01-21 23:10:42
769,748,2.0,1998-01-21 22:47:01
769,824,2.0,1998-01-21 23:15:11
769,831,1.0,1998-01-21 23:15:34
769,934,4.0,1998-01-21 23:14:22
769,1028,3.0,1998-01-21 23:09:46
770,1,5.0,1997-10-04 13:36:59
770,25,5.0,1997-10-04 13:43:02
770,118,4.0,1997-10-04 13:51:20
770,255,4.0,1997-10-04 13:34:59
770,301,4.0,1997-10-04 13:28:23
770,477,4.0,1997-10-04 13:37:39
770,508,5.0,1997-10-04 13:38:42
770,546,4.0,1997-10-04 13:44:59
770,875,4.0,1997-10-04 13:26:52
770,919,5.0,1997-10-04 13:33:44
771,28,5.0,1997-11-27 19:36:32
771,83,5.0,1997-11-27 19:36:09
771,88,4.0,1997-11-27 19:46:10
771,203,1.0,1997-11-27 19:38:02
771,222,2.0,1997-11-27 19:41:49
771,237,5.0,1997-11-27 19:38:02
771,242,4.0,1997-11-27 19:33:55
771,258,5.0,1997-11-27 19:35:23
771,690,4.0,1997-11-27 19:33:55
771,762,2.0,1997-11-27 19:46:10
772,304,4.0,1997-10-07 18:54:02
772,307,4.0,1998-03-04 16:26:13
772,312,4.0,1998-03-04 16:29:01
772,313,5.0,1998-03-04 16:19:23
772,321,5.0,1997-10-22 15:20:25
772,326,4.0,1997-10-22 15:20:25
772,332,4.0,1997-10-22 15:22:11
772,678,4.0,1997-10-22 15:19:06
772,879,4.0,1997-10-22 15:22:11
772,898,3.0,1998-03-04 16:29:01
773,27,1.0,1998-02-27 00:43:38
773,64,4.0,1998-02-27 00:48:27
773,72,3.0,1998-02-27 00:32:11
773,91,4.0,1998-02-27 00:27:12
773,169,5.0,1998-02-27 00:27:12
773,229,3.0,1998-02-27 00:41:52
773,239,4.0,1998-02-27 00:31:52
773,559,2.0,1998-02-27 00:45:14
773,639,4.0,1998-02-27 00:22:11
773,959,4.0,1998-02-27 00:33:28
774,89,2.0,1998-02-27 05:26:38
774,195,3.0,1998-02-27 05:27:16
774,294,1.0,1998-02-27 05:03:12
774,511,3.0,1998-02-27 05:14:43
774,527,1.0,1998-02-27 05:18:18
774,576,1.0,1998-02-27 05:32:00
774,739,2.0,1998-02-27 05:43:07
774,920,2.0,1998-02-27 06:01:37
774,1091,1.0,1998-02-27 05:40:41
774,1419,1.0,1998-02-27 05:30:09
775,258,4.0,1998-03-27 21:07:17
775,264,4.0,1998-03-27 21:11:11
775,269,4.0,1998-03-27 21:05:42
775,270,2.0,1998-03-27 21:05:42
775,272,4.0,1998-03-27 21:05:42
775,286,4.0,1998-03-27 21:05:41
775,310,3.0,1998-03-27 21:07:17
775,331,4.0,1998-03-27 21:08:43
775,343,4.0,1998-03-27 21:10:22
775,348,3.0,1998-03-27 21:06:44
776,127,5.0,1998-04-03 18:38:51
776,168,5.0,1998-04-03 18:37:36
776,234,5.0,1998-04-18 17:24:50
776,422,2.0,1998-04-10 12:18:08
776,436,4.0,1998-04-18 17:25:50
776,442,2.0,1998-04-18 17:28:00
776,485,2.0,1998-04-03 18:37:36
776,496,3.0,1998-04-03 18:38:28
776,672,3.0,1998-04-18 17:26:21
776,769,3.0,1998-04-18 17:27:26
777,1,4.0,1997-10-04 15:37:11
777,56,5.0,1997-10-04 15:57:50
777,100,1.0,1997-10-04 15:36:20
777,153,1.0,1997-10-04 15:55:41
777,168,5.0,1997-10-04 15:54:52
777,205,4.0,1997-10-04 15:51:46
777,216,4.0,1997-10-04 15:56:37
777,286,2.0,1997-10-04 15:32:17
777,357,5.0,1997-10-04 15:50:35
777,690,4.0,1997-10-04 15:32:17
778,7,4.0,1998-03-24 07:51:26
778,78,1.0,1998-03-25 05:31:00
778,94,2.0,1998-03-30 04:53:23
778,193,4.0,1998-03-24 19:54:01
778,230,2.0,1998-03-25 05:33:45
778,239,4.0,1998-03-24 07:58:23
778,265,4.0,1998-03-24 07:53:23
778,616,4.0,1998-03-24 07:54:46
778,1035,1.0,1998-03-25 05:43:27
778,1273,3.0,1998-03-24 08:08:45
779,15,4.0,1997-09-29 02:56:22
779,71,4.0,1997-10-04 21:08:05
779,181,5.0,1997-09-29 02:55:34
779,222,4.0,1997-09-29 03:21:20
779,243,4.0,1997-09-29 02:50:02
779,257,4.0,1997-10-04 19:26:41
779,284,3.0,1997-10-04 19:46:41
779,300,3.0,1997-09-29 02:48:20
779,411,3.0,1997-10-04 21:03:22
779,471,4.0,1997-10-04 19:26:05
780,70,2.0,1998-03-31 17:06:09
780,98,1.0,1998-03-31 17:07:07
780,133,5.0,1998-03-31 17:08:06
780,199,5.0,1998-03-31 17:02:03
780,202,4.0,1998-03-31 17:03:03
780,208,3.0,1998-03-31 17:08:45
780,433,1.0,1998-03-31 17:03:46
780,467,3.0,1998-03-31 17:05:04
780,491,4.0,1998-03-31 17:00:51
780,662,5.0,1998-03-31 17:02:36
781,64,4.0,1997-11-15 22:53:07
781,100,5.0,1997-11-15 22:49:35
781,127,5.0,1997-11-15 22:46:57
781,205,5.0,1997-11-15 22:50:56
781,223,4.0,1997-11-15 22:49:35
781,288,2.0,1997-11-15 22:44:22
781,322,2.0,1997-11-15 22:44:22
781,324,4.0,1997-11-15 22:44:22
781,474,5.0,1997-11-15 22:46:16
781,483,5.0,1997-11-15 22:45:42
782,249,2.0,1998-04-02 06:43:19
782,250,4.0,1998-04-02 06:44:00
782,322,4.0,1998-04-02 06:26:21
782,329,3.0,1998-04-02 06:23:33
782,683,1.0,1998-04-02 06:23:33
782,938,3.0,1998-04-02 06:20:30
782,984,2.0,1998-04-02 06:33:41
782,1023,3.0,1998-04-02 06:46:51
782,1216,2.0,1998-04-02 06:55:50
782,1600,3.0,1998-04-02 06:54:26
783,260,4.0,1998-01-09 06:18:10
783,264,4.0,1998-01-09 06:18:46
783,288,3.0,1998-01-09 06:11:14
783,328,4.0,1998-01-09 06:15:45
783,333,4.0,1998-01-09 06:13:03
783,334,3.0,1998-01-09 06:14:21
783,335,3.0,1998-01-09 06:15:45
783,345,4.0,1998-01-09 06:14:21
783,346,5.0,1998-01-09 06:13:44
783,876,4.0,1998-01-09 06:13:44
784,269,5.0,1998-03-31 23:32:35
784,271,3.0,1998-03-31 23:40:23
784,286,3.0,1998-03-31 23:29:48
784,292,4.0,1998-03-31 23:35:15
784,303,4.0,1998-03-31 23:31:17
784,307,4.0,1998-03-31 23:40:23
784,312,3.0,1998-03-31 23:40:23
784,328,3.0,1998-03-31 23:38:22
784,678,4.0,1998-03-31 23:44:55
784,1038,3.0,1998-03-31 23:41:44
785,1,4.0,1997-11-13 16:38:57
785,12,4.0,1997-11-13 16:38:57
785,22,4.0,1997-11-13 16:35:57
785,168,4.0,1997-11-13 16:33:30
785,183,5.0,1997-11-13 16:40:32
785,195,4.0,1997-11-13 16:36:24
785,209,3.0,1997-11-13 16:37:23
785,301,4.0,1997-11-13 16:29:25
785,423,2.0,1997-11-13 16:35:57
785,1050,3.0,1997-11-13 16:40:32
786,86,4.0,1997-12-23 02:10:06
786,177,4.0,1997-12-23 02:20:46
786,230,4.0,1997-12-23 02:31:35
786,276,1.0,1997-12-23 01:51:15
786,404,4.0,1997-12-23 02:18:20
786,405,4.0,1997-12-23 01:58:31
786,429,4.0,1997-12-23 02:13:57
786,449,2.0,1997-12-23 02:28:16
786,471,4.0,1997-12-23 01:58:31
786,633,4.0,1997-12-23 02:13:57
787,269,3.0,1998-03-04 02:45:47
787,292,3.0,1998-03-04 02:40:36
787,304,4.0,1998-03-04 02:56:33
787,310,5.0,1998-03-04 02:36:47
787,311,4.0,1998-03-04 02:46:45
787,329,4.0,1998-03-04 02:56:33
787,333,3.0,1998-03-04 02:37:54
787,348,4.0,1998-03-04 02:51:15
787,361,3.0,1998-03-04 02:37:55
787,899,3.0,1998-03-04 02:37:54
788,23,3.0,1997-11-30 05:37:57
788,51,4.0,1997-11-30 06:06:58
788,185,4.0,1997-11-30 05:38:36
788,229,3.0,1997-11-30 06:11:39
788,235,3.0,1997-11-30 06:28:48
788,480,3.0,1997-11-30 05:41:13
788,568,3.0,1997-11-30 06:04:22
788,692,3.0,1997-11-30 05:51:46
788,723,3.0,1997-11-30 06:10:07
788,754,4.0,1997-11-30 05:24:37
789,9,5.0,1997-11-24 00:41:54
789,50,5.0,1997-11-24 00:41:54
789,93,4.0,1997-11-24 00:41:03
789,127,5.0,1997-11-24 00:40:39
789,286,1.0,1997-11-24 00:40:39
789,293,4.0,1997-11-24 00:44:19
789,294,3.0,1997-11-24 00:44:35
789,475,5.0,1997-11-24 00:41:03
789,1012,4.0,1997-11-24 00:42:49
789,1161,3.0,1997-11-24 00:43:09
790,38,2.0,1998-01-18 21:12:09
790,154,4.0,1998-01-18 20:44:50
790,157,2.0,1998-01-18 20:43:13
790,174,4.0,1998-01-18 20:32:52
790,284,4.0,1998-01-10 19:51:28
790,380,4.0,1998-01-18 21:03:39
790,412,4.0,1998-01-18 21:21:35
790,1063,5.0,1998-01-18 20:47:58
790,1074,3.0,1998-01-18 21:17:15
790,1183,2.0,1998-01-18 21:12:36
791,50,5.0,1997-11-13 19:12:18
791,269,4.0,1997-11-13 19:05:40
791,286,3.0,1997-11-13 19:05:07
791,288,3.0,1997-11-13 19:05:07
791,289,4.0,1997-11-13 19:08:07
791,299,2.0,1997-11-13 19:07:15
791,300,5.0,1997-11-13 19:06:17
791,319,2.0,1997-11-13 19:08:06
791,327,5.0,1997-11-13 19:06:17
791,328,4.0,1997-11-13 19:08:07
792,21,3.0,1997-10-27 00:00:44
792,24,3.0,1997-10-26 23:54:51
792,111,3.0,1997-10-26 23:55:26
792,124,4.0,1997-10-26 23:51:05
792,546,3.0,1997-10-26 23:59:13
792,595,3.0,1997-10-26 23:58:25
792,844,4.0,1997-10-27 00:07:02
792,1011,3.0,1997-10-27 00:05:30
792,1132,3.0,1997-10-26 23:56:00
792,1335,4.0,1997-10-26 23:59:13
793,121,3.0,1997-09-24 12:29:53
793,150,4.0,1997-09-24 12:24:02
793,276,3.0,1997-09-24 12:26:11
793,294,5.0,1997-09-24 12:19:44
793,298,4.0,1997-09-24 12:26:11
793,458,3.0,1997-09-24 12:30:43
793,824,3.0,1997-09-24 12:26:40
793,844,4.0,1997-09-24 12:24:02
793,1067,4.0,1997-09-24 12:24:35
793,1142,5.0,1997-09-24 12:27:48
794,24,5.0,1998-03-27 21:59:17
794,50,5.0,1998-03-27 21:48:27
794,118,2.0,1998-03-27 21:50:13
794,221,4.0,1998-03-27 22:03:42
794,238,5.0,1998-03-27 21:45:35
794,242,5.0,1998-03-27 21:29:16
794,475,5.0,1998-03-27 21:57:02
794,514,5.0,1998-03-27 21:53:24
794,557,4.0,1998-03-27 22:00:08
794,887,4.0,1998-03-27 21:31:24
795,4,4.0,1997-12-04 16:33:58
795,100,5.0,1997-11-26 14:52:26
795,117,4.0,1997-11-26 15:28:42
795,172,3.0,1997-11-26 18:50:09
795,235,3.0,1997-11-26 16:04:23
795,367,3.0,1997-12-27 19:50:02
795,407,3.0,1997-11-26 16:11:19
795,502,3.0,1997-12-27 19:37:01
795,636,3.0,1997-12-27 20:14:21
795,1036,2.0,1997-12-27 20:46:18
796,87,5.0,1998-04-22 04:18:48
796,159,3.0,1998-04-21 21:38:05
796,184,1.0,1998-04-16 21:19:04
796,229,3.0,1998-04-20 05:01:11
796,401,3.0,1998-04-22 04:30:27
796,418,4.0,1998-04-22 04:22:13
796,540,2.0,1998-04-20 05:04:32
796,679,4.0,1998-04-20 05:01:11
796,1042,4.0,1998-04-21 21:39:00
796,1074,1.0,1998-04-20 04:48:11
797,50,5.0,1997-11-13 16:41:54
797,127,4.0,1997-11-13 16:41:37
797,181,5.0,1997-11-13 16:42:42
797,286,2.0,1997-11-13 16:35:57
797,307,2.0,1997-11-13 16:39:50
797,328,2.0,1997-11-13 16:38:56
797,687,2.0,1997-11-13 16:39:50
797,781,5.0,1997-11-13 16:46:34
797,948,1.0,1997-11-13 16:40:30
797,988,1.0,1997-11-13 16:40:30
798,1,4.0,1997-09-26 17:41:35
798,94,3.0,1997-10-03 21:42:19
798,138,3.0,1997-10-06 22:16:00
798,151,3.0,1997-09-29 17:40:19
798,164,4.0,1997-09-26 19:51:42
798,274,5.0,1997-09-26 17:42:52
798,719,1.0,1997-10-01 21:59:56
798,988,3.0,1997-09-26 17:37:49
798,998,3.0,1997-10-03 21:48:37
798,1119,3.0,1997-10-03 22:07:01
799,45,4.0,1997-11-11 13:12:49
799,50,4.0,1997-11-11 13:14:37
799,173,5.0,1997-11-11 13:14:37
799,258,5.0,1997-11-11 13:07:48
799,319,4.0,1997-11-11 13:07:48
799,479,5.0,1997-11-11 13:13:46
799,484,3.0,1997-11-11 13:14:37
799,499,4.0,1997-11-11 13:12:49
799,654,5.0,1997-11-11 13:13:47
799,690,3.0,1997-11-11 13:07:48
800,118,3.0,1998-02-16 16:25:42
800,125,3.0,1998-02-16 16:30:08
800,127,4.0,1998-02-16 16:36:20
800,257,4.0,1998-02-16 16:36:20
800,304,3.0,1998-02-16 16:19:47
800,457,2.0,1998-02-16 16:22:48
800,597,4.0,1998-02-16 16:29:15
800,742,4.0,1998-02-16 16:27:57
800,864,4.0,1998-02-16 16:36:20
800,1047,3.0,1998-02-16 16:33:24
801,259,3.0,1998-03-19 18:43:06
801,288,5.0,1998-03-19 18:40:20
801,294,5.0,1998-03-19 18:39:08
801,300,5.0,1998-03-19 18:39:08
801,307,4.0,1998-03-19 18:40:53
801,326,4.0,1998-03-19 18:41:25
801,333,5.0,1998-03-19 18:41:25
801,354,4.0,1998-03-19 18:37:25
801,890,2.0,1998-03-19 18:45:50
801,895,5.0,1998-03-19 18:42:09
802,135,4.0,1997-10-04 17:15:47
802,286,2.0,1997-10-04 17:02:12
802,294,4.0,1997-10-04 17:03:57
802,300,4.0,1997-10-04 17:29:15
802,323,5.0,1997-10-04 17:05:22
802,327,2.0,1997-10-04 17:07:41
802,441,3.0,1997-10-04 17:24:00
802,444,4.0,1997-10-04 17:24:00
802,447,2.0,1997-10-04 17:21:26
802,452,4.0,1997-10-04 17:26:16
803,243,1.0,1997-11-20 19:52:28
803,245,4.0,1997-11-20 19:49:38
803,271,2.0,1997-11-20 19:40:33
803,286,5.0,1997-11-20 19:36:32
803,311,5.0,1997-11-20 19:39:14
803,688,1.0,1997-11-20 19:44:03
803,690,4.0,1997-11-20 19:46:50
803,748,1.0,1997-11-20 19:41:25
803,754,2.0,1997-11-20 19:39:14
803,887,5.0,1997-11-20 19:37:51
804,11,4.0,1997-11-13 17:42:34
804,31,4.0,1997-11-13 17:39:52
804,82,5.0,1997-11-13 17:26:41
804,198,5.0,1997-11-13 17:16:31
804,204,4.0,1997-11-13 17:17:30
804,318,5.0,1997-11-13 17:17:30
804,399,4.0,1997-11-13 18:18:31
804,546,3.0,1997-11-13 17:58:04
804,588,4.0,1997-11-13 17:38:07
804,1076,3.0,1997-11-13 18:36:02
805,17,4.0,1997-12-09 19:22:26
805,176,4.0,1997-12-09 16:16:25
805,319,2.0,1997-12-09 19:47:56
805,321,3.0,1997-12-09 22:08:12
805,387,3.0,1997-12-09 19:48:25
805,475,5.0,1997-12-09 21:46:56
805,595,3.0,1997-12-09 19:32:31
805,715,4.0,1997-12-09 20:20:28
805,747,3.0,1997-12-09 19:45:29
805,755,3.0,1997-12-09 22:16:50
806,3,2.0,1997-12-17 19:11:56
806,177,3.0,1997-12-17 19:50:54
806,182,5.0,1997-12-17 19:45:25
806,192,4.0,1997-12-17 19:43:18
806,324,2.0,1997-12-17 18:48:33
806,405,3.0,1997-12-17 19:09:22
806,407,3.0,1997-12-17 19:15:25
806,629,3.0,1997-12-17 20:17:42
806,654,5.0,1997-12-17 19:43:57
806,705,4.0,1997-12-17 19:39:55
807,117,4.0,1998-04-14 04:40:13
807,239,4.0,1998-04-14 04:56:45
807,250,4.0,1998-04-20 14:59:35
807,385,4.0,1998-04-14 05:05:49
807,399,4.0,1998-04-20 14:00:01
807,419,5.0,1998-04-14 04:40:13
807,465,4.0,1998-04-14 04:50:48
807,471,4.0,1998-04-17 01:10:16
807,636,4.0,1998-04-14 05:12:32
807,1444,3.0,1998-04-20 14:31:42
808,245,4.0,1998-01-04 21:37:02
808,262,5.0,1998-01-04 21:39:46
808,271,3.0,1998-01-04 21:33:22
808,286,4.0,1998-01-04 21:32:40
808,294,5.0,1998-01-04 21:39:46
808,302,5.0,1998-01-04 21:39:46
808,313,5.0,1998-01-04 21:39:46
808,325,1.0,1998-01-04 21:37:53
808,333,4.0,1998-01-04 21:31:59
808,750,5.0,1998-01-04 21:39:46
809,258,3.0,1998-03-27 22:15:03
809,272,5.0,1998-03-27 22:12:23
809,286,4.0,1998-03-27 22:13:29
809,289,1.0,1998-03-27 22:17:00
809,302,5.0,1998-03-27 22:12:23
809,307,5.0,1998-03-27 22:13:29
809,313,4.0,1998-03-27 22:12:23
809,328,5.0,1998-03-27 22:16:29
809,678,2.0,1998-03-27 22:19:32
809,748,3.0,1998-03-27 22:18:11
810,288,3.0,1997-11-18 23:20:33
810,294,5.0,1997-11-18 23:20:33
810,301,5.0,1998-03-16 21:18:44
810,304,4.0,1998-01-21 18:15:58
810,313,5.0,1998-01-21 18:14:11
810,321,5.0,1997-11-18 23:21:30
810,326,5.0,1998-04-06 14:42:19
810,331,4.0,1998-04-06 14:41:26
810,333,5.0,1998-02-04 17:53:39
810,879,5.0,1998-03-16 21:18:44
811,258,5.0,1998-02-01 23:55:11
811,289,2.0,1998-02-01 23:57:06
811,292,3.0,1998-02-01 23:50:41
811,294,4.0,1998-02-01 23:58:03
811,301,5.0,1998-02-01 23:58:50
811,304,5.0,1998-02-01 23:55:11
811,323,5.0,1998-02-01 23:59:39
811,690,5.0,1998-02-01 23:54:08
811,748,3.0,1998-02-01 23:59:39
811,892,4.0,1998-02-01 23:58:50
812,245,2.0,1997-10-23 16:49:27
812,261,1.0,1997-10-23 16:51:01
812,286,2.0,1997-10-23 16:45:09
812,288,4.0,1997-10-23 16:48:14
812,294,5.0,1997-10-23 16:49:27
812,326,4.0,1997-10-23 16:48:14
812,358,3.0,1997-10-23 16:51:01
812,678,4.0,1997-10-23 16:48:14
812,748,5.0,1997-10-23 16:49:28
812,1393,3.0,1997-10-23 16:47:04
813,259,2.0,1998-01-02 14:48:48
813,289,4.0,1998-01-02 14:47:35
813,294,1.0,1998-01-02 14:40:51
813,335,2.0,1998-01-02 14:46:57
813,342,1.0,1998-01-02 14:46:57
813,358,3.0,1998-01-02 14:50:06
813,538,3.0,1998-01-02 14:46:20
813,877,1.0,1998-01-02 14:45:31
813,901,1.0,1998-01-02 14:51:48
813,988,3.0,1998-01-02 14:48:48
814,100,4.0,1998-01-21 19:29:17
814,185,3.0,1998-01-21 19:30:30
814,200,4.0,1998-01-21 19:33:24
814,443,3.0,1998-01-21 19:32:12
814,448,3.0,1998-01-21 19:30:30
814,559,3.0,1998-01-21 19:32:12
814,565,3.0,1998-01-21 19:35:47
814,590,2.0,1998-01-21 19:42:29
814,656,3.0,1998-01-21 19:29:17
814,674,3.0,1998-01-21 19:30:30
815,173,5.0,1997-11-05 02:00:41
815,182,3.0,1997-11-05 01:30:24
815,183,5.0,1997-11-05 01:46:21
815,196,4.0,1997-11-05 01:48:46
815,216,3.0,1997-11-05 01:29:41
815,357,5.0,1997-11-05 01:38:26
815,386,2.0,1997-11-05 02:22:43
815,483,5.0,1997-11-05 02:18:04
815,524,4.0,1997-11-05 01:29:41
815,944,3.0,1997-11-05 02:18:38
816,258,3.0,1998-04-04 17:36:18
816,259,2.0,1998-04-04 17:37:03
816,288,4.0,1998-04-04 17:25:24
816,294,5.0,1998-04-04 17:43:21
816,309,5.0,1998-04-04 17:43:21
816,313,5.0,1998-04-04 17:26:20
816,326,4.0,1998-04-04 17:26:43
816,343,4.0,1998-04-04 17:37:03
816,349,4.0,1998-04-04 17:39:14
816,355,2.0,1998-04-04 17:37:52
817,1,4.0,1997-09-21 04:23:55
817,15,3.0,1997-09-21 04:23:56
817,118,3.0,1997-09-21 04:25:47
817,124,4.0,1997-09-21 04:24:45
817,129,4.0,1997-09-21 04:23:56
817,147,3.0,1997-09-21 04:25:47
817,281,4.0,1997-09-21 04:26:47
817,328,4.0,1997-09-21 04:21:19
817,358,4.0,1997-09-21 04:21:19
817,748,4.0,1997-09-21 04:20:49
818,286,4.0,1998-04-06 13:43:42
818,302,5.0,1998-04-06 13:44:24
818,316,4.0,1998-04-06 13:45:01
818,322,2.0,1998-04-06 13:46:29
818,328,4.0,1998-04-06 13:45:01
818,690,3.0,1998-04-06 13:45:01
818,751,5.0,1998-04-06 13:47:53
818,887,4.0,1998-04-06 13:49:50
818,912,3.0,1998-04-06 13:45:01
818,1105,1.0,1998-04-06 17:17:51
819,182,4.0,1998-01-06 16:43:45
819,248,5.0,1997-11-24 14:41:51
819,268,4.0,1998-01-05 15:03:34
819,303,4.0,1997-11-19 15:15:08
819,315,5.0,1998-01-12 15:19:14
819,321,4.0,1997-11-24 14:32:08
819,340,5.0,1997-11-19 15:17:07
819,862,2.0,1998-01-05 15:03:06
819,1160,4.0,1997-11-24 14:42:13
819,1537,5.0,1998-01-05 15:04:22
820,264,3.0,1998-02-20 06:13:00
820,271,2.0,1998-02-20 06:10:20
820,288,5.0,1998-02-20 06:08:54
820,289,2.0,1998-02-20 06:10:20
820,301,2.0,1998-02-20 06:10:46
820,315,3.0,1998-02-20 06:07:08
820,316,3.0,1998-02-20 06:13:24
820,343,4.0,1998-02-20 06:14:01
820,538,3.0,1998-02-20 06:08:26
820,748,1.0,1998-02-20 06:13:43
821,64,5.0,1997-09-20 22:14:09
821,97,5.0,1997-09-20 22:17:28
821,118,3.0,1997-09-20 22:06:58
821,126,5.0,1997-09-20 21:56:10
821,174,5.0,1997-09-20 22:16:13
821,180,5.0,1997-09-20 22:11:57
821,181,4.0,1997-09-20 21:55:21
821,275,5.0,1997-09-20 21:52:49
821,742,4.0,1997-09-20 22:05:30
821,1084,5.0,1997-09-20 21:51:25
822,25,3.0,1998-03-27 22:59:03
822,272,3.0,1998-03-27 21:21:23
822,333,4.0,1998-03-27 21:22:27
822,408,5.0,1998-03-27 22:21:31
822,410,1.0,1998-03-27 22:58:06
822,432,3.0,1998-03-27 22:23:14
822,926,2.0,1998-03-27 23:09:15
822,1091,1.0,1998-03-27 22:43:47
822,1110,4.0,1998-03-27 22:06:35
822,1240,3.0,1998-03-27 22:11:43
823,31,5.0,1997-11-02 02:50:38
823,81,4.0,1997-11-02 02:30:36
823,94,2.0,1997-11-02 02:58:17
823,191,5.0,1997-11-02 02:27:03
823,210,4.0,1997-11-02 02:58:18
823,211,5.0,1997-11-02 02:43:05
823,502,5.0,1997-11-02 02:50:08
823,684,4.0,1997-11-02 02:56:31
823,739,4.0,1997-11-02 02:59:42
823,1217,1.0,1997-11-02 02:40:35
824,268,4.0,1997-10-16 16:54:31
824,286,2.0,1997-10-16 16:54:31
824,289,2.0,1997-10-16 16:57:24
824,292,3.0,1997-10-16 16:55:27
824,294,3.0,1997-10-16 16:56:42
824,304,3.0,1997-10-16 16:56:04
824,321,2.0,1997-10-16 16:56:42
824,322,4.0,1997-10-16 16:57:24
824,678,3.0,1997-10-16 16:58:41
824,991,3.0,1997-10-16 16:58:41
825,20,2.0,1998-03-04 14:19:40
825,111,3.0,1998-04-19 01:05:30
825,276,1.0,1997-11-28 22:36:15
825,283,2.0,1997-11-28 22:30:24
825,294,4.0,1997-11-28 22:15:05
825,369,3.0,1997-11-28 22:41:02
825,423,5.0,1997-12-02 22:27:21
825,544,3.0,1998-03-04 14:17:17
825,986,5.0,1997-12-03 21:42:23
825,1047,3.0,1997-11-28 22:42:14
826,38,3.0,1998-01-25 01:12:30
826,50,5.0,1998-01-25 01:08:45
826,92,4.0,1998-01-25 01:10:36
826,172,5.0,1998-01-25 01:08:01
826,182,4.0,1998-01-25 01:10:00
826,241,4.0,1998-01-25 01:10:00
826,313,5.0,1998-01-25 00:56:22
826,336,4.0,1998-01-25 01:01:04
826,431,5.0,1998-01-25 01:10:36
826,1239,4.0,1998-01-25 01:14:14
827,258,3.0,1997-12-15 15:52:55
827,268,4.0,1997-12-15 15:52:55
827,272,4.0,1998-01-07 22:59:44
827,301,4.0,1997-12-15 16:04:45
827,313,3.0,1998-04-09 21:27:01
827,329,3.0,1997-12-22 16:23:07
827,331,3.0,1998-04-09 21:29:36
827,347,3.0,1998-04-09 21:29:16
827,690,3.0,1997-12-22 16:18:23
827,750,3.0,1998-04-09 21:26:38
828,19,5.0,1998-03-27 21:53:33
828,57,3.0,1998-03-27 22:27:20
828,171,3.0,1998-03-27 22:09:28
828,269,4.0,1998-03-27 21:19:34
828,325,2.0,1998-03-27 21:50:38
828,753,4.0,1998-03-27 22:17:27
828,887,4.0,1998-03-27 21:20:11
828,921,4.0,1998-03-27 22:32:28
828,971,4.0,1998-03-31 21:36:07
828,1646,4.0,1998-04-21 19:15:24
829,189,4.0,1998-04-07 23:33:28
829,192,5.0,1997-12-10 00:08:39
829,250,3.0,1997-12-22 18:52:34
829,268,4.0,1998-02-04 22:34:32
829,278,1.0,1997-12-10 00:08:08
829,318,5.0,1997-12-26 15:24:20
829,339,2.0,1998-04-07 23:36:07
829,512,4.0,1997-12-09 20:22:56
829,1018,2.0,1997-12-09 22:50:29
829,1067,4.0,1998-04-07 23:14:02
830,69,5.0,1998-04-06 21:31:02
830,82,3.0,1998-04-03 00:01:13
830,100,5.0,1998-04-02 23:48:54
830,225,3.0,1998-04-02 23:43:16
830,233,3.0,1998-04-03 00:02:17
830,288,1.0,1998-04-06 21:51:15
830,385,4.0,1998-04-03 00:03:25
830,413,1.0,1998-04-06 21:51:15
830,511,5.0,1998-04-03 00:01:13
830,739,4.0,1998-04-13 21:31:33
831,1,4.0,1998-03-31 14:29:33
831,96,5.0,1998-03-31 14:31:08
831,181,5.0,1998-03-31 14:34:26
831,245,2.0,1998-03-31 14:23:46
831,273,3.0,1998-03-31 14:32:53
831,333,4.0,1998-03-31 14:18:35
831,340,4.0,1998-03-31 14:20:00
831,591,4.0,1998-03-31 14:36:44
831,877,2.0,1998-03-31 14:26:31
831,1063,4.0,1998-03-31 14:31:08
832,25,2.0,1998-02-23 18:55:57
832,181,3.0,1998-02-23 18:54:49
832,245,3.0,1998-02-23 18:53:04
832,294,4.0,1998-02-23 18:38:41
832,326,4.0,1998-02-23 18:38:41
832,328,3.0,1998-02-23 18:37:00
832,334,2.0,1998-02-23 18:53:04
832,471,4.0,1998-02-23 18:54:49
832,681,2.0,1998-02-23 18:53:04
832,876,3.0,1998-02-23 18:44:40
833,121,1.0,1997-09-24 20:37:38
833,129,3.0,1997-09-23 17:28:38
833,156,4.0,1997-09-23 18:19:35
833,161,1.0,1997-09-25 21:55:15
833,340,5.0,1997-11-18 01:58:13
833,367,3.0,1997-09-24 17:49:19
833,483,4.0,1997-09-24 17:38:36
833,544,1.0,1997-09-24 20:37:38
833,546,2.0,1997-09-23 17:39:14
833,673,4.0,1997-09-25 21:47:19
834,7,4.0,1998-03-25 21:56:14
